REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;52;52121;52121_0204;2019;A206;5.136941996684622;48.09893998752064
44;52;52058;52058;2019;A123;5.141899619035488;48.20206658742929
44;52;52064;52064;2019;A123;5.587089941619119;48.19787363425009
44;52;52093;52093;2019;A123;5.439102131380227;47.80345196782829
44;52;52197;52197;2019;A123;5.600963848528038;47.78247619748442
44;52;52332;52332;2019;A123;5.487561442742091;47.997475708366096
44;52;52405;52405;2019;A123;5.284396148633933;47.67953924271142
44;52;52432;52432;2019;A123;5.286964355399245;47.946868001837714
44;52;52332;52332;2019;A123;5.487243185384823;47.99733144932565
44;52;52121;52121_0204;2019;A122;5.144329478065557;48.09762916957919
44;52;52448;52448_0202;2019;A122;4.95257240764499;48.63236916424798
44;52;52250;52250;2019;A122;5.136650068181752;48.44156427372389
44;52;52194;52194;2019;A122;5.03656530749167;48.584868655595514
44;52;52123;52123;2019;A122;5.103789628041685;48.53960604563817
44;52;52550;52550;2019;A122;4.948742183446809;48.49969820961618
44;52;52331;52331;2019;A122;4.771112379123567;48.47650148771876
44;52;52178;52178;2019;A122;4.923244170520651;48.377530118599566
44;52;52177;52177;2019;A122;5.20567501041732;48.32315973774318
44;52;52269;52269_0202;2019;A122;5.326991400075889;47.84884186640984
44;52;52121;52121_0101;2019;E108;5.134429984150596;48.109439917156166
44;52;52269;52269_0102;2019;E109;5.344709992399746;47.87722997662358
44;52;52155;52155;2019;E109;5.443221684921972;47.81009012929356
44;52;52058;52058;2019;E109;5.134259996982093;48.19857994317007
44;52;52524;52524;2019;E109;5.124189991076981;48.270469961328885
44;52;52211;52211;2019;E109;5.141599992208368;48.296639936213694
44;52;52230;52230;2019;E109;5.14084999535673;48.33748991675423
44;52;52175;52175;2019;E109;5.148419987639892;48.365929913671
44;52;52548;52548;2019;E109;5.123839993331484;48.23706993301571
44;52;52448;52448_0301;2019;E108;4.947199996531402;48.64277994101648
44;52;52212;52212;2019;E109;5.156079984618954;48.401319910258124
44;52;52250;52250;2019;E109;5.144299989652438;48.444739930732666
44;52;52123;52123;2019;E109;5.11182998353816;48.52426991101013
44;52;52265;52265;2019;E109;5.076279989043041;48.55151992498292
44;52;52194;52194;2019;E109;5.04488998550536;48.5828999420698
44;52;52121;52121_0301;2019;F303;5.135427724032533;48.11015080878104
44;52;52269;52269_0101;2019;F303;5.332845580197807;47.8616829691726
44;52;52448;52448_0202;2019;F303;4.952386613439596;48.63938490992326
44;52;52060;52060;2019;F303;5.7471467012607835;47.9504764080611
44;52;52093;52093;2019;F303;5.433542027112386;47.80398646910594
44;52;52017;52017;2019;F307;5.009359988154602;47.94860998335507
44;52;52023;52023;2019;F307;5.06169998894429;47.7865599202312
44;52;52058;52058;2019;F307;5.140359992939324;48.201749936647886
44;52;52060;52060;2019;F307;5.734079994936092;47.94370991139532
44;52;52074;52074;2019;F307;5.625659996985634;48.06643996604176
44;52;52125;52125;2019;F307;5.162819993831634;48.10374995163724
44;52;52114;52114;2019;F307;4.883349993212662;48.011889948482256
44;52;52121;52121_0301;2019;F307;5.130119985390023;48.11032992852017
44;52;52123;52123;2019;F307;5.130579993663814;48.52823992248447
44;52;52177;52177;2019;F307;5.205439990822086;48.323009935910214
44;52;52197;52197;2019;F307;5.601889991864415;47.78099993982021
44;52;52250;52250;2019;F307;5.1392899904842615;48.44209996995811
44;52;52269;52269_0102;2019;F307;5.332489995358808;47.86391991840868
44;52;52292;52292;2019;F307;5.312259987780544;47.767969909202385
44;52;52306;52306;2019;F307;5.363229997142738;48.275959937549345
44;52;52353;52353;2019;F307;5.342349990330983;48.02760998529241
44;52;52405;52405;2019;F307;5.291319987259178;47.67940993826777
44;52;52332;52332;2019;F307;5.498849990302844;48.00002995205604
44;52;52510;52510;2019;F307;4.969339993196256;48.471739978650305
44;52;52544;52544;2019;F307;5.781869994801965;47.88433993757925
44;52;52550;52550;2019;F307;4.949609990765508;48.49820998859948
44;52;52450;52450;2019;F307;5.089659987419883;47.888469938227715
44;52;52526;52526;2019;F307;4.977789991355925;47.75011991676752
44;52;52094;52094;2019;F307;5.046939997779525;47.70193997684037
44;52;52438;52438;2019;F307;5.580399986271231;47.81028993502263
44;52;52223;52223;2019;F307;5.634649984877833;47.69110996149823
44;52;52229;52229;2019;F307;5.502089989504993;47.70842996729257
44;52;52045;52045;2019;F307;4.977349990504345;48.651419992048396
44;52;52008;52008;2019;F307;5.299179995586953;48.24382998165047
44;52;52050;52050;2019;F307;5.295149996775636;48.08673993547191
44;52;52064;52064;2019;F307;5.58673998906854;48.19208999559075
44;52;52076;52076;2019;F307;4.97906999532816;48.080679990673445
44;52;52079;52079;2019;F307;4.968309994364302;48.490359923238586
44;52;52083;52083;2019;F307;5.549299988231817;47.74703994371431
44;52;52104;52104;2019;F307;4.985619992037829;48.66970996747718
44;52;52178;52178;2019;F307;4.921869987224742;48.37650991849671
44;52;52178;52178;2019;F307;4.921869987224742;48.37650991849671
44;52;52190;52190;2019;F307;5.349759990173263;48.126659986660165
44;52;52211;52211;2019;F307;5.151099993571309;48.29210992187895
44;52;52246;52246;2019;F307;5.300949995041335;47.9042199901382
44;52;52251;52251;2019;F307;5.0861799917923145;48.13759993413583
44;52;52305;52305;2019;F307;5.333349989857107;48.06072996256945
44;52;52348;52348;2019;F307;5.436959992676335;47.916009943640944
44;52;52401;52401;2019;F307;5.254369992555278;48.042779948031956
44;52;52398;52398;2019;F307;5.218039987060511;48.42427997189263
44;52;52414;52414;2019;F307;5.100479989684984;48.52693999735412
44;52;52423;52423;2019;F307;5.330229986288408;48.251179912822735
44;52;52432;52432;2019;F307;5.287059990032659;47.94866992671903
44;52;52444;52444;2019;F307;5.412989991401372;48.271279934742545
44;52;52456;52456;2019;F307;5.184629993830565;48.40018992020931
44;52;52449;52449;2019;F307;5.327159994813847;47.83031994594666
44;52;52504;52504;2019;F307;5.621069984710451;47.89634992050001
44;52;52405;52405;2019;F307;5.28496998582112;47.6574999701352
44;52;52512;52512;2019;F307;5.142469985488636;48.45786997261629
44;52;52534;52534;2019;F307;4.897029994525156;48.66441998068279
44;52;52037;52037;2019;F307;5.396689986387995;47.90397998040263
44;52;52075;52075;2019;F307;5.188639988013363;48.209169978822125
44;52;52087;52087;2019;F307;5.036519985993513;48.10550991411784
44;52;52095;52095;2019;F307;5.477409997145796;48.24149999322886
44;52;52113;52113;2019;F307;5.377839998665923;47.71346997378786
44;52;52118;52118;2019;F307;5.127439995212816;48.48753993694194
44;52;52122;52122;2019;F307;5.655819989253225;48.14641996239044
44;52;52128;52128;2019;F307;5.282879992314496;48.200219990975135
44;52;52132;52132;2019;F307;5.510439996076544;48.09633997209404
44;52;52141;52141;2019;F307;5.144809987632264;48.14356998689073
44;52;52156;52156;2019;F307;5.1377299925529;48.49044992051276
44;52;52158;52158;2019;F307;5.339839992914846;47.62903999293962
44;52;52162;52162;2019;F307;5.576239988345729;47.97821994394411
44;52;52163;52163;2019;F307;5.395929994826226;47.95411996737723
44;52;52164;52164;2019;F307;5.640419997272289;47.95256995003578
44;52;52165;52165;2019;F307;4.870169995595347;47.92638995274791
44;52;52170;52170;2019;F307;5.3464099882958545;47.687039943586605
44;52;52175;52175;2019;F307;5.156749992438163;48.363699962157796
44;52;52205;52205;2019;F307;5.214039997848183;48.03956999527778
44;52;52064;52064;2019;F307;5.609469991497432;48.23763993313255
44;52;52230;52230;2019;F307;5.136629991311639;48.34223991300226
44;52;52237;52237;2019;F307;5.630559994779005;48.26721992883409
44;52;52529;52529;2019;F307;5.379309991593926;47.76675995487132
44;52;52258;52258;2019;F307;4.782869991487585;48.09740992082319
44;52;52297;52297;2019;F307;5.184999986957933;48.0566699632321
44;52;52298;52298;2019;F307;5.449819989324842;47.702659992075
44;52;52307;52307;2019;F307;5.195589987581206;47.926589920548345
44;52;52308;52308;2019;F307;4.868929984470873;48.136339919065186
44;52;52346;52346;2019;F307;5.149619995955864;48.3785899641831
44;52;52392;52392;2019;F307;5.4978399958684205;47.8918599350358
44;52;52407;52407;2019;F307;5.493689990402346;48.286419983648415
44;52;52419;52419;2019;F307;4.856579983843363;48.148229923035174
44;52;52421;52421;2019;F307;5.149729990178017;48.17701999865967
44;52;52461;52461;2019;F307;5.426549987670745;48.00330998771869
44;52;52470;52470;2019;F307;5.738179993974856;47.991819921993844
44;52;52480;52480;2019;F307;5.116299995712022;48.25200992059935
44;52;52484;52484;2019;F307;5.168999986551181;48.44537995311965
44;52;52490;52490;2019;F307;5.173089986964342;48.45435996337136
44;52;52189;52189;2019;F307;5.213079984599077;47.6881499192064
44;52;52514;52514;2019;F307;5.184049997673191;48.06984995289634
44;52;52520;52520;2019;F307;5.601969994624473;47.9236899526249
44;52;52524;52524;2019;F307;5.102119995331649;48.27830994997129
44;52;52541;52541;2019;F307;5.345289994235833;47.99320995521106
44;52;52014;52014;2019;F307;5.222939994110312;47.764719949929614
44;52;52029;52029;2019;F307;5.136499991413567;48.47365994246857
44;52;52070;52070;2019;F307;5.2791199853067;47.79626993678745
44;52;52091;52091;2019;F307;5.0826799962960445;48.308889986840946
44;52;52092;52092;2019;F307;5.139259997343732;47.67744994432923
44;52;52102;52102;2019;F307;5.346239988917491;47.893319914010284
44;52;52107;52107;2019;F307;5.246729989354412;48.219009949451205
44;52;52110;52110;2019;F307;4.994849997469762;48.38377994184072
44;52;52120;52120;2019;F307;5.431839989207078;47.97455998496102
44;52;52130;52130;2019;F307;4.872559988622118;48.11034998238984
44;52;52131;52131;2019;F307;5.3872999926867475;48.45448993077065
44;52;52140;52140;2019;F307;4.886079987922432;48.22266997497921
44;52;52161;52161;2019;F307;5.510259995248062;48.07514992030573
44;52;52167;52167;2019;F307;5.215629994529454;48.168519908667975
44;52;52172;52172;2019;F307;4.922409988551812;48.3936799841254
44;52;52185;52185;2019;F307;5.864789983977924;47.92544994962584
44;52;52193;52193;2019;F307;5.0456999979608685;48.1298599782088
44;52;52196;52196;2019;F307;5.209689993386452;47.94614998997003
44;52;52227;52227;2019;F307;5.633039989848593;48.170869964894294
44;52;52228;52228;2019;F307;5.451059988446943;47.72346995284379
44;52;52240;52240;2019;F307;5.397829987593062;47.754289944549534
44;52;52264;52264;2019;F307;5.671559995358521;47.923909983372035
44;52;52275;52275;2019;F307;5.56888998731791;47.918569927657906
44;52;52315;52315;2019;F307;5.236009997801021;48.00830997912424
44;52;52327;52327;2019;F307;4.895419984653371;48.619949948802656
44;52;52318;52318;2019;F307;5.8105699895682275;47.89107999295866
44;52;52330;52330;2019;F307;4.9115799923400605;48.16830992496615
44;52;52374;52374;2019;F307;5.4138399904834005;47.789349987001984
44;52;52380;52380;2019;F307;5.36110998618177;47.87954994226606
44;52;52383;52383;2019;F307;5.2682099874100325;47.86442995109752
44;52;52044;52044;2019;F307;5.25061998831074;48.30672991761096
44;52;52440;52440;2019;F307;5.1453299867360345;48.35836995003942
44;52;52455;52455;2019;F307;5.579869986299584;48.20183994829672
44;52;52528;52528;2019;F307;4.9588499917507205;48.4400199112925
44;52;52539;52539;2019;F307;5.440239996756533;47.76343996713435
44;52;52269;52269_0202;2019;F307;5.324929987761882;47.8458599813635
44;52;52289;52289;2019;F307;5.525549986740646;48.29841993890554
44;52;52331;52331;2019;F307;4.7717199926353935;48.47673996759027
44;52;52479;52479;2019;F307;4.839609988970132;48.410349948577505
44;52;52121;52121_0103;2019;F305;5.138665931828583;48.11378390186997
44;52;52448;52448_0203;2019;F305;4.941468612416381;48.63781187653519
44;52;52060;52060;2019;F304;5.749209922361127;47.954523635701406
44;52;52121;52121_0103;2019;F304;5.137995744546024;48.112133075621294
44;52;52121;52121_0301;2019;F304;5.132239208426085;48.110301695824305
44;52;52269;52269_0101;2019;F304;5.331825094378768;47.86644014767453
44;52;52269;52269_0101;2019;F304;5.333628354884806;47.86475785985086
44;52;52353;52353;2019;F304;5.3412807537098095;48.0274656092025
44;52;52448;52448_0202;2019;F304;4.948134446203098;48.63787085123451
44;52;52121;52121_0201;2019;B316;5.1429199921215325;48.10471998635085
44;52;52121;52121_0102;2019;B316;5.142629985716493;48.11842991328123
44;52;52121;52121_0101;2019;B316;5.149059990390326;48.122759917295
44;52;52121;52121_0304;2019;B316;5.145999993348243;48.08999990905853
44;52;52121;52121_0101;2019;B316;5.139999996481039;48.1169999578446
44;52;52500;52500;2019;B316;4.911999990120546;48.616999965605984
44;52;52448;52448_0204;2019;B316;4.907749992614256;48.6414399421085
44;52;52448;52448_0401;2019;B316;4.972999990878555;48.62699997484522
44;52;52045;52045;2019;B316;4.958999986035195;48.64899998695898
44;52;52448;52448_0104;2019;B316;4.968999993494519;48.64299998787526
44;52;52448;52448_0402;2019;B316;4.979999994334314;48.63699991894892
44;52;52448;52448_0204;2019;B316;4.934099990687299;48.63058994474556
44;52;52235;52235;2019;B316;4.867410356542086;48.64760998820639
44;52;52235;52235;2019;B316;4.902608932104194;48.64247031799328
44;52;52448;52448_0101;2019;B316;4.958999986035195;48.64899998695898
44;52;52114;52114;2019;B316;4.956809984887803;48.05618992366546
44;52;52114;52114;2019;B316;4.912999995961408;48.03099995167946
44;52;52550;52550;2019;B316;4.944999990799188;48.49599999003883
44;52;52550;52550;2019;B316;4.943999997646385;48.50399995662334
44;52;52332;52332;2019;B316;5.45437586672953;48.003961795775396
44;52;52332;52332;2019;B316;5.481999992672336;48.011999932889374
44;52;52332;52332;2019;B316;5.4988445461287965;47.976669926828514
44;52;52332;52332;2019;B316;5.498857509566392;47.9770452875623
44;52;52455;52455;2019;B316;5.5810659570216785;48.20154282952525
44;52;52384;52384;2019;B316;5.222999996445736;47.81599997436697
44;52;52384;52384;2019;B316;5.198494485221981;47.8114372113361
44;52;52265;52265;2019;B316;5.074999984875121;48.550999919206085
44;52;52269;52269_0102;2019;B316;5.335239687477125;47.832093778274164
44;52;52269;52269_0102;2019;B316;5.325249993009795;47.87285993924697
44;52;52269;52269_0101;2019;B316;5.323479989270468;47.874559968604665
44;52;52269;52269_0201;2019;B316;5.332759983958841;47.855239923096796
44;52;52269;52269_0102;2019;B316;5.3296599917235765;47.869819952995364
44;52;52331;52331;2019;B316;4.777999992915315;48.49099993500863
44;52;52331;52331;2019;B316;4.771429993630133;48.47950993255601
44;52;52292;52292;2019;B316;5.306519988639501;47.76382998594468
44;52;52250;52250;2019;B316;5.149999989331548;48.44499992131408
44;52;52250;52250;2019;B316;5.1463499902855245;48.44976991728592
44;52;52058;52058;2019;B316;5.140999985257802;48.20199991029895
44;52;52253;52253;2019;B316;4.9819999925037886;48.18199994875986
44;52;52060;52060;2019;B316;5.751659988058201;47.954199922131274
44;52;52060;52060;2019;B316;5.754650511053532;47.95822272715234
44;52;52197;52197;2019;B316;5.6149599897994;47.784409970932714
44;52;52197;52197;2019;B316;5.6107199952472016;47.78353992689116
44;52;52093;52093;2019;B316;5.425999992177265;47.80399997142866
44;52;52242;52242;2019;B316;5.548999998985329;47.84099999466936
44;52;52093;52093;2019;B316;5.435889990996826;47.80469999577
44;52;52423;52423;2019;B316;5.329439995861959;48.25050992940585
44;52;52353;52353;2019;B316;5.347999991659376;48.03499996456063
44;52;52353;52353;2019;B316;5.346919994474217;48.035429965557476
44;52;52121;52121_0303;2019;D502;5.134450259580547;48.09170598343199
44;52;52448;52448_0202;2019;D502;4.944696741291171;48.636826522341714
44;52;52121;52121_0103;2019;D502;5.139578295484183;48.11101812015367
44;52;52121;52121_0203;2019;D502;5.1379230054860665;48.10188163434505
44;52;52250;52250;2019;D502;5.153305331908765;48.44685222793337
44;52;52249;52249;2019;D502;5.303721474344254;47.645776047787095
44;52;52060;52060;2019;D502;5.757482735176439;47.95266703473114
44;52;52432;52432;2019;D502;5.286399068853288;47.9493661294016
44;52;52411;52411;2019;D502;4.700307281524964;48.51113624915445
44;52;52292;52292;2019;D502;5.312653136294262;47.767743882671645
44;52;52353;52353;2019;D502;5.342425843569453;48.027022205834754
44;52;52353;52353;2019;D502;5.335486429913473;48.02171895435833
44;52;52269;52269_0202;2019;D502;5.333766441727399;47.85025509076416
44;52;52331;52331;2019;D502;4.773947094090176;48.47653268816869
44;52;52123;52123;2019;D502;5.133908594396558;48.52752588927695
44;52;52023;52023;2019;D502;5.062199784020952;47.78585021350134
44;52;52479;52479;2019;D502;4.8412340986841516;48.41224017520495
44;52;52177;52177;2019;D502;5.205649127879881;48.32321521391839
44;52;52448;52448_0104;2019;D502;4.973472370674044;48.64147618538795
44;52;52550;52550;2019;D502;4.946011025135443;48.496917762855816
44;52;52332;52332;2019;D502;5.487243185384823;47.99733144932565
44;52;52535;52535;2019;D502;5.067388711097184;48.10894050525287
44;52;52269;52269_0101;2019;F306;5.332728258496559;47.8585816014967
44;52;52121;52121_0301;2019;F306;5.136257460355066;48.10723684538005
44;52;52448;52448_0104;2019;D231;4.967962267644202;48.64369618899297
44;52;52121;52121_0303;2019;D231;5.138227579434476;48.086219082253926
44;52;52269;52269_0101;2019;D231;5.332930207083171;47.865818795123346
44;52;52121;52121_0301;2019;D231;5.138091693552029;48.10842323884719
44;52;52250;52250;2019;D231;5.13750055814692;48.44315223675479
44;52;52064;52064;2019;D231;5.58569730991261;48.199086022683915
44;52;52331;52331;2019;D231;4.769450290087484;48.47330872666786
