codes_postaux;latitude;longitude;nom_département
87300;46.133333;1.116667;Haute-Vienne
87300;46.05;1.016667;Haute-Vienne
87300;46.05;1.1;Haute-Vienne
87330;46.05;0.85;Haute-Vienne
87320;46.233333;0.916667;Haute-Vienne
87140;46;1.133333;Haute-Vienne
87270;45.9;1.266667;Haute-Vienne
87290;46.133333;1.283333;Haute-Vienne
87520;45.983333;1.05;Haute-Vienne
87140;46;1.266667;Haute-Vienne
87160;46.35;1.3;Haute-Vienne
87320;46.216667;0.966667;Haute-Vienne
87210;46.233333;1.116667;Haute-Vienne
87190;46.233333;1.25;Haute-Vienne
87190;46.166667;1.15;Haute-Vienne
87250;46.116667;1.466667;Haute-Vienne
87250;46.166667;1.4;Haute-Vienne
87330;46.116667;0.833333;Haute-Vienne
87170;45.816667;1.216667;Haute-Vienne
87370;;;Haute-Vienne
87890;46.35;1.266667;Haute-Vienne
87210;46.25;1.1;Haute-Vienne
87210;46.166667;0.983333;Haute-Vienne
87340;46;1.466667;Haute-Vienne
87370;46.083333;1.483333;Haute-Vienne
87140;46.033333;1.2;Haute-Vienne
87210;46.216667;1.083333;Haute-Vienne
87160;46.35;1.4;Haute-Vienne
87360;46.35;1.183333;Haute-Vienne
87190;46.216667;1.166667;Haute-Vienne
87160;46.333333;1.333333;Haute-Vienne
87330;46.1;0.916667;Haute-Vienne
87330;46.033333;0.966667;Haute-Vienne
87330;46.05;0.966667;Haute-Vienne
87140;46.016667;1.183333;Haute-Vienne
87510;45.933333;1.183333;Haute-Vienne
87330;46.066667;0.916667;Haute-Vienne
87210;46.233333;1.033333;Haute-Vienne
87300;46.15;1.033333;Haute-Vienne
87510;45.95;1.133333;Haute-Vienne
87290;46.133333;1.183333;Haute-Vienne
87640;46.033333;1.333333;Haute-Vienne
87140;46.083333;1.2;Haute-Vienne
87290;46.183333;1.35;Haute-Vienne
87330;46.166667;0.85;Haute-Vienne
87300;46.166667;0.95;Haute-Vienne
87510;45.916667;1.133333;Haute-Vienne
87160;46.35;1.333333;Haute-Vienne
87190;46.25;1.316667;Haute-Vienne
87510;45.95;1.2;Haute-Vienne
87300;46.083333;1.133333;Haute-Vienne
87340;46.033333;1.416667;Haute-Vienne
87190;46.283333;1.25;Haute-Vienne
87330;46.166667;0.85;Haute-Vienne
87360;46.366667;1.216667;Haute-Vienne
87300;46.166667;1.066667;Haute-Vienne
87250;46.05;1.283333;Haute-Vienne
87210;46.183333;0.983333;Haute-Vienne
87290;46.2;1.3;Haute-Vienne
87370;46.05;1.466667;Haute-Vienne
87160;46.316667;1.366667;Haute-Vienne
87140;46.05;1.233333;Haute-Vienne
87360;46.3;1.116667;Haute-Vienne
87320;46.266667;0.966667;Haute-Vienne
87140;46;1.216667;Haute-Vienne
87140;46.016667;1.083333;Haute-Vienne
87360;46.35;1.133333;Haute-Vienne
87520;45.9;1.116667;Haute-Vienne
87190;46.166667;1.216667;Haute-Vienne
87240;45.95;1.4;Haute-Vienne
87120;45.783333;1.7;Haute-Vienne
87220;45.8;1.4;Haute-Vienne
87120;;;Haute-Vienne
87270;45.933333;1.283333;Haute-Vienne
87460;45.8;1.633333;Haute-Vienne
87400;45.833333;1.566667;Haute-Vienne
87130;45.716667;1.616667;Haute-Vienne
87460;45.833333;1.65;Haute-Vienne
87120;45.666667;1.7;Haute-Vienne
87400;45.8;1.466667;Haute-Vienne
87120;45.733333;1.733333;Haute-Vienne
87220;45.8;1.333333;Haute-Vienne
87130;45.633333;1.583333;Haute-Vienne
87400;45.783333;1.466667;Haute-Vienne
87400;45.9;1.5;Haute-Vienne
87410;45.866667;1.316667;Haute-Vienne
87340;45.966667;1.533333;Haute-Vienne
87130;45.7;1.533333;Haute-Vienne
87130;45.766667;1.566667;Haute-Vienne
87400;45.883333;1.566667;Haute-Vienne
87120;45.716667;1.833333;Haute-Vienne
87130;45.716667;1.616667;Haute-Vienne
87350;45.833333;1.3;Haute-Vienne
87470;45.816667;1.766667;Haute-Vienne
87120;45.7;1.883333;Haute-Vienne
87570;45.9;1.316667;Haute-Vienne
87400;45.858333;1.433333;Haute-Vienne
87130;45.75;1.55;Haute-Vienne
87120;45.766667;1.75;Haute-Vienne
87400;45.783333;1.533333;Haute-Vienne
87120;45.716667;1.7;Haute-Vienne
87130;45.633333;1.65;Haute-Vienne
87460;45.816667;1.7;Haute-Vienne
87590;45.866667;1.383333;Haute-Vienne
87340;45.95;1.5;Haute-Vienne
87400;45.833333;1.483333;Haute-Vienne
87400;45.916667;1.45;Haute-Vienne
87130;45.666667;1.55;Haute-Vienne
87480;45.883333;1.4;Haute-Vienne
87240;46;1.383333;Haute-Vienne
87400;45.9;1.616667;Haute-Vienne
87130;45.6;1.65;Haute-Vienne
87130;45.666667;1.65;Haute-Vienne
88700;48.383333;6.666667;Vosges
88380;48.116667;6.533333;Vosges
88380;48.116667;6.533333;Vosges
88700;48.3;6.683333;Vosges
88330;48.3;6.516667;Vosges
88150;48.266667;6.483333;Vosges
88700;48.416667;6.683333;Vosges
88700;48.35;6.683333;Vosges
88700;48.3;6.6;Vosges
88000;48.166667;6.433333;Vosges
88270;48.1;6.266667;Vosges
88330;48.3;6.4;Vosges
88390;48.166667;6.333333;Vosges
88150;48.233333;6.433333;Vosges
88700;48.416667;6.533333;Vosges
88330;48.4;6.45;Vosges
88390;48.2;6.35;Vosges
88700;48.416667;6.55;Vosges
88000;48.2;6.516667;Vosges
88000;48.25;6.5;Vosges
88000;48.133333;6.483333;Vosges
88000;48.216667;6.45;Vosges
88390;48.216667;6.383333;Vosges
88330;48.283333;6.466667;Vosges
88390;48.166667;6.266667;Vosges
88700;48.45;6.616667;Vosges
88700;48.4;6.633333;Vosges
88220;48.1;6.45;Vosges
88000;48.183333;6.45;Vosges
88700;48.366667;6.533333;Vosges
88390;48.216667;6.333333;Vosges
88440;;;Vosges
88390;48.233333;6.333333;Vosges
88390;48.166667;6.316667;Vosges
88150;48.266667;6.433333;Vosges
88190;48.2;6.433333;Vosges
88330;48.316667;6.466667;Vosges
88220;48.083333;6.483333;Vosges
88330;48.4;6.483333;Vosges
88700;48.383333;6.566667;Vosges
88700;48.316667;6.716667;Vosges
88150;48.283333;6.4;Vosges
88700;48.333333;6.683333;Vosges
88000;48.2;6.483333;Vosges
88460;48.166667;6.566667;Vosges
88240;48.033333;6.333333;Vosges
88240;47.966667;6.316667;Vosges
88390;48.183333;6.383333;Vosges
88000;48.216667;6.516667;Vosges
88150;48.25;6.333333;Vosges
88700;48.416667;6.65;Vosges
88700;48.383333;6.7;Vosges
88330;48.35;6.433333;Vosges
88700;48.35;6.533333;Vosges
88440;48.3;6.383333;Vosges
88700;48.4;6.666667;Vosges
88150;48.25;6.366667;Vosges
88700;48.366667;6.516667;Vosges
88330;48.3;6.45;Vosges
88700;48.35;6.633333;Vosges
88330;48.366667;6.466667;Vosges
88390;;;Vosges
88700;48.366667;6.583333;Vosges
88700;48.383333;6.6;Vosges
88700;48.366667;6.733333;Vosges
88700;;;Vosges
88700;48.35;6.516667;Vosges
88700;48.333333;6.65;Vosges
88700;48.383333;6.583333;Vosges
88700;48.433333;6.583333;Vosges
88390;48.183333;6.366667;Vosges
88600;48.25;6.533333;Vosges
88150;48.25;6.416667;Vosges
88220;48.1;6.4;Vosges
88390;48.2;6.366667;Vosges
88220;48.083333;6.35;Vosges
88000;48.233333;6.55;Vosges
88330;48.283333;6.416667;Vosges
88150;48.266667;6.516667;Vosges
88700;;;Vosges
88700;48.416667;6.616667;Vosges
88220;48.05;6.4;Vosges
88330;48.3;6.433333;Vosges
88110;48.483333;7.016667;Vosges
88650;48.183333;6.95;Vosges
88430;48.133333;6.866667;Vosges
88640;48.166667;6.783333;Vosges
88600;48.216667;6.566667;Vosges
88520;48.25;7.066667;Vosges
88210;;;Vosges
88230;;;Vosges
88640;48.133333;6.833333;Vosges
88600;48.183333;6.733333;Vosges
88600;48.216667;6.766667;Vosges
88210;48.416667;7.05;Vosges
88520;48.266667;7.05;Vosges
88430;48.216667;6.8;Vosges
88600;;;Vosges
88600;48.233333;6.733333;Vosges
88600;48.2;6.716667;Vosges
88110;48.466667;6.95;Vosges
88640;48.133333;6.75;Vosges
88600;48.2;6.716667;Vosges
88460;48.166667;6.6;Vosges
88210;48.366667;7.033333;Vosges
88460;48.133333;6.6;Vosges
88100;48.25;7.033333;Vosges
88490;48.316667;7.116667;Vosges
88490;48.283333;7.066667;Vosges
88430;48.166667;6.883333;Vosges
88210;48.35;6.966667;Vosges
88600;48.266667;6.616667;Vosges
88600;48.166667;6.65;Vosges
88460;48.15;6.616667;Vosges
88600;48.233333;6.75;Vosges
88600;48.25;6.566667;Vosges
88650;48.233333;7;Vosges
88480;48.366667;6.883333;Vosges
88600;48.2;6.683333;Vosges
88600;48.183333;6.716667;Vosges
88600;48.216667;6.583333;Vosges
88230;48.183333;7;Vosges
88490;48.3;7.066667;Vosges
88600;48.266667;6.683333;Vosges
88520;48.25;7.083333;Vosges
88430;48.15;6.916667;Vosges
88600;48.25;6.6;Vosges
88210;48.366667;7.066667;Vosges
88600;48.233333;6.683333;Vosges
88640;48.15;6.783333;Vosges
88600;48.25;6.616667;Vosges
88600;48.166667;6.733333;Vosges
88210;48.35;6.933333;Vosges
88640;48.166667;6.75;Vosges
88470;48.316667;6.833333;Vosges
88600;;;Vosges
88520;48.216667;7.05;Vosges
88490;;;Vosges
88430;48.2;6.85;Vosges
88600;;;Vosges
88490;;;Vosges
88210;48.4;7;Vosges
88470;48.333333;6.833333;Vosges
88600;48.2;6.7;Vosges
88600;48.183333;6.75;Vosges
88640;48.133333;6.7;Vosges
88470;48.333333;6.9;Vosges
88490;48.3;7.066667;Vosges
88210;48.416667;7.033333;Vosges
88600;;;Vosges
88210;48.4;7.05;Vosges
88460;48.166667;6.616667;Vosges
88210;48.416667;7.05;Vosges
88600;48.2;6.8;Vosges
88600;48.266667;6.816667;Vosges
88490;48.283333;7.083333;Vosges
88230;48.1;7.033333;Vosges
88210;48.383333;7.066667;Vosges
88490;48.316667;7.15;Vosges
88490;48.283333;7.1;Vosges
88110;48.5;7.066667;Vosges
88650;48.216667;7;Vosges
88600;48.216667;6.616667;Vosges
88210;48.383333;7;Vosges
88600;48.266667;6.75;Vosges
88210;;;Vosges
88420;48.383333;6.916667;Vosges
88100;48.3;7.016667;Vosges
88100;48.283333;7.033333;Vosges
88470;48.333333;6.85;Vosges
88600;48.266667;6.633333;Vosges
88700;48.283333;6.566667;Vosges
88100;48.283333;7.016667;Vosges
88600;;;Vosges
88230;48.166667;7.016667;Vosges
88600;48.183333;6.683333;Vosges
88490;48.316667;7.083333;Vosges
88110;48.4;6.85;Vosges
88110;48.516667;7.1;Vosges
88520;48.266667;7.05;Vosges
88640;48.116667;6.733333;Vosges
88100;;;Vosges
88100;48.283333;6.95;Vosges
88700;48.283333;6.65;Vosges
88100;;;Vosges
88210;48.333333;7;Vosges
88650;48.216667;6.95;Vosges
88470;48.316667;6.9;Vosges
88480;;;Vosges
88210;48.366667;7.066667;Vosges
88580;48.233333;6.966667;Vosges
88210;48.4;6.983333;Vosges
88100;48.25;6.9;Vosges
88600;48.216667;6.75;Vosges
88110;48.5;7.05;Vosges
88430;48.166667;6.85;Vosges
88210;48.4;7;Vosges
88600;48.233333;6.633333;Vosges
88520;48.25;7.116667;Vosges
88460;48.133333;6.65;Vosges
88120;47.983333;6.75;Vosges
88370;48.016667;6.45;Vosges
88540;47.87938;6.85014;Vosges
88120;;;Vosges
88310;47.966667;6.833333;Vosges
88200;48;6.65;Vosges
88510;48.1;6.616667;Vosges
88460;48.133333;6.666667;Vosges
88360;47.9;6.74288;Vosges
88160;47.866667;6.791667;Vosges
88400;48.066667;6.883333;Vosges
88120;;;Vosges
88340;47.95;6.55;Vosges
88550;48.116667;6.566667;Vosges
88250;48;6.883333;Vosges
88530;48.066667;6.733333;Vosges
88160;47.89328;6.742881;Vosges
88120;48.016667;6.683333;Vosges
88160;47.8795;6.76495;Vosges
88530;48.083333;6.75;Vosges
88340;47.916667;6.483333;Vosges
88400;48.1;6.8;Vosges
88370;47.966667;6.483333;Vosges
88550;48.1;6.566667;Vosges
88160;47.89;6.7379;Vosges
88220;48.05;6.516667;Vosges
88200;48.016667;6.583333;Vosges
88120;48.016667;6.783333;Vosges
88360;47.933333;6.666667;Vosges
88120;48.033333;6.666667;Vosges
88200;48.033333;6.616667;Vosges
88560;47.866667;6.791667;Vosges
88200;48.05;6.583333;Vosges
88120;48.016667;6.75;Vosges
88290;47.95;6.766667;Vosges
88460;48.116667;6.683333;Vosges
88290;47.966667;6.733333;Vosges
88120;48.016667;6.716667;Vosges
88200;47.983333;6.633333;Vosges
88310;47.933333;6.866667;Vosges
88400;48.083333;6.916667;Vosges
88500;48.283333;6.2;Vosges
88140;48.2;5.766667;Vosges
88320;48;5.833333;Vosges
88500;48.35;6.15;Vosges
88410;47.95;5.95;Vosges
88170;48.383333;5.866667;Vosges
88170;48.4;5.9;Vosges
88300;48.383333;5.816667;Vosges
88260;48.066667;6.033333;Vosges
88300;48.25;5.783333;Vosges
88300;48.4;5.766667;Vosges
88300;48.483333;5.85;Vosges
88140;48.233333;5.85;Vosges
88500;48.316667;6.216667;Vosges
88130;48.366667;6.216667;Vosges
88630;48.416667;5.533333;Vosges
88240;48;6.266667;Vosges
88270;48.2;6.133333;Vosges
88170;48.333333;5.85;Vosges
88300;48.383333;5.783333;Vosges
88130;48.383333;6.183333;Vosges
88500;48.316667;6.05;Vosges
88270;48.266667;6.233333;Vosges
88500;48.266667;6.1;Vosges
88300;48.3;5.65;Vosges
88300;48.25;5.75;Vosges
88270;48.2;6.15;Vosges
88260;48.083333;6.016667;Vosges
88800;48.25;5.9;Vosges
88260;48.083333;6.1;Vosges
88450;48.3;6.3;Vosges
88500;48.35;6.166667;Vosges
88170;48.316667;5.95;Vosges
88500;48.358333;6.05;Vosges
88410;48.066667;5.966667;Vosges
88320;48.116667;5.683333;Vosges
88270;48.216667;6.3;Vosges
88260;;;Vosges
88500;48.366667;6.083333;Vosges
88270;48.266667;6.316667;Vosges
88130;48.333333;6.233333;Vosges
88270;48.25;6.233333;Vosges
88130;48.35;6.283333;Vosges
88350;48.366667;5.483333;Vosges
88140;48.216667;5.833333;Vosges
88300;48.316667;5.733333;Vosges
88130;48.416667;6.283333;Vosges
88130;48.366667;6.283333;Vosges
88170;48.3;5.833333;Vosges
88410;47.95;5.883333;Vosges
88500;48.333333;6.15;Vosges
88500;48.35;6.016667;Vosges
88630;48.416667;5.566667;Vosges
88270;48.25;6.283333;Vosges
88300;;;Vosges
88410;48.033333;6.033333;Vosges
88630;48.483333;5.766667;Vosges
88140;48.183333;5.9;Vosges
88170;48.333333;5.816667;Vosges
88630;48.416667;5.683333;Vosges
88140;48.15;5.833333;Vosges
88270;48.216667;6.266667;Vosges
88320;48.1;5.65;Vosges
88260;48.083333;6.05;Vosges
88170;48.283333;5.816667;Vosges
88270;48.266667;6.266667;Vosges
88170;48.333333;5.816667;Vosges
88260;48.133333;6.083333;Vosges
88500;48.3;6;Vosges
88140;48.15;5.916667;Vosges
88170;48.266667;5.883333;Vosges
88500;48.25;6.066667;Vosges
88800;48.25;6;Vosges
88260;48.15;6.083333;Vosges
88170;48.333333;5.9;Vosges
88270;48.216667;6.216667;Vosges
88630;48.45;5.683333;Vosges
88500;48.316667;6.083333;Vosges
88260;48.133333;6.183333;Vosges
88260;48.166667;6.066667;Vosges
88130;48.366667;6.316667;Vosges
88500;48.266667;6.05;Vosges
88450;48.333333;6.3;Vosges
88410;47.983333;5.916667;Vosges
88130;48.366667;6.25;Vosges
88240;47.966667;6.2;Vosges
88320;48.016667;5.866667;Vosges
88320;48.083333;5.883333;Vosges
88630;48.383333;5.666667;Vosges
88500;48.35;6.083333;Vosges
88500;48.35;6.066667;Vosges
88270;48.183333;6.116667;Vosges
88350;48.333333;5.616667;Vosges
88270;48.2;6.183333;Vosges
88170;48.283333;5.966667;Vosges
88140;48.233333;5.716667;Vosges
88320;48.116667;5.916667;Vosges
88500;48.333333;6.2;Vosges
88170;48.316667;5.933333;Vosges
88410;48;5.916667;Vosges
88270;48.2;6.283333;Vosges
88350;48.383333;5.483333;Vosges
88240;48.066667;6.183333;Vosges
88630;48.45;5.683333;Vosges
88410;47.966667;5.9;Vosges
88240;48.033333;6.183333;Vosges
88450;48.3;6.266667;Vosges
88270;48.233333;6.15;Vosges
88300;;;Vosges
88300;48.383333;5.783333;Vosges
88800;48.2;6;Vosges
88300;48.483333;5.866667;Vosges
88270;48.15;6.25;Vosges
88240;48.066667;6.233333;Vosges
88240;48.033333;6.233333;Vosges
88270;48.216667;6.283333;Vosges
88260;48.05;6.116667;Vosges
88130;48.383333;6.2;Vosges
88170;48.3;5.9;Vosges
88300;48.366667;5.816667;Vosges
88500;48.266667;6.15;Vosges
88320;48.016667;5.833333;Vosges
88300;48.266667;5.7;Vosges
88260;48.133333;6.116667;Vosges
88500;48.3;6.233333;Vosges
88630;48.466667;5.75;Vosges
88500;48.333333;6.05;Vosges
88240;48.066667;6.216667;Vosges
88320;48.066667;5.783333;Vosges
88300;48.283333;5.75;Vosges
88170;;;Vosges
88800;;;Vosges
88130;48.366667;6.333333;Vosges
88140;;;Vosges
88270;48.183333;6.15;Vosges
88240;47.966667;6.166667;Vosges
88300;48.266667;5.733333;Vosges
88260;48.15;6.15;Vosges
88270;48.2;6.183333;Vosges
88410;47.983333;5.883333;Vosges
88260;;;Vosges
88240;48.033333;6.3;Vosges
88350;48.316667;5.583333;Vosges
88800;48.166667;5.95;Vosges
88410;47.966667;5.9;Vosges
88170;48.283333;5.833333;Vosges
88170;48.366667;5.933333;Vosges
88270;48.233333;6.116667;Vosges
88450;48.283333;6.283333;Vosges
88270;;;Vosges
88140;48.216667;5.766667;Vosges
88800;48.216667;5.9;Vosges
88130;48.4;6.166667;Vosges
88320;48.1;5.9;Vosges
88270;48.25;6.15;Vosges
88320;48.1;5.816667;Vosges
88300;48.45;5.8;Vosges
88410;47.966667;6;Vosges
88500;48.283333;6.133333;Vosges
88630;48.45;5.7;Vosges
88500;48.316667;6.15;Vosges
88140;48.216667;5.733333;Vosges
88500;48.316667;5.966667;Vosges
88630;48.383333;5.616667;Vosges
88500;48.3;6.133333;Vosges
88630;;;Vosges
88800;48.166667;6.033333;Vosges
88410;48.033333;5.966667;Vosges
88320;48.016667;5.8;Vosges
88300;48.35;5.633333;Vosges
88240;47.966667;6.183333;Vosges
88170;48.316667;5.916667;Vosges
88320;48.066667;5.866667;Vosges
88140;48.233333;5.8;Vosges
88300;48.35;5.7;Vosges
88260;48.083333;5.983333;Vosges
88800;48.216667;5.916667;Vosges
88500;48.333333;6.016667;Vosges
88500;48.283333;6.033333;Vosges
88170;48.266667;5.8;Vosges
88800;48.25;5.95;Vosges
88350;48.366667;5.6;Vosges
88270;48.166667;6.183333;Vosges
88170;48.383333;5.916667;Vosges
88300;48.266667;5.666667;Vosges
88260;48.166667;6.133333;Vosges
88500;48.366667;6.15;Vosges
88330;48.35;6.35;Vosges
88500;48.316667;6.116667;Vosges
88260;48.133333;5.95;Vosges
88630;48.483333;5.816667;Vosges
88500;48.333333;6.1;Vosges
88270;48.25;6.183333;Vosges
88170;48.35;5.883333;Vosges
88500;48.316667;6.1;Vosges
88270;48.216667;6.116667;Vosges
88130;48.316667;6.25;Vosges
88300;48.333333;5.7;Vosges
88410;47.983333;5.966667;Vosges
88450;48.283333;6.3;Vosges
88260;48.116667;6.016667;Vosges
88500;48.283333;6.066667;Vosges
88800;48.233333;6.05;Vosges
88170;48.366667;5.833333;Vosges
88500;48.35;5.975;Vosges
88320;48.133333;5.7;Vosges
88320;48.1;5.733333;Vosges
88300;48.366667;5.733333;Vosges
88320;48.083333;5.716667;Vosges
88500;48.316667;6.033333;Vosges
88170;48.316667;5.783333;Vosges
88500;48.25;6.083333;Vosges
88320;48.116667;5.7;Vosges
88130;48.35;6.25;Vosges
88630;48.466667;5.766667;Vosges
88260;48.15;6;Vosges
88410;48.016667;5.9;Vosges
88170;48.283333;5.95;Vosges
88140;48.183333;5.766667;Vosges
88170;48.333333;5.883333;Vosges
88500;48.35;5.95;Vosges
88800;48.25;5.9;Vosges
88270;48.283333;6.316667;Vosges
88170;48.266667;5.85;Vosges
88260;48.166667;6.1;Vosges
88300;48.25;5.683333;Vosges
88140;48.2;5.8;Vosges
88140;48.166667;5.733333;Vosges
88130;48.35;6.216667;Vosges
88320;47.966667;5.8;Vosges
88260;48.15;6.066667;Vosges
88630;48.433333;5.6;Vosges
88320;48.05;5.85;Vosges
88320;48.1;5.9;Vosges
88630;48.4;5.65;Vosges
88130;48.4;6.25;Vosges
88170;48.4;5.916667;Vosges
88630;;;Vosges
88140;48.166667;5.866667;Vosges
88800;48.233333;5.983333;Vosges
88500;48.3;6.066667;Vosges
88260;48.15;6.016667;Vosges
88320;48.05;5.9;Vosges
88300;48.3;5.733333;Vosges
88320;48.1;5.733333;Vosges
88500;48.333333;5.983333;Vosges
88350;48.366667;5.433333;Vosges
88300;48.433333;5.85;Vosges
88240;47.966667;6.233333;Vosges
88130;48.333333;6.266667;Vosges
88140;48.183333;5.75;Vosges
88270;48.2;6.1;Vosges
88270;48.25;6.15;Vosges
88800;48.183333;6.016667;Vosges
88450;48.316667;6.283333;Vosges
88500;48.283333;6.233333;Vosges
88140;48.216667;5.808333;Vosges
88270;48.266667;6.166667;Vosges
88170;48.383333;5.933333;Vosges
88500;48.3;6.166667;Vosges
88270;48.183333;6.216667;Vosges
88320;48.1;5.766667;Vosges
88350;48.35;5.583333;Vosges
88450;48.333333;6.333333;Vosges
88170;48.333333;5.866667;Vosges
88260;48.1;6.183333;Vosges
88800;48.2;5.95;Vosges
88260;48.133333;5.933333;Vosges
88500;48.266667;6.016667;Vosges
88500;;;Vosges
88170;48.35;5.816667;Vosges
88140;48.166667;5.7;Vosges
88500;48.283333;6.166667;Vosges
88130;48.383333;6.183333;Vosges
89110;47.866667;3.35;Yonne
89480;47.516667;3.483333;Yonne
89380;47.883333;3.533333;Yonne
89290;47.766667;3.616667;Yonne
89000;47.8;3.566667;Yonne
89240;47.8;3.366667;Yonne
89230;47.833333;3.683333;Yonne
89220;47.7;2.95;Yonne
89113;47.883333;3.483333;Yonne
89120;47.866667;3.033333;Yonne
89220;47.75;2.966667;Yonne
89350;47.766667;3.066667;Yonne
89290;;;Yonne
89710;47.933333;3.35;Yonne
89113;47.816667;3.466667;Yonne
89580;47.65;3.55;Yonne
89120;47.883333;3.091667;Yonne
89110;47.85;3.35;Yonne
89120;47.9;3.066667;Yonne
89240;47.75;3.5;Yonne
89120;47.916667;3.183333;Yonne
89580;47.683333;3.466667;Yonne
89580;47.7;3.583333;Yonne
89560;47.6;3.5;Yonne
89120;47.933333;3.1;Yonne
89240;47.733333;3.4;Yonne
89130;47.758333;3.25;Yonne
89560;;;Yonne
89240;47.816667;3.366667;Yonne
89240;47.733333;3.466667;Yonne
89290;47.716667;3.616667;Yonne
89480;47.50379;3.3419;Yonne
89113;47.866667;3.45;Yonne
89130;47.7;3.266667;Yonne
89560;47.633333;3.466667;Yonne
89120;47.883333;3.05;Yonne
89520;47.65;3.3;Yonne
89560;47.616667;3.566667;Yonne
89350;47.8;3.15;Yonne
89113;47.883333;3.45;Yonne
89580;47.716667;3.55;Yonne
89290;47.716667;3.666667;Yonne
89290;47.716667;3.583333;Yonne
89110;47.883333;3.416667;Yonne
89110;47.9;3.233333;Yonne
89560;47.616667;3.35;Yonne
89520;47.55;3.266667;Yonne
89130;47.683333;3.316667;Yonne
89170;47.6;2.983333;Yonne
89110;47.85;3.266667;Yonne
89130;47.683333;3.383333;Yonne
89520;47.65;3.316667;Yonne
89240;47.8;3.416667;Yonne
89120;47.816667;3.1;Yonne
89120;47.833333;3.05;Yonne
89110;47.8;3.333333;Yonne
89560;47.65;3.483333;Yonne
89130;47.7;3.166667;Yonne
89580;47.683333;3.55;Yonne
89560;47.616667;3.466667;Yonne
89470;47.85;3.583333;Yonne
89560;47.65;3.516667;Yonne
89130;47.716667;3.333333;Yonne
89520;;;Yonne
89113;47.916667;3.433333;Yonne
89560;47.666667;3.416667;Yonne
89240;47.766667;3.35;Yonne
89120;47.866667;3.15;Yonne
89000;;;Yonne
89110;47.866667;3.383333;Yonne
89240;47.75;3.416667;Yonne
89120;47.916667;3.133333;Yonne
89290;47.783333;3.65;Yonne
89220;;;Yonne
89170;47.65;3.116667;Yonne
89520;47.516667;3.266667;Yonne
89110;;;Yonne
89530;47.75;3.633333;Yonne
89120;47.816667;3.133333;Yonne
89520;47.566667;3.233333;Yonne
89170;47.633333;3.066667;Yonne
89000;;;Yonne
89170;47.65;3.033333;Yonne
89110;47.816667;3.333333;Yonne
89120;47.833333;3.1;Yonne
89110;47.816667;3.35;Yonne
89110;;;Yonne
89220;47.683333;3;Yonne
89520;47.616667;3.266667;Yonne
89520;47.616667;3.2;Yonne
89560;47.65;3.366667;Yonne
89710;47.916667;3.35;Yonne
89110;47.85;3.233333;Yonne
89520;47.566667;3.333333;Yonne
89560;47.616667;3.4;Yonne
89350;47.733333;3.133333;Yonne
89520;;;Yonne
89130;47.733333;3.3;Yonne
89520;;;Yonne
89580;47.683333;3.583333;Yonne
89580;47.75;3.533333;Yonne
89290;47.8;3.633333;Yonne
89240;47.783333;3.5;Yonne
89120;;;Yonne
89113;47.916667;3.483333;Yonne
89350;47.733333;3.1;Yonne
89130;47.783333;3.216667;Yonne
89110;47.883333;3.333333;Yonne
89290;47.7;3.633333;Yonne
89290;47.716667;3.633333;Yonne
89710;47.916667;3.316667;Yonne
89460;47.666667;3.716667;Yonne
89800;47.716667;3.883333;Yonne
89390;47.65;4.216667;Yonne
89160;47.766667;4.166667;Yonne
89160;47.8;4.116667;Yonne
89440;47.566667;4.016667;Yonne
89200;47.533333;3.883333;Yonne
89310;47.733333;3.966667;Yonne
89200;47.516667;3.883333;Yonne
89440;47.633333;4.05;Yonne
89270;47.6;3.75;Yonne
89160;47.816667;4.116667;Yonne
89160;47.75;4.1;Yonne
89740;47.933333;4.216667;Yonne
89660;47.483333;3.65;Yonne
89450;47.483333;3.75;Yonne
