IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
595990402;32;59;59702;59599;591251;5959904;H;1;1375;1021;354;536;228;48;259;0;46;113;273;479;392;203;198;788;87;50;24;23;39;19;0;290;741;631;16;21;72;1030;14;75;43;3;690;204
595990403;32;59;59702;59599;591251;5959904;H;1;1467;1240;227;428;206;83;140;0;67;270;356;429;323;172;152;985;78;14;3;39;74;49;0;313;931;807;24;31;68;1243;25;70;30;10;916;193
595990501;32;59;59702;59599;591251;5959905;H;1;1548;1304;244;444;186;121;137;0;75;247;436;457;290;201;192;1022;109;23;12;33;58;59;1;278;1039;918;26;21;74;1318;35;27;23;6;988;239
595990502;32;59;59702;59599;591251;5959905;H;1;1114;859;255;360;160;73;128;0;57;188;238;352;259;164;148;658;64;7;7;31;58;32;5;240;624;570;20;12;23;862;35;37;18;11;561;200
595990503;32;59;59702;59599;591261;5959905;H;1;1467;1056;411;513;220;53;240;0;46;152;327;417;430;239;216;707;139;49;23;41;59;42;3;324;740;633;6;25;75;1063;17;93;20;13;636;284
595990601;32;59;59702;59599;591281;5959906;H;1;946;702;245;394;154;29;211;0;39;56;169;323;327;97;97;521;60;22;18;13;48;19;0;160;541;473;19;9;40;702;16;37;32;12;491;114
595990602;32;59;59702;59599;591281;5959906;H;1;1231;1051;180;296;144;41;111;3;54;221;353;371;217;164;138;818;65;23;12;29;67;56;3;253;819;742;21;17;39;1072;35;29;17;12;848;131
595990603;32;59;59702;59599;591281;5959906;H;1;935;775;160;297;113;59;126;0;44;163;207;278;215;139;139;630;64;13;9;3;39;25;0;148;635;562;3;25;44;783;32;32;10;9;607;93
595990701;32;59;59702;59599;591271;5959907;H;1;1429;914;515;690;227;130;333;0;34;87;217;443;520;219;211;692;97;49;22;11;28;15;0;324;590;532;5;8;45;914;14;69;7;8;592;223
595990801;32;59;59702;59599;591271;5959908;H;1;1363;939;424;592;229;53;310;0;52;126;348;395;381;155;143;693;101;41;25;14;45;22;0;300;641;562;8;17;54;941;29;90;16;10;620;175
595990802;32;59;59702;59599;591271;5959908;H;1;1343;1064;279;481;213;53;215;0;58;134;284;408;396;169;160;841;91;23;17;11;46;35;0;299;767;639;19;5;105;1066;20;46;21;23;811;147
595990901;32;59;59702;59599;591261;5959909;H;1;1694;1304;390;646;283;86;277;0;82;202;390;552;402;278;268;926;170;32;47;32;53;45;3;463;844;745;8;20;72;1304;52;190;18;10;777;257
595990902;32;59;59702;59599;591261;5959909;H;1;1586;1171;415;504;200;69;234;0;62;209;361;559;342;215;211;888;133;36;12;32;46;36;0;372;810;740;14;18;39;1180;25;145;14;6;675;315
595991001;32;59;59702;59599;591291;5959910;H;1;994;762;232;416;167;66;183;0;19;47;214;383;303;135;131;619;81;18;4;21;19;2;0;238;526;469;4;4;49;764;10;49;4;2;586;112
595991002;32;59;59702;59599;591291;5959910;H;1;1132;867;265;614;251;82;280;0;68;60;194;358;416;151;136;663;95;32;11;9;55;9;0;235;638;537;9;6;87;873;9;37;6;3;663;156
595991003;32;59;59702;59599;591291;5959910;H;1;1036;836;200;479;217;50;212;0;25;89;202;348;351;155;155;690;68;18;16;17;24;9;0;257;585;506;7;14;59;842;10;51;14;16;564;188
595991004;32;59;59702;59599;591211;5959910;H;1;908;686;222;360;166;68;126;0;37;55;178;260;334;111;108;576;37;24;3;6;18;21;6;178;514;405;12;3;94;692;19;34;0;3;574;62
595991005;32;59;59702;59599;591291;5959910;H;1;937;790;146;412;162;59;191;0;47;67;193;322;293;147;141;576;120;25;12;9;26;24;0;241;552;472;6;3;71;793;12;49;21;9;566;137
595991101;32;59;59702;59599;591311;5959911;H;1;984;774;210;397;135;84;178;0;23;69;190;310;341;139;139;591;106;19;6;18;30;15;0;209;575;471;0;18;87;782;11;23;11;7;599;131
595991102;32;59;59702;59599;591311;5959911;H;1;857;648;208;377;146;54;176;0;32;69;181;282;276;130;114;436;126;9;6;12;32;26;3;206;446;385;0;6;54;651;17;53;15;3;455;107
595991103;32;59;59702;59599;591311;5959911;H;1;995;756;239;352;160;55;138;0;17;63;238;325;313;117;113;573;97;25;6;11;37;12;0;272;490;401;13;11;65;762;26;57;38;11;499;130
595991201;32;59;59702;59599;591301;5959912;H;1;1392;1154;237;497;187;98;211;0;29;133;355;455;387;183;170;891;120;44;26;25;33;19;0;381;776;678;16;29;54;1157;14;93;24;6;823;197
595991202;32;59;59702;59599;591301;5959912;H;1;1815;1294;522;752;299;83;370;1;49;148;304;570;632;241;231;985;134;45;31;19;63;22;0;439;861;682;30;11;137;1300;20;87;38;21;951;182
595991203;32;59;59702;59599;591301;5959912;H;1;965;805;159;265;108;63;95;0;38;46;210;319;329;134;128;650;62;32;10;7;14;27;3;268;537;453;5;14;66;805;38;32;13;7;600;116
595991204;32;59;59702;59599;591301;5959912;H;1;1031;846;185;474;165;81;228;0;44;67;194;312;383;161;160;686;72;21;25;3;26;12;3;273;576;488;10;0;78;849;19;28;3;16;650;133
595991301;32;59;59702;59599;591231;5959913;H;1;1128;944;184;351;147;115;90;0;36;60;253;324;438;152;135;798;57;16;10;15;43;9;0;236;711;541;1;0;169;947;25;15;0;21;813;71
595991302;32;59;59702;59599;591231;5959913;H;1;869;605;264;396;127;72;198;0;21;31;125;299;356;111;103;472;59;24;13;9;25;6;0;270;338;263;6;5;64;608;4;23;12;10;462;97
595991401;32;59;59702;59599;591221;5959914;H;1;736;502;234;434;136;77;221;0;14;34;117;236;282;117;110;346;59;24;31;14;28;0;0;198;304;236;0;3;65;502;24;27;10;7;294;140
595991402;32;59;59702;59599;591231;5959914;H;1;354;199;155;275;108;47;120;0;19;0;39;140;137;73;70;103;60;10;6;10;3;6;0;77;122;106;0;3;13;199;6;12;0;0;132;48
595991403;32;59;59702;59599;591221;5959914;H;1;1575;866;709;828;197;94;537;0;42;35;169;510;699;260;254;574;177;29;41;3;23;22;0;360;509;419;6;13;71;869;3;74;23;0;453;316
595991501;32;59;59702;59599;591211;5959915;H;1;699;546;153;312;78;145;90;0;37;36;152;263;189;125;112;404;68;16;13;11;17;17;0;177;369;305;3;7;55;546;7;10;3;3;456;66
595991502;32;59;59702;59599;591221;5959915;H;1;804;655;149;351;129;62;160;5;20;96;172;232;266;141;132;513;67;19;3;19;20;14;3;232;426;348;5;6;66;657;31;42;0;3;478;103
596000000;32;59;59000;59600;ZZZZZZ;5960000;Z;5;451;418;33;120;58;34;28;5;20;135;140;90;45;57;53;332;17;1;1;6;27;36;0;28;392;334;39;9;10;385;10;0;0;0;370;5
596010000;32;59;59136;59601;ZZZZZZ;5960100;Z;5;1182;926;256;517;137;110;271;15;46;51;198;346;437;194;180;677;102;11;36;19;56;31;2;322;610;423;54;17;116;966;25;142;10;10;758;20
596020000;32;59;59702;59602;ZZZZZZ;5960200;Z;5;662;609;53;209;116;56;37;0;50;190;170;150;100;121;113;491;31;3;2;11;36;39;2;65;550;497;21;14;18;641;50;20;5;5;540;20
596030101;32;59;59701;59603;ZZZZZZ;5960301;H;4;1486;1165;321;701;217;171;313;0;104;119;273;456;507;246;238;886;124;34;37;28;38;25;1;272;900;848;17;14;21;1216;30;95;35;25;899;134
596030102;32;59;59701;59603;ZZZZZZ;5960301;H;4;1290;1036;254;574;200;154;220;0;30;70;258;373;482;184;178;811;80;37;30;22;30;30;0;286;753;709;11;13;20;999;20;90;5;10;796;79
596040000;32;59;59000;59604;ZZZZZZ;5960400;Z;5;401;326;75;131;40;47;43;10;15;10;96;101;167;50;50;246;22;5;8;10;21;15;0;38;289;260;15;13;1;328;20;5;0;5;298;0
596050000;32;59;59000;59605;ZZZZZZ;5960500;Z;5;687;635;52;207;86;74;47;5;25;120;245;190;125;108;100;518;31;13;1;10;37;30;1;68;573;527;21;10;15;640;20;10;0;5;595;10
596060101;32;59;59701;59606;591361;5960601;H;1;1334;1160;174;430;190;144;96;0;53;372;438;290;151;193;172;899;85;17;30;30;66;43;0;424;746;661;45;12;28;1170;17;100;19;0;938;97
596060102;32;59;59701;59606;591361;5960601;H;1;1343;943;400;538;254;104;179;0;54;195;302;396;319;181;170;725;85;16;10;38;46;23;0;384;559;513;10;23;13;941;36;51;12;6;695;142
596060201;32;59;59701;59606;591341;5960602;H;1;903;559;344;512;201;49;262;0;44;36;156;285;324;168;147;344;96;24;28;24;36;21;0;241;331;313;3;9;6;578;8;82;12;8;359;108
596060202;32;59;59701;59606;591341;5960602;H;1;1268;1023;245;619;337;95;188;0;77;244;383;268;211;163;146;760;78;7;7;37;101;53;0;514;531;472;19;19;21;1041;43;199;22;25;630;122
596060203;32;59;59701;59606;591341;5960602;H;1;1121;892;229;545;175;160;210;0;47;134;241;407;253;138;135;676;75;25;19;25;61;15;0;420;475;420;12;22;22;898;14;118;16;6;605;138
596060301;32;59;59701;59606;591321;5960603;H;1;1173;888;286;586;183;95;308;0;33;96;266;402;320;168;165;697;104;29;13;12;22;14;0;382;509;472;4;16;16;891;9;53;28;17;659;126
596060302;32;59;59701;59606;591321;5960603;H;2;516;305;211;424;123;45;256;0;14;10;49;134;248;89;85;207;55;24;10;4;12;0;0;164;147;130;4;3;10;311;3;30;22;18;210;28
596060303;32;59;59701;59606;591321;5960603;H;1;931;609;322;874;146;61;667;0;34;67;158;296;314;189;179;450;60;29;17;12;34;10;0;283;329;295;14;13;8;612;12;59;24;14;394;109
596060401;32;59;59701;59606;591351;5960604;H;1;1111;809;302;640;412;53;176;0;55;147;293;319;242;193;179;532;96;28;16;63;48;35;1;385;433;388;10;16;19;813;25;130;10;0;477;172
596060402;32;59;59701;59606;591351;5960604;H;1;1226;971;255;607;307;85;216;1;93;365;341;248;145;162;145;633;147;12;4;41;92;55;0;392;592;496;31;47;17;980;56;179;14;3;519;208
596060403;32;59;59701;59606;591351;5960604;H;1;1894;1481;414;1282;946;92;244;0;65;418;489;556;270;241;226;1064;176;32;29;83;74;58;0;704;813;748;37;17;11;1509;114;249;24;4;864;253
596060501;32;59;59701;59606;591361;5960605;H;1;1504;1199;305;708;278;165;265;0;54;210;484;397;299;174;158;986;69;13;22;23;64;29;0;509;696;617;25;28;26;1206;7;117;32;10;942;100
596060502;32;59;59701;59606;591361;5960605;H;1;1716;1340;375;876;496;77;303;0;79;269;469;473;351;243;233;936;162;46;11;88;62;37;7;516;833;738;35;34;27;1358;45;138;16;19;945;195
596060601;32;59;59701;59606;591331;5960606;H;1;945;808;136;514;337;59;117;0;37;367;247;165;89;135;125;550;108;5;6;18;57;75;2;348;474;418;11;24;22;817;16;134;25;0;574;67
596060602;32;59;59701;59606;591331;5960606;H;1;960;823;137;335;116;95;124;0;64;243;248;294;98;89;84;639;93;8;4;5;37;46;0;432;400;358;10;10;24;830;65;138;5;1;577;44
596060605;32;59;59701;59606;591331;5960606;H;1;1203;1014;189;484;267;75;142;0;64;259;330;334;175;162;153;796;94;14;7;21;51;33;5;446;575;527;13;17;18;1019;49;108;39;0;739;84
596070000;32;59;59000;59607;ZZZZZZ;5960700;Z;5;270;250;20;47;23;12;12;0;10;50;50;85;75;51;49;185;20;6;4;5;20;14;0;31;223;210;6;2;5;259;15;0;0;0;230;15
596080000;32;59;59000;59608;ZZZZZZ;5960800;Z;5;545;491;54;179;76;65;38;10;29;127;206;84;104;78;70;396;30;10;3;9;25;20;1;45;448;425;12;8;4;521;19;5;0;5;472;19
596090000;32;59;59702;59609;ZZZZZZ;5960900;Z;5;832;769;64;262;127;86;49;0;41;233;248;248;66;117;108;626;32;7;3;17;48;45;0;70;708;641;52;7;8;796;15;10;20;10;720;20
596100000;32;59;59000;59610;ZZZZZZ;5961000;Z;5;500;443;57;122;56;37;29;10;10;62;158;120;125;67;61;364;22;8;5;5;31;12;0;46;399;377;9;5;9;417;29;14;0;0;369;5
596110000;32;59;59702;59611;ZZZZZZ;5961100;Z;5;1189;1104;84;381;199;106;76;45;109;348;288;224;114;187;164;815;53;6;2;22;104;119;3;143;981;915;30;23;13;1083;60;20;15;15;914;60
596120000;32;59;59000;59612;ZZZZZZ;5961200;Z;5;257;219;39;82;34;25;22;5;10;35;56;46;101;31;28;160;16;5;2;2;19;15;0;25;195;175;11;6;2;213;10;0;0;0;198;5
596130000;32;59;59701;59613;ZZZZZZ;5961300;Z;5;676;586;90;278;114;52;112;0;51;66;183;214;209;114;103;464;43;20;4;9;30;24;0;47;547;449;7;9;82;652;10;5;5;5;581;46
596140000;32;59;59000;59614;ZZZZZZ;5961400;Z;5;686;536;150;242;89;69;83;16;37;43;128;202;245;76;72;420;46;21;6;4;22;16;0;62;474;440;22;6;5;538;27;21;0;5;463;21
596150000;32;59;00752;59615;ZZZZZZ;5961500;Z;5;1197;1112;85;330;148;107;74;35;65;175;290;321;326;184;170;852;71;13;11;22;71;74;3;154;964;795;117;10;41;1137;70;65;5;5;942;50
596160101;32;59;59701;59616;ZZZZZZ;5961601;H;1;745;553;192;357;124;52;181;6;7;22;117;206;364;86;83;444;50;12;17;6;14;15;0;86;472;303;17;6;147;559;11;6;12;8;505;17
596160102;32;59;59701;59616;ZZZZZZ;5961601;H;1;739;555;184;352;85;76;191;0;17;36;92;247;293;143;140;432;60;25;18;6;12;8;0;106;454;341;3;6;105;560;8;9;18;12;480;33
596160103;32;59;59701;59616;ZZZZZZ;5961601;H;1;680;532;148;318;81;92;145;3;20;36;160;188;230;101;95;433;47;16;6;3;22;8;3;150;388;242;6;2;138;537;17;38;22;0;444;17
596160104;32;59;59701;59616;ZZZZZZ;5961601;H;1;1114;927;188;556;181;130;244;0;25;63;259;411;318;192;189;745;89;26;26;10;14;20;0;219;710;522;5;18;165;926;12;57;19;12;769;57
596160105;32;59;59701;59616;ZZZZZZ;5961601;H;1;1107;869;238;656;205;115;336;0;36;52;231;329;419;158;147;636;105;34;40;22;22;16;0;195;679;470;11;16;182;875;24;75;23;9;714;30
596170000;32;59;59000;59617;ZZZZZZ;5961700;Z;5;312;275;37;97;41;28;28;10;10;40;60;105;80;47;44;219;18;6;3;5;15;8;1;17;258;237;2;7;12;280;10;0;5;0;260;5
596180000;32;59;59000;59618;ZZZZZZ;5961800;Z;5;406;353;53;141;42;34;65;15;19;76;65;78;162;59;57;271;30;3;8;5;18;17;1;48;306;202;3;5;96;350;14;10;5;0;321;0
596190000;32;59;59302;59619;ZZZZZZ;5961900;Z;5;464;423;41;126;54;45;27;0;19;76;162;129;53;64;58;328;25;3;4;3;35;26;0;46;378;359;9;6;5;406;14;0;0;14;353;24
596200000;32;59;59000;59620;ZZZZZZ;5962000;Z;5;307;267;41;124;37;58;29;5;25;25;86;81;71;53;51;210;19;6;2;6;13;10;0;27;239;200;33;4;2;259;0;15;0;0;239;5
596220000;32;59;59000;59622;ZZZZZZ;5962200;Z;5;593;510;83;167;46;53;68;11;26;42;110;173;195;74;68;397;33;14;2;7;30;30;0;70;444;414;12;17;1;457;16;5;0;5;426;5
596230000;32;59;59000;59623;ZZZZZZ;5962300;Z;5;349;295;55;101;33;33;35;20;30;15;65;95;95;55;45;210;29;11;6;7;22;11;6;57;245;174;64;7;0;290;30;10;0;5;245;0
596240000;32;59;59103;59624;ZZZZZZ;5962400;Z;5;885;677;208;330;115;89;126;5;50;79;188;188;312;107;94;478;60;23;18;12;56;41;0;219;468;309;144;11;4;679;25;45;25;5;570;10
596250000;32;59;59000;59625;ZZZZZZ;5962500;Z;5;207;190;17;45;14;14;16;15;15;20;46;76;51;36;36;141;19;1;3;3;6;15;1;33;156;114;40;3;0;193;20;10;0;0;162;0
596260000;32;59;59302;59626;ZZZZZZ;5962600;Z;5;565;490;75;210;88;68;54;5;40;130;200;130;70;78;69;364;35;2;7;6;46;38;0;80;418;391;11;4;12;520;25;5;0;5;470;15
596270000;32;59;59000;59627;ZZZZZZ;5962700;Z;5;468;405;63;171;40;57;74;5;10;50;155;115;90;75;70;301;33;13;9;7;31;13;0;48;359;261;5;2;91;400;10;10;5;0;375;0
596280000;32;59;59000;59628;ZZZZZZ;5962800;Z;5;254;229;25;85;27;39;19;10;36;25;66;61;81;44;43;171;16;2;0;2;18;25;0;57;178;130;40;3;5;264;51;20;0;5;188;0
596290000;32;59;59000;59629;ZZZZZZ;5962900;Z;5;675;611;64;231;80;80;72;0;15;74;198;207;199;104;98;516;35;12;4;6;27;19;0;72;546;487;35;13;12;629;29;0;15;5;539;40
596300000;32;59;00756;59630;ZZZZZZ;5963000;Z;5;1275;1091;183;385;160;99;126;5;65;219;349;319;239;162;149;888;58;22;14;22;46;47;0;136;961;770;161;14;17;1051;35;10;0;20;882;105
596310000;32;59;59101;59631;ZZZZZZ;5963100;Z;5;939;721;218;327;107;92;128;20;40;75;140;315;300;140;126;529;49;22;28;19;54;27;2;185;545;465;64;14;2;760;20;50;10;5;655;20
596320101;32;59;59701;59632;ZZZZZZ;5963201;H;4;1217;1069;149;416;150;128;138;10;49;143;335;281;335;194;187;842;78;21;9;20;62;41;1;172;901;832;30;20;20;1039;25;44;10;10;906;44
596320102;32;59;59701;59632;ZZZZZZ;5963201;H;4;1162;889;273;546;155;98;293;0;25;103;251;305;389;135;127;671;87;54;9;22;40;16;0;146;752;697;10;18;28;896;10;25;10;5;763;84
596330000;32;59;59000;59633;ZZZZZZ;5963300;Z;5;146;131;15;44;12;16;15;10;5;20;20;35;41;31;29;93;10;0;1;5;12;9;0;31;99;52;5;1;42;122;15;0;0;0;106;0
596340000;32;59;59000;59634;ZZZZZZ;5963400;Z;5;396;371;25;120;46;46;28;10;20;75;130;85;60;77;71;288;19;2;5;8;26;28;0;55;321;244;62;3;12;355;20;10;0;0;305;20
596350000;32;59;59000;59635;ZZZZZZ;5963500;Z;5;174;158;16;53;24;18;11;0;0;36;52;57;67;12;11;122;9;2;0;1;12;11;0;13;144;126;13;4;1;185;0;5;0;0;180;0
596360101;32;59;59702;59636;ZZZZZZ;5963601;H;4;1979;1789;190;611;278;153;180;11;144;450;515;516;306;290;262;1332;112;22;13;46;150;126;8;324;1485;1365;52;29;39;1805;75;55;27;21;1553;74
596360102;32;59;59702;59636;ZZZZZZ;5963601;H;4;1407;1257;150;394;179;123;92;0;64;354;411;370;250;198;183;1003;75;15;8;22;79;68;2;223;1049;964;36;25;24;1310;53;54;27;22;1095;60
596360103;32;59;59702;59636;ZZZZZZ;5963601;H;4;882;817;65;311;127;120;64;0;16;230;296;251;157;151;141;668;47;4;14;13;49;20;1;121;696;651;23;11;12;884;16;33;11;0;716;108
596360104;32;59;59702;59636;ZZZZZZ;5963601;H;4;951;851;101;288;107;107;73;0;59;211;288;228;177;143;130;712;47;3;7;5;55;48;1;146;733;683;17;10;23;905;64;21;16;6;727;70
596370000;32;59;59000;59637;ZZZZZZ;5963700;Z;5;622;563;59;166;58;61;47;10;20;120;170;170;85;104;93;455;24;13;6;10;41;18;1;69;499;454;22;12;11;535;20;0;0;5;485;25
596380000;32;59;59000;59638;ZZZZZZ;5963800;Z;5;630;584;46;179;101;48;30;5;16;139;214;145;75;101;93;489;27;3;5;14;29;19;0;77;510;462;7;9;32;568;16;5;0;5;519;21
596390000;32;59;59000;59639;ZZZZZZ;5963900;Z;5;555;507;49;141;65;51;25;15;25;129;154;129;99;73;66;415;27;10;2;3;31;26;0;59;454;411;14;5;25;526;50;5;5;5;446;15
596400000;32;59;59000;59640;ZZZZZZ;5964000;Z;5;359;332;27;105;35;33;38;10;15;64;94;79;74;44;40;268;14;4;3;11;18;15;1;17;317;279;3;7;28;332;30;0;0;5;287;10
596410000;32;59;59301;59641;ZZZZZZ;5964100;Z;5;965;866;99;380;120;167;94;20;50;144;188;381;289;175;168;682;52;14;11;10;45;64;2;143;737;685;25;9;18;957;35;10;20;5;873;15
596420000;32;59;59000;59642;ZZZZZZ;5964200;Z;5;282;251;31;109;54;30;25;0;0;65;80;85;45;39;39;200;12;5;6;9;12;7;0;23;228;208;11;6;3;250;15;0;0;0;220;15
596430000;32;59;59000;59643;ZZZZZZ;5964300;Z;5;118;107;11;32;12;10;10;10;10;20;10;40;20;22;21;75;2;1;0;7;15;7;2;24;85;72;0;0;13;110;15;0;0;0;90;5
596450000;32;59;59000;59645;ZZZZZZ;5964500;Z;5;293;252;41;99;41;36;22;0;5;5;76;71;112;45;44;194;20;8;5;4;12;8;1;23;230;202;19;5;3;239;0;15;0;5;214;5
596460101;32;59;59702;59646;591371;5964601;H;1;1324;1104;220;423;180;101;142;0;34;217;356;381;293;219;202;894;77;14;16;49;65;23;3;245;895;839;19;3;34;1140;30;62;18;0;926;104
596460102;32;59;59702;59646;591371;5964601;H;1;1536;1404;132;471;219;143;109;4;108;640;409;250;102;198;156;1103;72;14;2;13;102;123;0;175;1255;1160;20;45;29;1428;29;41;26;14;1195;123
596460103;32;59;59702;59646;591371;5964601;H;1;1171;1052;119;408;167;138;104;0;62;262;308;307;215;143;133;854;57;15;4;32;69;36;0;207;860;790;11;34;25;1067;38;38;39;8;815;128
596460201;32;59;59702;59646;591381;5964602;A;3;18;14;4;9;9;0;0;0;0;0;12;11;10;4;4;9;3;0;0;2;0;0;0;9;5;5;0;0;0;28;12;0;0;0;15;1
596460202;32;59;59702;59646;591381;5964602;H;1;1486;1306;180;510;244;102;163;0;68;330;378;429;261;206;197;1007;73;28;20;44;72;69;0;269;1042;966;25;23;28;1311;36;68;13;12;925;257
596460203;32;59;59702;59646;591381;5964602;H;1;1698;1542;156;552;248;131;173;0;59;477;516;430;194;230;222;1289;95;22;11;29;58;52;0;294;1262;1183;32;30;16;1556;32;60;37;14;1078;335
596460301;32;59;59702;59646;591381;5964603;H;1;1761;1526;235;420;176;116;128;0;44;500;483;432;267;225;201;1275;89;24;11;30;70;56;0;288;1267;1189;19;37;23;1555;32;50;30;6;1039;399
596460302;32;59;59702;59646;591381;5964603;H;1;775;661;115;276;137;62;77;0;38;186;225;184;135;152;135;510;40;6;7;17;56;30;0;125;542;506;11;14;12;667;15;31;10;4;460;147
596470000;32;59;00264;59647;ZZZZZZ;5964700;Z;5;1048;864;184;496;123;143;230;10;48;40;200;325;390;226;220;650;81;22;27;22;32;33;2;215;654;371;270;10;3;864;53;65;0;0;710;35
596480101;32;59;59702;59648;591391;5964801;H;1;735;667;69;284;103;100;82;0;35;138;226;231;94;135;131;542;19;4;0;11;60;39;0;101;574;535;19;12;8;675;26;22;0;0;530;97
596480102;32;59;59702;59648;591391;5964801;H;1;664;633;31;210;126;53;32;3;33;159;214;180;71;100;82;491;44;7;3;13;37;48;0;94;548;508;24;13;3;643;29;13;5;7;520;68
596480103;32;59;59702;59648;591391;5964801;H;1;703;541;161;357;239;55;64;4;18;144;199;176;126;72;67;447;38;2;1;18;30;1;4;68;473;453;14;5;1;541;16;16;1;2;405;101
596480104;32;59;59702;59648;591391;5964801;H;1;1654;1502;152;447;233;107;106;14;98;480;536;320;190;261;240;1157;114;11;6;19;140;79;0;255;1271;1157;72;26;16;1521;32;120;14;5;1184;166
596480201;32;59;59702;59648;591401;5964802;H;1;1026;732;295;428;135;83;210;0;14;46;214;430;265;164;154;552;83;21;14;40;17;7;0;127;607;581;12;14;0;733;15;57;18;5;476;163
596480202;32;59;59702;59648;591401;5964802;H;1;675;482;193;257;86;30;142;0;15;47;99;254;196;109;106;386;43;11;22;4;11;5;4;37;448;424;21;0;4;486;0;26;0;7;327;125
596480203;32;59;59702;59648;591401;5964802;H;1;538;495;44;183;96;67;20;0;17;135;185;135;59;74;58;425;25;4;0;12;33;12;4;101;414;361;32;8;13;515;25;8;4;4;419;55
596480204;32;59;59702;59648;591401;5964802;H;1;453;354;99;196;72;71;53;0;15;37;95;176;111;75;71;307;14;11;0;4;7;15;0;36;321;302;8;7;4;358;7;22;0;0;248;80
596490000;32;59;59000;59649;ZZZZZZ;5964900;Z;5;134;115;19;39;18;16;5;5;5;20;20;40;45;22;20;78;12;3;0;2;14;8;0;24;93;83;3;1;6;121;5;10;5;0;101;0
596500101;32;59;59702;59650;591411;5965001;H;1;850;550;301;324;84;71;170;0;20;18;104;291;381;131;126;398;75;35;9;15;20;5;0;111;446;365;5;2;73;557;2;30;8;5;444;69
596500102;32;59;59702;59650;591421;5965001;H;1;775;613;162;324;118;82;124;0;28;30;167;282;250;127;119;457;80;31;9;0;37;3;0;133;483;407;0;6;70;617;9;22;25;14;501;45
596500103;32;59;59702;59650;591411;5965001;H;1;669;471;198;309;145;46;118;3;24;11;116;238;248;115;110;330;59;37;14;5;21;8;0;134;340;295;0;15;29;474;11;13;19;11;382;38
596500104;32;59;59702;59650;591411;5965001;H;1;717;476;241;328;85;85;158;0;23;21;83;244;309;118;111;347;59;26;13;10;21;7;0;122;361;310;5;0;46;483;3;39;8;13;367;54
596500201;32;59;59702;59650;591421;5965002;H;1;1452;1242;210;535;208;145;181;0;73;80;342;417;518;190;179;1015;90;41;8;17;45;34;3;219;1034;847;14;14;160;1253;20;25;17;16;1067;107
596500202;32;59;59702;59650;591421;5965002;H;1;1035;782;253;508;178;81;249;0;24;42;222;299;426;155;149;591;88;42;15;3;31;18;0;152;636;550;6;9;72;792;28;31;9;14;627;83
596500301;32;59;59702;59650;591431;5965003;H;1;1341;1112;228;496;164;120;212;3;25;84;297;428;473;174;162;934;80;27;1;35;32;17;0;223;904;760;11;9;124;1127;30;31;22;11;943;90
596500302;32;59;59702;59650;591431;5965003;H;1;1680;1400;280;607;268;172;167;0;86;71;349;544;590;247;241;1136;145;35;17;17;40;29;0;313;1107;930;9;7;162;1420;51;81;31;14;1115;127
596500303;32;59;59702;59650;591441;5965003;H;1;921;816;105;313;137;109;67;0;22;88;176;345;276;134;132;655;64;27;21;15;30;17;0;186;642;540;7;8;87;828;23;48;5;7;679;66
596500304;32;59;59702;59650;591431;5965003;H;1;890;759;131;269;111;67;91;0;20;43;198;296;314;149;138;643;54;17;3;11;22;14;0;189;576;448;9;9;111;765;31;37;9;14;602;71
596500401;32;59;59702;59650;591451;5965004;H;1;1382;1145;237;492;231;106;155;0;58;62;249;475;510;174;169;917;89;48;13;20;26;35;0;285;863;718;13;3;129;1148;50;69;22;11;907;88
596500402;32;59;59702;59650;591441;5965004;H;1;1401;1172;229;443;177;133;133;0;85;111;362;440;372;179;166;974;69;27;6;6;68;43;0;271;923;800;12;9;102;1195;41;100;13;7;893;141
596500403;32;59;59702;59650;591441;5965004;H;1;1164;1007;157;351;178;108;65;0;45;108;317;344;334;140;130;819;61;25;20;10;54;22;0;228;783;649;7;5;121;1011;14;46;18;10;854;69
596500501;32;59;59702;59650;591451;5965005;H;1;379;341;38;148;66;44;38;0;22;60;88;100;109;63;55;268;28;4;0;8;27;8;0;67;276;220;5;0;50;343;11;0;6;0;313;14
596500601;32;59;59702;59650;591451;5965006;H;1;856;741;116;320;150;129;41;0;39;79;249;240;238;127;124;625;33;25;6;17;20;25;0;147;602;489;6;3;105;749;8;14;8;5;661;52
