IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
334510000;75;33;33000;33451;Saint-Michel-de-Fronsac;ZZZZZZ;3345100;Z;5;252;217;3;32;246;5;0;3;25;54;135;0;1;9;22;59;50;76;214;90;33;21;47;9;14;209;88;31;21;47;8;14;4;2;2;0;0;0;0;217;16;25;34;142;157;45;0;15;1.0;119.0;59.0;178;210;96;114;215;0;387;93;0;42;213.0
334520000;75;33;33000;33452;Saint-Michel-de-Rieufret;ZZZZZZ;3345200;Z;5;296;276;2;17;291;4;1;4;25;113;133;1;1;8;22;92;84;69;256;25;7;12;101;41;70;252;24;7;11;100;40;70;3;1;0;1;0;1;0;276;25;57;51;143;242;31;0;3;0.0;73.0;128.0;214;267;83;184;271;0;623;78;0;4;270.0
334530000;75;33;33000;33453;Saint-Michel-de-Lapujade;ZZZZZZ;3345300;Z;5;114;100;5;8;112;2;0;5;12;27;56;0;0;2;7;14;26;51;100;54;3;6;13;13;10;98;53;3;6;13;12;10;2;1;0;0;0;1;0;100;8;13;16;63;90;9;0;1;0.0;35.0;14.0;93;96;49;48;98;5;206;26;0;1;98.0
334540000;75;33;33000;33454;Saint-Morillon;ZZZZZZ;3345400;Z;5;712;649;12;51;669;37;18;30;62;161;379;5;28;23;50;135;154;254;637;97;22;33;145;179;161;598;84;21;30;140;179;143;33;12;1;3;5;0;11;649;74;123;105;348;499;140;20;10;27.0;185.0;286.0;494;612;199;412;623;10;1393;284;20;17;608.0
334560000;75;33;33000;33456;Saint-Palais;ZZZZZZ;3345600;Z;5;260;222;15;23;256;0;1;12;29;63;117;1;1;7;17;46;36;113;215;94;23;5;31;42;19;211;93;23;5;31;40;18;0;0;0;0;0;0;0;222;29;27;24;141;191;27;0;4;1.0;65.0;90.0;204;207;81;126;217;0;427;72;0;6;221.0
334570000;75;33;33303;33457;Saint-Pardon-de-Conques;ZZZZZZ;3345700;Z;5;255;233;5;16;248;6;0;5;21;55;152;0;2;2;9;54;72;93;232;37;10;5;74;60;46;227;36;10;5;74;59;42;5;1;0;0;0;1;3;233;14;39;53;127;200;32;0;1;2.0;73.0;89.0;211;223;81;142;231;0;489;87;0;3;228.0
334580000;75;33;33000;33458;Saint-Paul;ZZZZZZ;3345800;Z;5;466;399;26;41;449;15;4;23;62;123;187;4;9;26;61;110;80;110;388;160;41;32;79;31;45;377;155;38;31;77;30;45;10;5;3;1;2;0;0;399;31;62;56;249;314;73;2;11;0.0;98.0;170.0;272;370;164;206;383;5;748;149;3;28;393.0
334590000;75;33;33000;33459;Saint-Pey-d'Armens;ZZZZZZ;3345900;Z;5;125;99;1;24;119;5;0;9;3;18;69;0;0;5;4;37;22;31;99;26;26;21;17;8;2;96;26;24;21;15;8;2;3;0;2;0;1;0;0;99;9;20;8;62;73;21;0;5;3.0;55.0;28.0;84;95;50;45;93;0;142;44;0;9;98.0
334600000;75;33;33000;33460;Saint-Pey-de-Castets;ZZZZZZ;3346000;Z;5;314;257;22;35;312;1;0;4;24;81;148;2;0;9;15;57;74;99;257;108;19;15;61;27;27;255;108;18;15;60;27;27;1;0;1;0;0;0;0;257;16;34;32;175;221;32;0;4;3.0;83.0;74.0;194;239;108;131;257;0;523;85;0;10;251.0
334610000;75;33;33000;33461;Saint-Philippe-d'Aiguille;ZZZZZZ;3346100;Z;5;207;166;21;20;195;12;0;8;24;47;87;0;3;8;13;31;45;66;163;59;17;15;45;18;9;153;57;16;15;44;12;9;10;2;1;0;1;6;0;166;21;21;21;103;125;37;0;4;0.0;64.0;59.0;131;152;67;85;165;5;289;79;0;6;164.0
334620000;75;33;00553;33462;Saint-Philippe-du-Seignal;ZZZZZZ;3346200;Z;5;228;203;10;15;221;6;0;6;8;69;120;0;1;4;11;52;63;71;203;42;9;20;59;42;31;199;41;9;20;57;41;31;3;1;0;0;2;0;0;203;14;38;24;127;163;36;0;4;0.0;104.0;59.0;172;192;72;120;199;0;376;79;0;7;200.0
334630000;75;33;33000;33463;Saint-Pierre-d'Aurillac;ZZZZZZ;3346300;Z;5;682;609;11;62;625;23;2;51;88;209;259;2;8;53;77;185;135;149;604;171;28;38;194;109;63;548;166;27;33;159;101;61;23;4;1;2;6;8;2;609;42;111;101;355;416;184;74;9;37.0;350.0;123.0;492;529;268;261;604;10;922;387;130;12;604.0
334640000;75;33;33000;33464;Saint-Pierre-de-Bat;ZZZZZZ;3346400;Z;5;159;135;9;15;158;0;1;2;6;38;87;1;1;2;7;22;36;65;132;61;13;6;20;19;13;131;61;13;6;20;19;12;0;0;0;0;0;0;0;135;11;17;28;80;113;19;0;3;0.0;48.0;31.0;115;130;52;78;128;0;261;43;0;4;133.0
334650000;75;33;33303;33465;Saint-Pierre-de-Mons;ZZZZZZ;3346500;Z;5;533;504;7;23;503;25;1;19;75;173;236;2;6;21;70;142;111;150;461;92;44;26;93;109;97;433;90;40;24;91;102;86;22;2;4;2;2;6;7;504;57;99;103;245;330;162;31;12;2.0;136.0;235.0;450;468;208;261;498;10;766;380;84;23;498.0
334660000;75;33;33701;33466;Saint-Quentin-de-Baron;ZZZZZZ;3346600;Z;5;1178;1065;26;87;729;445;4;268;187;262;343;13;180;146;131;249;173;174;1061;112;37;41;122;251;499;665;98;33;38;113;178;204;392;12;3;3;8;72;293;1065;240;305;193;327;539;508;17;18;1.0;195.0;705.0;944;1022;532;490;1066;36;1506;890;27;42;1048.0
334670000;75;33;33000;33467;Saint-Quentin-de-Caplong;ZZZZZZ;3346700;Z;5;172;118;29;25;164;8;0;2;15;34;67;0;1;3;12;28;25;49;117;54;10;15;18;11;9;112;52;10;12;18;11;9;5;2;0;3;0;0;0;118;10;14;15;79;93;18;0;7;0.0;59.0;20.0;101;108;58;50;115;0;193;34;0;16;116.0
334680000;75;33;33000;33468;Sainte-Radegonde;ZZZZZZ;3346800;Z;5;242;195;21;25;236;4;1;9;33;58;95;2;3;9;28;59;29;64;190;100;18;8;24;27;13;189;100;18;7;24;27;13;1;0;0;1;0;0;0;195;16;27;25;127;150;39;4;6;0.0;71.0;55.0;167;189;80;109;189;11;334;107;13;16;194.0
334700000;75;33;33123;33470;Saint-Romain-la-Virvée;ZZZZZZ;3347000;Z;5;383;350;13;20;376;7;2;7;34;105;202;0;2;18;29;98;87;115;340;85;17;21;122;42;53;333;84;15;21;122;41;50;7;1;2;0;0;1;3;350;45;67;50;188;277;63;0;9;1.0;151.0;136.0;284;331;126;205;347;5;706;146;0;21;341.0
334710000;75;33;33000;33471;Saint-Sauveur;ZZZZZZ;3347100;Z;5;604;534;19;51;598;3;0;8;59;173;295;0;7;16;51;169;147;144;534;101;34;53;211;68;66;529;97;33;53;211;68;66;3;2;1;0;0;0;0;534;37;67;79;351;444;69;2;21;0.0;144.0;167.0;400;502;195;308;527;10;1071;191;9;49;518.0
334720000;75;33;33000;33472;Saint-Sauveur-de-Puynormand;ZZZZZZ;3347200;Z;5;166;155;1;10;166;0;1;3;16;44;90;1;0;2;16;54;43;38;155;6;9;11;74;35;21;155;6;9;11;74;35;21;0;0;0;0;0;0;0;155;12;27;21;95;126;24;1;5;0.0;44.0;59.0;128;142;59;83;146;0;284;55;2;8;150.0
334730000;75;33;33119;33473;Saint-Savin;ZZZZZZ;3347300;Z;5;1449;1265;32;152;1270;168;27;86;200;376;576;28;44;77;182;339;289;306;1214;219;119;133;223;227;293;1074;179;115;115;197;217;250;130;37;2;18;25;9;40;1265;145;279;240;601;804;419;90;42;40.0;396.0;560.0;935;1132;486;647;1244;15;2174;862;150;88;1231.0
334740000;75;33;33000;33474;Saint-Selve;ZZZZZZ;3347400;Z;5;1149;1076;15;58;1130;17;8;24;73;309;661;3;7;27;52;250;307;429;1052;129;33;41;262;236;350;1034;128;33;37;259;230;347;16;1;0;4;3;5;2;1076;100;269;211;496;924;138;1;15;3.0;362.0;491.0;881;1053;317;736;1079;11;2585;341;3;30;1061.0
334750000;75;33;33124;33475;Saint-Seurin-de-Bourg;ZZZZZZ;3347500;Z;5;191;165;5;20;184;5;1;2;30;51;82;2;1;4;15;55;40;49;162;61;16;16;25;9;36;156;59;16;16;21;9;36;4;2;0;0;2;0;0;165;15;29;36;86;138;25;0;3;0.0;54.0;72.0;132;158;60;98;183;10;334;64;0;6;163.0
334760000;75;33;33000;33476;Saint-Seurin-de-Cadourne;ZZZZZZ;3347600;Z;5;426;319;56;51;412;12;4;14;42;78;181;2;5;18;45;96;77;75;312;117;16;37;83;33;25;300;114;14;35;82;31;23;10;3;1;2;1;2;1;319;31;47;49;192;226;76;0;17;3.0;78.0;127.0;227;301;146;154;311;10;498;183;0;29;309.0
334770000;75;33;33301;33477;Saint-Seurin-de-Cursac;ZZZZZZ;3347700;Z;5;464;407;15;42;412;51;7;33;84;123;159;2;17;29;84;126;77;72;397;53;17;42;189;40;56;353;49;17;39;180;38;31;43;4;0;2;9;2;25;407;71;86;52;198;226;177;28;4;5.0;75.0;286.0;322;367;217;149;390;5;445;323;39;6;403.0
334780000;75;33;33202;33478;Saint-Seurin-sur-l'Isle;ZZZZZZ;3347800;Z;5;1718;1512;32;173;1411;261;6;184;403;511;407;7;66;170;434;497;179;159;1507;98;109;300;355;263;382;1246;78;105;284;324;177;277;215;20;4;15;29;44;103;1512;215;393;316;588;737;762;172;13;29.0;704.0;629.0;1213;1240;796;444;1502;25;1589;1478;390;24;1481.0
334790000;75;33;33000;33479;Saint-Sève;ZZZZZZ;3347900;Z;5;103;98;3;2;101;1;2;1;6;31;58;1;0;3;6;19;23;46;90;32;4;1;23;21;9;89;32;4;1;23;21;8;0;0;0;0;0;0;0;98;7;21;12;58;87;9;0;2;0.0;34.0;19.0;73;98;32;66;100;0;218;21;0;6;95.0
334800000;75;33;33401;33480;Saint-Sulpice-de-Faleyrens;ZZZZZZ;3348000;Z;5;707;610;16;81;645;59;11;16;79;204;300;1;12;34;105;167;113;178;607;130;50;83;257;59;28;553;125;47;80;232;47;22;52;4;3;3;24;12;6;610;45;75;75;415;401;176;65;33;19.0;344.0;168.0;471;559;254;305;600;5;927;358;115;63;592.0
334810000;75;33;33000;33481;Saint-Sulpice-de-Guilleragues;ZZZZZZ;3348100;Z;5;116;99;7;10;114;1;0;5;10;24;60;0;1;2;10;13;28;45;99;52;3;4;15;9;16;97;52;3;3;15;9;15;1;0;0;0;0;0;1;99;6;14;18;61;81;13;0;5;0.0;34.0;18.0;83;95;31;64;105;0;195;28;0;6;99.0
334820000;75;33;33000;33482;Saint-Sulpice-de-Pommiers;ZZZZZZ;3348200;Z;5;114;96;5;13;112;0;0;2;19;31;44;0;0;0;11;26;24;36;96;37;8;8;13;13;19;94;37;7;8;13;13;18;0;0;0;0;0;0;0;96;7;20;13;56;76;18;0;2;0.0;36.0;21.0;78;89;39;50;91;0;180;41;0;4;93.0
334830000;75;33;33701;33483;Saint-Sulpice-et-Cameyrac;ZZZZZZ;3348300;Z;5;2097;1957;29;111;1907;155;25;94;243;523;1071;20;19;139;256;466;394;663;1868;121;77;147;786;435;302;1706;116;68;134;756;385;247;137;1;9;13;29;50;36;1957;204;354;322;1077;1359;562;161;35;32.0;1007.0;743.0;1711;1851;749;1102;1933;10;3289;1260;350;62;1934.0
334840000;75;33;33000;33484;Saint-Symphorien;ZZZZZZ;3348400;Z;5;982;810;102;69;878;76;16;30;135;243;386;7;11;63;159;213;145;212;798;201;95;87;176;148;91;727;190;84;79;161;128;84;62;11;11;6;12;15;7;810;77;157;142;433;486;304;89;20;12.0;312.0;260.0;637;719;368;351;802;20;1069;646;220;38;800.0
334850000;75;33;33000;33485;Sainte-Terre;ZZZZZZ;3348500;Z;5;924;769;48;107;891;31;7;36;126;200;400;6;13;36;102;198;164;250;761;311;65;81;153;89;62;732;297;62;78;151;88;56;28;14;2;3;2;1;6;769;71;110;122;466;585;171;0;13;5.0;314.0;277.0;600;711;305;406;760;30;1408;375;0;24;760.0
334860000;75;33;33000;33486;Saint-Trojan;ZZZZZZ;3348600;Z;5;160;141;7;12;160;0;0;5;19;43;74;0;0;0;15;46;32;48;140;52;13;13;29;15;18;140;52;13;13;29;15;18;0;0;0;0;0;0;0;141;9;16;27;89;119;18;0;4;4.0;47.0;52.0;108;132;61;71;135;0;296;40;0;6;139.0
334870000;75;33;33701;33487;Saint-Vincent-de-Paul;ZZZZZZ;3348700;Z;5;424;393;5;26;391;25;11;12;50;140;180;11;13;21;62;131;84;71;393;89;27;30;165;60;22;364;88;21;27;154;57;17;22;0;6;3;8;1;4;393;57;55;48;233;267;116;11;10;4.0;173.0;127.0;299;368;148;220;377;0;673;257;23;36;378.0
334880000;75;33;33000;33488;Saint-Vincent-de-Pertignas;ZZZZZZ;3348800;Z;5;200;170;13;17;198;0;2;11;27;46;84;5;0;11;25;30;43;56;170;92;24;7;18;8;20;168;92;24;7;18;7;19;0;0;0;0;0;0;0;170;9;17;29;114;139;21;0;10;1.0;66.0;46.0;141;160;70;90;172;5;319;46;0;19;166.0
334890000;75;33;33000;33489;Saint-Vivien-de-Blaye;ZZZZZZ;3348900;Z;5;166;141;7;18;165;0;0;3;10;37;91;0;0;7;11;25;39;59;140;54;10;9;26;26;15;139;53;10;9;26;26;15;0;0;0;0;0;0;0;141;10;18;28;85;119;18;0;4;1.0;53.0;52.0;98;127;58;69;140;0;313;36;0;5;138.0
334900000;75;33;33000;33490;Saint-Vivien-de-Médoc;ZZZZZZ;3349000;Z;5;1275;872;301;102;1161;94;10;70;212;308;273;4;33;76;155;254;183;167;842;76;46;107;208;180;225;769;65;44;102;202;171;186;68;11;2;5;6;8;36;872;107;178;183;404;594;248;16;30;2.0;211.0;387.0;687;798;434;364;869;10;1202;483;32;52;852.0
334910000;75;33;33000;33491;Saint-Vivien-de-Monségur;ZZZZZZ;3349100;Z;5;199;165;23;10;195;3;1;6;37;40;81;1;3;1;17;35;35;73;161;75;13;6;23;26;18;158;75;11;6;23;26;18;3;0;3;0;0;0;0;165;15;20;22;108;131;30;0;5;0.0;81.0;24.0;127;156;75;81;167;10;282;75;0;9;148.0
334920000;75;33;33119;33492;Saint-Yzan-de-Soudiac;ZZZZZZ;3349200;Z;5;1090;983;11;97;947;139;11;59;179;307;427;9;25;101;222;291;178;157;960;111;110;120;201;192;225;841;102;92;104;195;155;194;114;9;16;16;5;36;31;983;157;218;228;379;592;381;80;10;24.0;268.0;498.0;741;896;453;443;967;30;1524;829;177;26;958.0
334930000;75;33;33000;33493;Saint-Yzans-de-Médoc;ZZZZZZ;3349300;Z;5;238;183;32;23;234;2;0;6;27;54;96;1;4;10;24;53;42;49;182;62;21;23;47;21;6;178;62;20;23;46;20;6;2;0;1;0;1;0;0;183;18;19;25;120;147;26;2;10;0.0;72.0;60.0;107;164;75;89;188;0;293;56;4;23;178.0
334940000;75;33;33000;33494;Salaunes;ZZZZZZ;3349400;Z;5;421;396;4;21;408;5;1;6;32;110;247;0;6;12;32;81;123;142;337;17;11;28;118;51;112;328;17;10;26;118;48;109;4;0;1;1;0;1;1;396;69;58;83;186;333;53;0;10;2.0;142.0;155.0;330;386;107;279;390;5;909;136;0;21;393.0
334960000;75;33;33701;33496;Salleboeuf;ZZZZZZ;3349600;Z;5;1056;994;11;51;995;59;3;37;119;314;522;1;9;38;109;241;266;332;870;112;31;72;324;183;147;831;103;21;69;322;173;143;38;9;10;3;1;10;5;994;86;208;165;535;793;187;52;14;10.0;488.0;372.0;883;963;381;582;1006;14;2006;402;93;33;981.0
334980000;75;33;33204;33498;Salles;ZZZZZZ;3349800;Z;5;3184;2819;201;164;2859;302;18;180;356;832;1433;14;46;203;328;673;678;877;2728;368;163;211;681;694;611;2434;355;151;181;639;608;501;275;10;9;28;38;86;104;2819;367;581;469;1402;2089;685;179;45;16.0;1022.0;988.0;2216;2627;998;1629;2801;51;5449;1481;355;91;2766.0
334990000;75;33;33000;33499;Les Salles-de-Castillon;ZZZZZZ;3349900;Z;5;199;162;19;18;192;7;1;4;23;46;88;1;0;7;25;33;36;61;156;40;8;23;36;33;16;149;40;8;22;33;33;14;7;0;0;1;3;0;2;162;20;17;20;106;125;35;0;2;5.0;49.0;46.0;132;152;73;78;169;0;292;69;0;2;158.0
335000000;75;33;33124;33500;Samonac;ZZZZZZ;3350000;Z;5;215;189;12;14;214;1;0;1;16;50;122;0;0;6;18;58;47;59;189;90;7;15;40;16;21;188;90;7;15;40;15;21;1;0;0;0;0;1;0;189;11;25;36;117;149;31;1;9;1.0;71.0;75.0;145;180;88;92;191;0;329;81;4;16;186.0
335010000;75;33;33000;33501;Saucats;ZZZZZZ;3350100;Z;5;1244;1172;21;52;1185;54;5;50;120;291;707;8;9;65;101;266;309;415;1164;76;36;46;323;307;377;1112;75;32;46;321;299;338;49;1;1;0;0;8;39;1172;152;296;159;565;944;213;31;15;5.0;395.0;539.0;1004;1145;356;789;1156;5;2563;459;50;31;1159.0
335020000;75;33;33000;33502;Saugon;ZZZZZZ;3350200;Z;5;223;184;14;25;215;4;3;2;24;69;87;1;2;7;20;47;54;54;167;31;26;15;24;31;40;161;31;26;13;24;29;37;4;0;0;2;0;2;0;184;17;29;40;98;141;30;1;13;0.0;47.0;71.0;142;172;71;101;171;5;377;77;2;21;181.0
335030000;75;33;33000;33503;Saumos;ZZZZZZ;3350300;Z;5;248;220;16;11;243;3;3;8;32;73;104;3;0;15;20;56;65;62;218;16;26;20;55;51;51;214;15;26;20;55;49;50;3;1;0;0;0;1;1;220;14;30;28;148;174;41;0;5;0.0;62.0;91.0;155;213;55;159;223;5;436;87;0;9;217.0
335040000;75;33;33000;33504;Sauternes;ZZZZZZ;3350400;Z;5;375;321;21;34;351;22;17;14;30;87;173;2;17;11;27;75;59;130;313;102;20;26;65;36;65;292;101;20;25;48;34;65;19;1;0;1;15;2;0;321;32;71;64;154;220;94;2;6;3.0;116.0;119.0;232;299;114;185;308;0;584;197;4;10;319.0
335050000;75;33;33000;33505;La Sauve;ZZZZZZ;3350500;Z;5;644;595;7;42;590;48;1;17;104;167;305;2;2;29;97;157;153;155;592;143;27;61;160;119;82;545;134;25;49;157;110;68;43;9;1;11;1;7;14;595;50;118;106;321;431;145;26;19;5.0;211.0;204.0;474;564;234;330;595;5;1079;356;75;46;582.0
335060000;75;33;33000;33506;Sauveterre-de-Guyenne;ZZZZZZ;3350600;Z;5;1058;880;46;132;898;158;52;78;164;240;346;11;52;82;170;193;154;219;833;263;72;69;216;114;98;699;229;59;64;177;87;84;132;35;12;6;39;27;14;880;127;161;164;428;454;394;108;32;2.0;322.0;422.0;609;735;443;292;834;10;968;721;202;61;868.0
335070000;75;33;33000;33507;Sauviac;ZZZZZZ;3350700;Z;5;171;151;6;14;168;1;1;8;26;42;74;2;4;6;24;20;30;65;150;47;11;6;30;30;26;147;47;11;5;28;30;26;1;0;0;1;0;0;0;151;8;22;34;87;105;43;2;3;0.0;36.0;46.0;114;141;53;88;150;5;242;78;6;7;148.0
335080000;75;33;33000;33508;Savignac;ZZZZZZ;3350800;Z;5;278;252;11;14;268;5;1;6;19;67;159;2;2;6;24;55;65;98;243;74;21;19;40;33;55;238;74;21;19;38;31;54;3;0;0;0;0;2;1;252;21;28;46;157;201;43;0;7;0.0;66.0;79.0;208;242;89;153;248;0;504;112;0;17;247.0
335090000;75;33;33000;33509;Savignac-de-l'Isle;ZZZZZZ;3350900;Z;5;237;220;7;10;229;8;0;4;29;69;118;0;0;5;21;53;70;71;220;39;21;23;72;42;23;214;39;21;20;72;39;23;6;0;0;3;0;3;0;220;14;28;36;142;185;31;0;4;1.0;69.0;83.0;188;207;76;130;215;0;423;76;0;5;217.0
335100000;75;33;33000;33510;Semens;ZZZZZZ;3351000;Z;5;94;81;1;12;93;1;0;5;8;26;42;1;1;4;7;22;17;29;79;27;3;9;12;13;16;78;27;3;8;12;13;16;1;0;0;1;0;0;0;81;8;9;15;49;64;14;0;3;1.0;25.0;20.0;66;77;28;49;82;0;167;29;0;10;77.0
335110000;75;33;33000;33511;Sendets;ZZZZZZ;3351100;Z;5;163;147;8;8;160;3;0;7;19;56;65;0;1;7;10;30;51;47;146;72;9;6;20;20;19;144;70;9;6;20;20;19;2;2;0;0;0;0;0;147;10;17;29;91;112;34;0;1;1.0;37.0;37.0;98;138;57;81;146;5;265;68;0;1;146.0
335120000;75;33;33000;33512;Sigalens;ZZZZZZ;3351200;Z;5;181;157;10;14;171;7;1;2;26;47;80;1;1;1;18;36;45;54;156;70;11;6;15;16;37;149;67;10;6;15;14;36;5;3;1;0;0;1;0;157;15;27;34;80;124;29;0;4;0.0;50.0;48.0;133;146;58;87;161;0;301;70;0;10;148.0
335130000;75;33;33000;33513;Sillas;ZZZZZZ;3351300;Z;5;64;55;10;0;60;4;1;1;9;15;29;0;1;3;6;8;15;22;53;17;6;6;11;11;2;49;17;5;4;10;11;2;4;0;1;2;1;0;0;55;6;6;11;32;42;12;0;1;0.0;14.0;8.0;49;53;25;28;55;0;90;27;0;1;54.0
335140000;75;33;33104;33514;Soulac-sur-Mer;ZZZZZZ;3351400;Z;5;4995;1381;3448;166;3916;1003;65;109;302;450;455;19;119;126;280;339;230;268;1362;92;120;265;466;229;190;1111;74;100;212;365;187;173;189;17;20;51;44;41;16;1381;153;243;275;710;923;389;144;69;74.0;353.0;684.0;898;1184;733;451;1315;5;1801;666;243;130;1354.0
335150000;75;33;33000;33515;Soulignac;ZZZZZZ;3351500;Z;5;208;177;11;20;206;2;0;3;27;48;98;0;1;5;18;39;31;83;176;82;12;14;28;29;11;174;82;12;14;28;28;10;2;0;0;0;0;1;1;177;10;21;24;122;137;33;0;7;0.0;67.0;50.0;159;166;64;102;181;0;327;87;0;18;176.0
335160000;75;33;33000;33516;Soussac;ZZZZZZ;3351600;Z;5;95;74;5;16;91;4;0;2;8;20;44;0;0;3;4;18;13;36;74;34;9;12;5;7;7;71;33;8;12;4;7;7;3;1;1;0;1;0;0;74;9;12;10;43;45;25;0;4;0.0;25.0;25.0;69;73;32;42;76;0;104;69;0;15;71.0
335170000;75;33;33116;33517;Soussans;ZZZZZZ;3351700;Z;5;713;637;19;56;680;22;5;26;83;198;325;5;10;34;83;208;134;163;628;119;41;63;213;79;113;600;113;39;60;205;76;105;20;5;2;3;3;3;4;637;54;124;102;357;509;100;0;28;1.0;251.0;249.0;482;605;225;380;639;20;1310;247;0;72;612.0
335180000;75;33;33701;33518;Tabanac;ZZZZZZ;3351800;Z;5;511;461;24;26;490;15;4;18;49;110;280;3;7;23;43;83;136;167;437;113;24;57;129;76;39;420;109;21;57;127;72;35;13;4;1;0;1;4;3;461;32;87;63;279;385;63;0;13;2.0;194.0;172.0;391;447;178;270;449;5;922;137;0;23;456.0
335190101;75;33;33701;33519;Le Taillan-Médoc;ZZZZZZ;3351901;H;4;1557;1481;14;61;1488;64;4;26;191;489;772;4;13;60;192;400;389;423;1342;46;24;142;484;402;244;1291;46;23;137;481;393;211;48;0;1;4;1;9;33;1481;150;239;240;852;1155;306;161;21;6.0;749.0;581.0;1291;1426;530;896;1488;15;2917;740;410;37;1457.0
335190102;75;33;33701;33519;Le Taillan-Médoc;ZZZZZZ;3351901;H;4;937;889;9;39;929;7;0;10;43;248;588;1;4;22;44;233;276;310;859;15;5;271;359;143;66;855;15;5;270;357;143;65;3;0;0;0;2;0;1;889;56;107;139;587;810;60;1;19;6.0;567.0;230.0;741;858;295;564;886;5;1986;160;1;44;879.0
335190103;75;33;33701;33519;Le Taillan-Médoc;ZZZZZZ;3351901;H;4;1843;1767;18;58;1416;420;10;195;312;540;711;3;56;217;346;489;325;332;1711;95;27;105;499;419;567;1322;88;26;100;492;347;270;383;6;1;5;7;68;297;1767;196;336;412;823;1132;619;330;16;14.0;912.0;687.0;1488;1693;848;844;1737;45;2763;1361;779;35;1741.0
335200000;75;33;33000;33520;Taillecavat;ZZZZZZ;3352000;Z;5;162;124;23;15;157;4;0;3;8;39;73;0;1;2;7;33;45;35;121;47;12;11;16;20;16;121;47;12;11;16;20;16;0;0;0;0;0;0;0;124;9;18;21;76;101;22;0;1;1.0;48.0;24.0;93;120;55;65;125;0;239;60;0;1;122.0
335210000;75;33;33000;33521;Talais;ZZZZZZ;3352100;Z;5;543;350;171;21;508;25;4;25;87;123;111;2;13;26;43;105;91;69;344;62;14;59;80;72;57;326;56;12;58;78;65;57;13;6;1;0;1;5;0;350;41;54;65;191;274;71;0;5;0.0;69.0;148.0;280;324;167;156;345;15;574;160;0;7;339.0
335220101;75;33;33701;33522;Talence;330801;3352201;H;1;3364;3013;196;154;726;2561;990;676;434;448;466;891;421;462;468;353;200;219;2975;87;80;532;989;1012;274;647;77;64;258;120;84;44;2253;10;13;271;864;905;190;3013;817;971;485;741;821;2133;693;60;754.0;1099.0;1152.0;1809;1947;1426;521;2071;164;1724;3309;1306;112;2903.0
335220102;75;33;33701;33522;Talence;330811;3352201;H;1;2420;2217;57;146;599;1800;630;458;392;333;404;482;364;320;424;313;155;160;2206;69;106;573;852;526;80;556;49;104;216;82;82;24;1631;19;2;354;770;431;54;2217;595;596;314;712;773;1421;184;22;546.0;915.0;732.0;1402;1639;1227;412;1615;103;1506;2094;380;30;2171.0
335220103;75;33;33701;33522;Talence;330821;3352201;H;2;2326;2211;44;71;218;1889;1409;268;253;149;133;1401;273;186;172;131;28;21;2164;5;9;232;286;263;1369;202;5;9;126;30;13;20;1762;0;0;98;253;221;1190;2211;1005;803;212;191;142;2025;340;45;1302.0;411.0;486.0;651;874;689;185;823;70;295;2501;427;96;2168.0
335220104;75;33;33701;33522;Talence;330801;3352201;H;1;2855;2683;57;115;921;1918;1071;446;378;468;319;1064;306;286;374;393;130;131;2486;94;215;412;370;982;413;856;94;209;207;96;162;89;1620;1;6;205;275;813;320;2683;871;858;370;584;772;1879;193;32;396.0;922.0;1334.0;1387;1699;1181;518;1658;109;1783;2637;315;44;2575.0
335220105;75;33;33701;33522;Talence;330811;3352201;H;1;1804;1677;52;75;977;819;201;400;363;324;390;153;147;332;358;267;210;210;1656;266;304;254;437;321;73;903;193;290;223;80;75;42;746;73;14;31;354;243;31;1677;371;440;260;606;841;775;0;61;40.0;933.0;654.0;871;1285;872;414;1483;40;1860;1233;0;86;1626.0
