IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
385120000;84;38;38000;38512;Tramolé;ZZZZZZ;3851200;Z;5;300;273;9;18;296;4;0;2;8;81;182;0;0;3;11;91;77;91;259;46;13;17;57;45;81;255;45;13;15;57;45;80;4;1;0;2;0;0;1;273;23;68;48;134;249;24;0;0;3.0;117.0;78.0;247;264;72;192;270;0;699;55;0;0;269.0
385130000;84;38;38000;38513;Treffort;ZZZZZZ;3851300;Z;5;126;99;24;3;119;6;0;2;15;19;63;0;1;4;8;20;31;35;93;10;3;2;14;40;23;89;10;3;2;12;39;22;4;0;0;0;2;1;1;99;10;17;18;55;83;17;0;0;0.0;34.0;28.0;89;96;21;75;98;10;238;54;0;0;98.0
385140000;84;38;38000;38514;Tréminis;ZZZZZZ;3851400;Z;5;219;85;116;18;205;14;1;2;12;30;41;0;2;4;16;23;17;24;84;31;6;14;20;10;4;75;30;5;11;18;9;3;9;1;1;3;2;1;1;85;11;10;16;48;63;16;1;6;1.0;44.0;8.0;75;77;36;42;89;0;133;35;2;11;84.0
385150000;84;38;38000;38515;Trept;ZZZZZZ;3851500;Z;5;975;862;59;55;885;87;2;37;146;243;434;5;7;61;137;270;184;197;839;210;62;75;186;162;144;762;203;56;66;178;148;110;76;7;6;9;7;13;33;862;117;169;143;433;673;176;13;12;15.0;317.0;331.0;687;824;333;491;851;10;1735;407;27;28;848.0
385160101;84;38;38701;38516;La Tronche;ZZZZZZ;3851601;H;4;1898;1626;83;189;727;1157;147;319;278;290;592;144;136;287;291;192;152;424;1593;267;201;449;264;220;192;622;150;127;152;78;85;30;963;114;73;295;185;134;162;1626;291;390;287;658;803;780;175;43;241.0;824.0;521.0;939;1337;812;525;1525;40;1886;1434;413;76;1569.0
385160102;84;38;38701;38516;La Tronche;ZZZZZZ;3851601;H;4;1461;1243;39;179;233;1213;177;161;357;264;284;121;129;207;368;191;120;107;1239;21;65;619;242;157;135;204;12;48;93;35;12;4;1020;8;17;525;207;132;131;1243;196;306;241;500;595;606;138;42;630.0;361.0;238.0;804;1009;723;286;1065;30;1200;1090;244;83;1216.0
385170101;84;38;38206;38517;Tullins;ZZZZZZ;3851701;H;4;1282;1130;8;144;593;639;22;124;264;350;369;14;72;168;305;270;170;131;1127;123;78;255;389;166;114;551;83;56;102;159;106;44;533;40;22;137;204;60;70;1130;153;216;219;543;583;525;285;21;254.0;470.0;300.0;749;972;547;425;1109;35;1473;1085;617;40;1100.0
385170102;84;38;38206;38517;Tullins;ZZZZZZ;3851701;H;4;1319;1112;12;195;482;833;42;201;286;299;284;21;62;245;284;262;118;120;1104;327;98;258;219;153;50;418;150;34;90;58;49;37;683;177;63;165;161;104;13;1112;164;292;194;462;529;562;205;21;201.0;380.0;454.0;545;924;589;335;1090;40;1193;1027;418;52;1076.0
385170103;84;38;38206;38517;Tullins;ZZZZZZ;3851701;H;4;1064;978;12;74;974;83;8;24;67;252;627;5;10;37;82;258;291;294;969;142;39;114;265;282;126;889;138;38;107;236;255;114;73;3;1;6;29;23;11;978;65;130;152;631;854;115;28;9;31.0;463.0;258.0;865;941;343;598;972;5;2262;312;88;21;955.0
385180000;84;38;38000;38518;Valbonnais;ZZZZZZ;3851800;Z;5;420;239;160;21;393;26;1;12;37;75;114;1;3;20;56;59;46;54;239;63;28;22;77;21;28;222;62;27;22;64;20;27;16;1;1;0;12;1;1;239;11;36;45;147;186;43;25;10;1.0;83.0;68.0;178;217;116;101;236;0;399;73;47;23;235.0
385190000;84;38;38126;38519;Valencin;ZZZZZZ;3851900;Z;5;1106;1033;21;51;956;146;2;41;106;295;589;2;11;44;112;313;250;302;1015;98;17;61;362;277;199;887;92;14;51;329;246;154;127;6;3;9;33;30;45;1033;103;175;192;564;879;147;35;7;6.0;392.0;429.0;899;1003;339;663;1029;10;2450;334;70;14;1011.0
385200000;84;38;38000;38520;Valencogne;ZZZZZZ;3852000;Z;5;309;262;22;24;293;14;0;4;18;68;172;0;0;5;26;64;75;92;261;84;16;13;50;56;42;247;84;15;13;44;50;41;14;0;1;0;6;6;1;262;18;39;44;162;225;35;7;2;1.0;94.0;57.0;220;254;99;155;253;0;583;104;18;2;255.0
385210000;84;38;38000;38521;La Valette;ZZZZZZ;3852100;Z;5;56;38;12;6;55;1;0;2;10;6;19;0;1;5;6;8;10;7;38;15;2;2;10;5;3;37;14;2;2;10;5;3;1;1;0;0;0;0;0;38;4;2;6;25;30;6;0;1;0.0;13.0;7.0;22;34;21;13;41;0;57;13;0;1;35.0
385220000;84;38;38000;38522;Valjouffrey;ZZZZZZ;3852200;Z;5;301;73;217;11;295;5;0;10;20;17;27;0;7;18;15;14;11;10;73;24;9;11;16;9;5;69;23;7;11;15;9;5;3;0;2;0;1;0;0;73;9;4;11;50;66;4;1;4;0.0;17.0;5.0;41;63;36;26;73;0;123;4;1;8;69.0
385230000;84;38;38000;38523;Varacieux;ZZZZZZ;3852300;Z;5;420;353;24;43;386;33;3;10;29;91;219;2;3;14;37;63;114;121;341;95;19;19;85;66;56;313;87;18;14;82;60;52;26;8;1;5;3;6;3;353;33;34;56;229;299;46;7;8;19.0;170.0;60.0;283;338;120;218;350;0;742;98;12;13;347.0
385240101;84;38;38701;38524;Varces-Allières-et-Risset;ZZZZZZ;3852401;H;4;1528;1444;9;75;711;796;22;172;385;339;527;14;54;222;372;337;256;190;1443;98;46;164;355;408;372;683;78;35;76;240;209;44;741;20;10;88;98;197;327;1444;240;340;235;629;893;533;225;18;132.0;784.0;417.0;1126;1320;664;656;1450;29;2225;1121;487;34;1424.0
385240102;84;38;38701;38524;Varces-Allières-et-Risset;ZZZZZZ;3852401;H;4;1414;1351;19;44;1045;367;13;96;179;358;705;10;15;114;227;360;309;316;1350;110;44;122;459;281;333;991;89;35;105;361;255;145;357;21;8;17;97;26;188;1351;138;354;178;681;934;389;159;28;183.0;625.0;375.0;1201;1296;501;795;1323;15;2362;1023;417;57;1325.0
385250000;84;38;38000;38525;Vasselin;ZZZZZZ;3852500;Z;5;223;191;13;18;204;19;0;3;20;50;118;0;1;7;29;53;36;64;189;56;13;6;35;44;35;172;53;11;5;34;37;33;17;3;2;1;1;7;2;191;28;29;33;102;158;27;1;6;0.0;78.0;65.0;163;187;78;109;190;0;404;56;2;13;188.0
385260000;84;38;38000;38526;Vatilieu;ZZZZZZ;3852600;Z;5;188;156;16;16;184;4;0;5;6;37;108;0;0;2;15;38;43;57;154;34;4;11;62;20;23;151;34;3;10;62;19;23;3;0;1;1;0;1;0;156;8;16;19;113;140;11;1;5;1.0;60.0;32.0;140;151;54;97;151;0;335;20;1;10;154.0
385270000;84;38;38000;38527;Vaujany;ZZZZZZ;3852700;Z;5;889;165;640;84;221;663;5;20;40;34;66;6;12;24;37;26;28;32;157;26;7;11;61;38;14;94;24;5;6;32;18;9;59;2;1;5;26;20;5;165;31;32;26;76;87;67;17;11;5.0;36.0;91.0;90;145;84;61;155;10;182;124;29;29;159.0
385280000;84;38;38303;38528;Vaulnaveys-le-Bas;ZZZZZZ;3852800;Z;5;591;503;44;44;510;35;9;24;63;109;298;13;20;25;54;101;129;161;496;59;24;51;145;114;103;438;56;23;49;139;103;68;31;3;1;2;4;10;11;503;43;92;85;283;406;78;8;19;16.0;226.0;161.0;455;483;151;332;500;10;1027;178;18;44;494.0
385290000;84;38;38303;38529;Vaulnaveys-le-Haut;ZZZZZZ;3852900;Z;5;1888;1634;82;172;1264;614;74;161;226;362;811;73;63;163;255;285;325;469;1612;270;111;236;463;322;211;1157;167;59;153;369;223;186;449;102;51;82;91;99;25;1634;204;303;279;847;1220;374;13;40;155.0;623.0;606.0;1395;1546;634;912;1531;26;3036;742;22;89;1596.0
385300000;84;38;38403;38530;Vaulx-Milieu;ZZZZZZ;3853000;Z;5;1100;1034;15;52;755;338;2;98;161;277;496;3;20;108;171;325;213;193;1034;111;25;65;495;130;207;715;98;20;50;381;85;82;311;10;5;9;114;46;126;1034;116;202;215;501;731;289;141;13;92.0;373.0;415.0;862;970;438;531;1046;21;1848;661;345;37;1012.0
385310000;84;38;38000;38531;Velanne;ZZZZZZ;3853100;Z;5;261;218;21;21;237;23;2;9;18;49;139;3;0;9;28;53;47;77;203;61;16;16;47;35;28;186;58;15;13;47;33;20;16;2;1;3;0;2;8;218;26;35;39;119;180;35;7;3;6.0;97.0;42.0;183;209;75;134;227;5;451;80;18;6;214.0
385320000;84;38;38000;38532;Vénérieu;ZZZZZZ;3853200;Z;5;333;291;23;19;322;11;3;4;27;82;176;3;1;10;20;88;73;96;257;47;14;6;48;68;73;252;46;13;5;47;67;73;5;1;1;1;1;1;0;291;37;51;70;133;252;36;0;3;0.0;92.0;107.0;265;285;71;213;299;0;726;114;0;6;286.0
385330000;84;38;38701;38533;Venon;ZZZZZZ;3853300;Z;5;343;307;9;27;313;26;7;12;19;58;212;7;4;11;18;49;71;148;299;32;5;45;115;65;37;275;29;5;41;114;61;26;22;3;0;3;1;4;10;307;31;34;40;203;264;38;0;5;8.0;156.0;78.0;291;300;90;209;298;0;624;94;0;11;302.0
385350000;84;38;38000;38535;Vernas;ZZZZZZ;3853500;Z;5;114;105;3;6;109;5;2;3;16;34;50;2;1;3;17;29;27;26;104;18;7;11;26;28;14;99;17;6;10;24;28;14;5;1;1;1;2;0;0;105;11;13;25;56;80;22;0;3;0.0;29.0;42.0;87;101;45;56;105;5;203;57;0;6;103.0
385360000;84;38;38000;38536;Vernioz;ZZZZZZ;3853600;Z;5;556;524;9;22;500;56;1;25;49;152;297;0;4;29;44;128;146;174;453;55;19;30;132;119;98;419;53;16;28;129;108;85;34;2;3;2;4;11;13;524;64;105;59;296;433;87;31;5;5.0;224.0;195.0;465;503;189;314;523;5;1102;184;62;7;519.0
385370101;84;38;38403;38537;La Verpillière;ZZZZZZ;3853701;H;4;932;855;5;72;433;488;13;84;145;290;323;10;38;115;238;350;91;13;815;5;15;119;586;34;56;407;4;9;22;348;19;5;400;1;6;96;234;14;49;855;111;193;137;414;429;424;285;2;223.0;174.0;344.0;546;754;395;359;850;45;1185;1106;804;3;756.0
385370102;84;38;38403;38537;La Verpillière;ZZZZZZ;3853701;H;4;2155;1979;36;140;1136;994;54;230;467;592;636;45;80;305;490;551;297;211;1937;129;90;325;496;351;546;1040;113;61;160;307;173;226;881;14;28;165;186;169;319;1979;275;564;383;757;1171;728;201;80;268.0;1007.0;587.0;1470;1809;964;845;1910;80;3018;1526;460;174;1920.0
385380000;84;38;38701;38538;Le Versoud;ZZZZZZ;3853800;Z;5;1978;1889;17;71;1202;774;14;140;354;616;767;10;29;182;465;589;378;236;1886;57;88;247;670;539;285;1157;50;77;205;443;252;130;727;7;10;40;227;288;155;1889;159;330;380;1020;1344;492;245;53;84.0;1101.0;524.0;1578;1780;764;1017;1869;30;3455;1149;573;133;1851.0
385390000;84;38;38000;38539;Vertrieu;ZZZZZZ;3853900;Z;5;318;263;27;28;300;17;0;6;34;94;129;0;3;11;33;90;64;61;256;84;10;18;57;58;28;243;82;10;15;52;57;27;12;2;0;3;5;1;1;263;24;44;35;161;213;44;7;6;2.0;101.0;82.0;209;247;97;150;266;5;540;87;11;11;259.0
385400000;84;38;38701;38540;Veurey-Voroize;ZZZZZZ;3854000;Z;5;636;589;10;37;509;121;5;28;77;179;300;5;6;41;88;130;148;171;551;103;31;49;203;102;62;455;91;28;40;181;83;31;89;10;3;8;20;17;31;589;53;90;79;366;429;149;89;11;46.0;340.0;137.0;484;553;226;327;587;10;1054;360;224;23;575.0
385420000;84;38;38000;38542;Veyssilieu;ZZZZZZ;3854200;Z;5;166;134;24;8;161;5;3;7;16;28;79;0;3;9;8;22;30;61;131;30;16;6;35;23;21;127;30;16;5;34;22;20;4;0;0;1;1;1;1;134;15;13;28;78;125;7;0;1;1.0;53.0;41.0;117;131;40;92;115;5;317;18;0;1;130.0
385430000;84;38;38129;38543;Vézeronce-Curtin;ZZZZZZ;3854300;Z;5;1051;881;65;105;866;182;4;78;101;252;446;5;52;48;129;256;196;195;852;173;59;86;211;102;221;709;165;55;69;176;85;159;140;8;4;17;35;16;60;881;125;171;165;420;629;243;61;9;20.0;325.0;328.0;711;808;337;471;880;15;1638;477;134;14;854.0
385440101;84;38;00556;38544;Vienne;380411;3854401;H;1;1061;948;8;105;167;886;37;78;290;315;228;6;41;215;292;232;124;39;943;14;39;410;432;41;6;158;14;26;48;56;12;3;775;0;13;356;373;30;3;948;150;198;192;409;258;644;444;46;411.0;356.0;163.0;517;840;554;286;913;31;551;1492;1070;105;916.0
385440102;84;38;00556;38544;Vienne;380411;3854401;H;1;1429;1306;26;97;158;1263;29;209;542;342;184;21;39;345;545;221;89;46;1306;39;98;524;369;57;219;148;26;12;43;32;12;23;1150;6;85;481;337;44;197;1306;173;313;300;520;579;709;327;17;365.0;768.0;164.0;705;1117;841;276;1277;32;1002;1458;678;26;1272.0
385440103;84;38;00556;38544;Vienne;380411;3854401;H;1;1385;1220;18;148;87;1283;65;219;471;309;155;32;58;368;433;181;56;91;1181;137;80;440;282;129;112;69;33;7;10;3;13;3;1096;104;61;430;275;116;109;1220;174;218;247;581;291;911;509;18;267.0;767.0;183.0;525;856;696;160;1156;36;550;1541;801;22;1206.0
385440201;84;38;00556;38544;Vienne;380421;3854402;H;1;2639;2139;77;424;37;2601;256;686;597;346;253;152;334;501;542;286;180;144;2136;1048;423;348;170;131;15;30;15;0;3;6;6;0;2105;1032;423;345;164;125;15;2139;506;672;333;628;749;1332;96;57;188.0;940.0;976.0;376;1469;1210;259;1900;109;1427;2049;184;95;2089.0
385440202;84;38;00556;38544;Vienne;380431;3854402;H;1;1443;1301;20;123;894;549;55;117;214;340;575;28;71;177;200;278;194;352;1292;254;110;334;248;177;168;828;138;30;124;215;171;150;464;117;81;210;33;7;17;1301;124;236;285;656;871;429;141;1;103.0;710.0;397.0;914;1155;528;627;1249;18;2127;746;257;1;1270.0
385440301;84;38;00556;38544;Vienne;380421;3854403;H;1;1171;993;8;171;138;1034;48;242;331;222;150;8;67;330;269;136;113;69;989;233;197;156;292;38;72;129;17;8;10;87;3;3;860;216;189;146;205;35;69;993;227;248;181;337;309;680;307;4;204.0;487.0;282.0;380;728;481;246;957;84;720;1405;751;4;943.0
385440302;84;38;00556;38544;Vienne;380421;3854403;H;1;1102;849;4;250;277;819;41;111;309;216;172;25;46;167;263;176;82;89;842;222;223;135;164;89;9;219;55;52;21;52;33;7;616;165;168;114;112;56;2;849;192;140;169;349;302;547;276;1;124.0;442.0;230.0;306;615;386;228;812;80;776;1448;798;4;818.0
385440303;84;38;00556;38544;Vienne;380431;3854403;H;1;1067;963;13;90;666;401;7;58;239;348;312;3;7;85;213;361;185;108;939;99;84;88;333;159;175;584;55;59;48;204;109;108;355;44;26;40;129;49;67;963;92;188;229;454;581;373;210;9;75.0;615.0;187.0;748;897;547;351;957;23;1460;956;568;34;956.0
385440304;84;38;00556;38544;Vienne;380431;3854403;H;2;658;616;0;42;318;340;20;30;137;235;194;3;17;50;174;262;91;19;616;10;14;75;452;59;7;309;0;4;10;233;59;4;308;10;10;65;219;0;3;616;45;135;149;287;193;416;382;7;124.0;442.0;41.0;357;545;315;230;600;51;543;1165;1070;17;593.0
385440401;84;38;00556;38544;Vienne;380441;3854404;H;1;1669;1432;25;213;385;1282;40;150;454;441;347;13;76;306;448;352;167;70;1385;188;74;478;406;178;62;348;45;22;43;154;43;40;1034;143;52;434;251;132;22;1432;185;325;260;663;741;660;186;30;524.0;599.0;255.0;740;1146;718;429;1392;29;1614;1229;407;56;1397.0
385440402;84;38;00556;38544;Vienne;380441;3854404;H;1;1355;1191;22;143;226;1129;27;152;368;367;276;1;59;194;480;265;105;88;1177;35;48;436;488;104;66;192;26;32;30;42;50;12;985;9;16;406;446;54;53;1191;174;240;202;574;749;430;87;12;535.0;426.0;215.0;717;1044;675;369;1163;19;1457;766;132;21;1165.0
385440403;84;38;00556;38544;Vienne;380441;3854404;H;1;868;843;0;25;17;828;63;77;323;274;106;39;48;98;377;249;27;5;839;17;39;598;157;7;21;16;6;4;3;3;0;0;800;11;35;595;152;7;0;843;93;147;147;456;28;813;770;1;727.0;103.0;13.0;72;541;407;134;783;49;68;1821;1747;4;802.0
385450101;84;38;38208;38545;Vif;ZZZZZZ;3854501;H;4;1858;1713;27;118;930;927;23;209;375;535;571;20;44;256;447;509;285;152;1662;144;69;245;576;500;128;851;105;35;118;376;188;29;810;39;34;127;199;312;99;1713;239;338;228;908;1091;582;249;40;108.0;1004.0;497.0;1319;1533;805;728;1680;40;2543;1283;563;72;1686.0
385450102;84;38;38208;38545;Vif;ZZZZZZ;3854501;H;4;1919;1791;32;96;1498;416;8;134;279;511;859;8;25;164;331;517;418;328;1590;166;67;200;498;452;207;1374;151;59;163;443;377;181;213;14;8;37;55;73;26;1791;294;295;241;961;1368;388;130;35;36.0;1060.0;451.0;1575;1694;644;1050;1795;5;3572;917;326;75;1768.0
385460000;84;38;38000;38546;Vignieu;ZZZZZZ;3854600;Z;5;457;399;24;34;435;21;2;10;35;125;227;3;2;15;35;118;107;120;380;113;20;25;93;63;66;358;111;20;24;84;59;59;21;2;0;1;7;4;6;399;42;66;59;233;333;60;17;6;1.0;135.0;127.0;345;384;137;246;400;0;857;124;25;17;391.0
385470101;84;38;38701;38547;Villard-Bonnot;ZZZZZZ;3854701;H;4;1723;1604;5;114;822;896;40;158;403;507;496;21;67;303;417;424;219;152;1604;126;203;448;517;273;37;783;80;68;196;225;195;19;815;46;134;250;290;77;18;1604;160;317;241;886;913;652;405;39;249.0;760.0;473.0;1110;1416;756;660;1580;19;2175;1350;880;78;1552.0
385470102;84;38;38701;38547;Villard-Bonnot;ZZZZZZ;3854701;H;4;1656;1521;12;123;864;781;30;145;410;478;458;23;49;252;464;376;234;123;1519;246;189;314;351;267;153;799;161;139;126;231;100;42;710;85;47;187;120;160;111;1521;152;322;237;810;1043;438;205;41;144.0;872.0;391.0;1056;1348;715;633;1469;34;2496;890;424;93;1467.0
385480000;84;38;38119;38548;Villard-de-Lans;ZZZZZZ;3854800;Z;5;6020;1947;3921;153;1269;4739;94;242;456;443;712;64;144;347;391;370;288;343;1927;130;183;403;581;355;275;874;98;73;136;239;191;137;1043;32;106;266;338;163;138;1947;256;396;414;880;1252;610;189;85;385.0;511.0;676.0;1464;1698;1003;695;1862;55;2771;1220;416;191;1904.0
385490000;84;38;38000;38549;Villard-Notre-Dame;ZZZZZZ;3854900;Z;5;49;14;27;7;37;12;2;2;5;3;3;2;0;4;4;2;0;3;14;6;1;2;3;1;1;10;3;1;1;3;1;1;4;3;0;1;0;0;0;14;4;1;1;9;11;3;0;1;0.0;0.0;3.0;6;14;11;4;14;0;22;3;0;2;13.0
385500000;84;38;38000;38550;Villard-Reculas;ZZZZZZ;3855000;Z;5;291;33;253;5;80;210;2;7;10;6;8;4;3;9;8;2;1;6;32;5;0;1;22;1;3;11;4;0;1;4;0;2;20;1;0;0;17;1;1;33;3;9;9;12;18;14;8;1;4.0;5.0;20.0;20;32;25;7;30;0;30;25;14;1;30.0
385510000;84;38;38000;38551;Villard-Reymond;ZZZZZZ;3855100;Z;5;61;23;37;1;55;5;1;2;6;7;7;2;1;5;5;5;3;2;23;10;4;3;2;3;1;22;10;4;3;2;2;1;1;0;0;0;0;1;0;23;1;5;2;15;22;1;0;0;1.0;2.0;5.0;6;23;14;9;25;0;42;1;0;0;21.0
385520000;84;38;38000;38552;Villard-Saint-Christophe;ZZZZZZ;3855200;Z;5;201;155;37;9;195;6;0;3;16;37;98;0;2;2;25;53;31;41;151;40;22;17;20;30;21;145;40;19;16;20;29;20;6;0;3;1;0;1;1;155;7;12;37;99;143;8;0;4;1.0;71.0;36.0;131;149;50;99;156;0;383;15;0;8;152.0
385530101;84;38;38403;38553;Villefontaine;380451;3855301;H;1;1023;937;0;86;476;542;24;80;210;312;311;17;12;108;235;347;148;71;937;10;3;90;750;50;34;465;10;3;26;399;14;13;470;0;0;65;349;35;20;937;91;195;184;467;445;437;378;55;203.0;150.0;476.0;650;881;522;359;910;24;1099;1004;866;115;911.0
385530102;84;38;38403;38553;Villefontaine;380461;3855301;H;1;1344;1267;28;49;402;862;87;126;257;446;351;85;32;181;350;408;148;62;1267;0;0;120;1073;69;6;391;0;0;24;357;10;0;806;0;0;92;672;40;2;1267;163;290;246;568;421;841;722;4;488.0;141.0;558.0;756;1048;718;331;1182;59;1098;2139;1855;9;1172.0
385530103;84;38;38403;38553;Villefontaine;380461;3855301;H;1;1840;1707;20;113;295;1521;131;326;458;452;340;21;168;376;579;418;122;23;1679;15;10;62;1201;284;107;274;9;7;7;173;46;32;1381;6;3;55;1007;234;75;1707;305;471;404;528;303;1394;1156;10;203.0;159.0;1263.0;891;1258;843;416;1585;150;877;3290;2863;34;1610.0
385530104;84;38;38403;38553;Villefontaine;380451;3855301;H;1;709;681;9;19;616;92;3;29;43;154;451;3;19;17;54;198;183;206;658;45;6;15;430;80;83;573;39;6;15;421;61;32;85;6;0;0;9;19;51;681;69;102;107;403;555;102;39;24;14.0;149.0;366.0;645;669;274;395;678;4;1421;216;101;45;664.0
385530106;84;38;38403;38553;Villefontaine;380451;3855301;H;1;794;715;6;73;238;556;38;35;216;198;228;0;38;56;244;240;133;3;712;6;6;59;593;32;16;232;3;0;15;196;15;4;480;3;6;44;397;18;12;715;74;168;171;302;160;554;494;0;274.0;21.0;379.0;416;624;410;214;685;41;447;1494;1343;0;677.0
385530107;84;38;38403;38553;Villefontaine;380461;3855301;H;2;863;823;3;37;712;151;10;30;90;304;390;3;4;43;133;406;157;76;822;9;3;22;379;267;142;677;9;3;16;328;192;129;145;0;0;6;51;75;12;823;96;238;221;268;232;591;533;0;3.0;143.0;616.0;691;799;379;420;814;30;772;1871;1709;0;784.0
385530108;84;38;38403;38553;Villefontaine;380461;3855301;H;2;935;881;3;51;675;251;0;58;125;303;395;6;15;92;130;402;179;57;881;0;6;12;313;509;40;647;0;0;3;220;396;28;227;0;6;9;87;113;12;881;110;223;180;368;429;451;347;1;15.0;140.0;579.0;749;848;342;506;878;12;1517;1276;1025;2;844.0
385540000;84;38;38201;38554;Villemoirieu;ZZZZZZ;3855400;Z;5;766;701;28;37;710;54;4;24;66;192;415;3;8;32;56;197;170;235;674;89;28;49;277;142;89;633;81;25;48;275;136;68;39;8;3;1;2;6;19;701;52;103;89;457;600;91;26;10;19.0;270.0;252.0;564;670;213;457;695;20;1592;224;59;18;681.0
385550000;84;38;38000;38555;Villeneuve-de-Marc;ZZZZZZ;3855500;Z;5;529;455;26;48;490;35;0;14;47;149;246;1;3;11;46;150;127;117;453;111;36;38;107;125;36;418;108;33;29;100;114;35;31;1;3;9;6;10;1;455;26;68;62;299;373;74;16;8;4.0;223.0;82.0;385;424;156;268;452;0;978;158;29;11;438.0
385560000;84;38;38000;38556;Ville-sous-Anjou;ZZZZZZ;3855600;Z;5;558;522;13;22;472;80;3;53;55;138;273;48;18;4;45;123;154;130;521;96;20;27;168;98;112;438;92;19;25;161;92;48;78;3;1;0;7;6;61;522;46;77;88;311;396;117;0;9;2.0;206.0;188.0;446;442;155;287;518;4;947;205;0;21;517.0
385570000;84;38;38121;38557;Villette-d'Anthon;ZZZZZZ;3855700;Z;5;2072;1815;203;54;1654;224;5;70;184;472;1084;11;34;73;192;446;490;569;1733;116;23;148;705;421;320;1517;115;20;97;673;335;277;187;1;3;50;31;64;38;1815;154;317;334;1010;1555;238;57;22;80.0;863.0;640.0;1589;1758;607;1151;1820;75;4180;622;176;52;1781.0
385580000;84;38;38000;38558;Villette-de-Vienne;ZZZZZZ;3855800;Z;5;770;721;10;38;620;149;10;34;81;190;407;6;11;43;76;157;188;241;633;50;22;51;199;165;146;551;45;15;44;183;137;128;81;5;8;7;16;28;18;721;91;135;98;397;564;152;22;6;15.0;378.0;229.0;662;695;217;478;711;0;1514;341;48;18;710.0
385590000;84;38;38401;38559;Vinay;ZZZZZZ;3855900;Z;5;2080;1839;41;200;1175;866;23;257;370;475;713;50;84;255;344;473;347;285;1839;270;134;240;542;282;371;1072;200;88;145;292;188;158;729;70;46;95;213;94;212;1839;271;350;381;836;1126;674;181;39;123.0;559.0;845.0;1235;1622;864;758;1825;55;2722;1296;358;71;1784.0
385600000;84;38;38000;38560;Val-de-Virieu;ZZZZZZ;3856000;Z;5;712;604;46;61;533;179;2;36;107;175;285;3;13;50;119;164;109;146;600;162;43;76;151;85;82;445;136;38;59;88;69;54;155;26;6;17;63;16;28;604;46;111;129;319;400;190;91;15;45.0;247.0;168.0;438;559;283;276;603;5;966;388;191;38;590.0
385610000;84;38;38000;38561;Viriville;ZZZZZZ;3856100;Z;5;802;673;49;80;640;157;4;27;115;185;342;6;11;45;121;188;152;150;672;166;47;101;142;112;104;544;131;39;60;128;94;92;126;34;8;41;14;18;11;673;72;117;130;354;446;211;61;16;7.0;310.0;170.0;517;612;313;298;670;15;1148;448;148;26;656.0
385620101;84;38;38303;38562;Vizille;ZZZZZZ;3856201;H;4;1503;1390;10;103;448;970;115;155;423;424;273;44;127;291;427;327;120;55;1373;78;47;499;541;200;8;421;51;21;109;150;85;4;875;27;25;384;322;112;4;1390;153;269;232;736;691;686;353;13;543.0;385.0;369.0;676;1133;691;442;1275;46;1439;1271;723;27;1352.0
385620102;84;38;38303;38562;Vizille;ZZZZZZ;3856201;H;4;1016;856;16;143;201;813;43;207;275;183;148;34;86;253;245;147;64;27;852;219;145;244;185;56;3;175;40;64;40;21;9;1;676;180;80;203;164;47;2;856;143;231;154;328;351;489;208;16;125.0;243.0;451.0;318;678;466;211;792;61;772;924;441;35;833.0
385620103;84;38;38303;38562;Vizille;ZZZZZZ;3856201;H;4;1390;1202;23;166;693;690;41;125;304;348;384;35;58;199;305;310;184;112;1200;151;164;289;282;173;141;632;97;95;124;146;102;68;563;55;66;163;135;71;73;1202;131;233;237;601;789;369;83;44;49.0;536.0;499.0;793;1099;573;526;1204;81;1917;733;188;104;1170.0
