IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
596090000;32;59;59702;59609;Vendeville;ZZZZZZ;5960900;Z;5;689;654;2;33;592;97;4;27;71;163;388;1;4;30;98;233;173;114;650;21;33;56;301;187;52;564;21;31;49;272;174;16;86;0;2;7;29;12;35;63;90;94;407;539;106;9;8;31.0;338.0;231.0;580;626;268;358;639;5;1362;228;19;16;643.0
596100000;32;59;59000;59610;Verchain-Maugré;ZZZZZZ;5961000;Z;5;470;412;4;55;470;0;0;8;41;93;270;2;4;18;61;129;92;106;382;118;41;49;91;37;45;382;118;41;49;91;37;45;0;0;0;0;0;0;0;37;81;38;255;352;57;26;3;1.0;238.0;98.0;324;376;158;218;412;0;849;159;85;5;394.0
596110000;32;59;59702;59611;Verlinghem;ZZZZZZ;5961100;Z;5;1021;978;4;39;968;51;8;52;46;173;700;10;18;47;86;276;175;366;951;85;134;146;291;146;148;907;78;126;144;285;137;137;43;8;8;2;5;9;11;89;173;158;558;787;181;69;10;9.0;776.0;128.0;838;934;395;540;964;0;2004;429;171;27;954.0
596120000;32;59;59000;59612;Vertain;ZZZZZZ;5961200;Z;5;234;211;8;15;233;1;1;4;16;36;153;1;1;8;17;43;52;89;208;76;41;25;31;15;19;207;76;41;25;31;14;19;1;0;0;0;0;1;0;24;28;35;123;171;32;0;7;0.0;150.0;25.0;176;193;71;122;208;5;428;77;0;12;207.0
596130000;32;59;59701;59613;Vicq;ZZZZZZ;5961300;Z;5;601;567;3;32;581;21;2;21;66;141;336;3;9;63;115;129;104;143;558;150;84;95;83;97;51;544;144;82;95;83;91;51;14;6;2;0;0;6;0;50;74;87;356;376;184;52;6;5.0;372.0;107.0;393;494;215;279;566;36;1032;451;154;8;547.0
596140000;32;59;59000;59614;Viesly;ZZZZZZ;5961400;Z;5;733;644;8;81;707;26;2;36;95;162;349;6;12;64;161;200;101;100;638;148;153;173;80;42;43;619;148;151;169;79;33;38;19;0;2;3;1;9;4;51;93;88;412;496;141;6;7;13.0;422.0;100.0;400;527;282;245;639;16;1119;371;18;16;602.0
596150000;32;59;00752;59615;Vieux-Berquin;ZZZZZZ;5961500;Z;5;1023;949;5;70;987;34;1;16;73;176;682;1;16;36;119;249;236;290;916;43;315;142;161;124;131;892;42;313;130;156;121;130;23;0;2;12;5;3;1;75;127;145;601;759;175;53;14;11.0;462.0;204.0;771;884;369;516;947;10;1982;448;108;27;919.0
596160101;32;59;59701;59616;Vieux-Condé;ZZZZZZ;5961601;H;1;730;679;2;48;720;10;0;5;128;222;324;6;11;112;174;208;118;50;674;98;109;280;142;30;15;665;98;105;279;139;29;15;9;0;4;1;3;1;0;55;98;80;446;336;312;236;31;53.0;498.0;44.0;481;568;326;242;679;17;851;797;628;62;641.0
596160102;32;59;59701;59616;Vieux-Condé;ZZZZZZ;5961601;H;1;739;700;0;39;672;62;25;36;127;210;301;5;29;125;247;157;80;57;671;79;148;206;74;72;93;635;79;148;203;74;68;64;33;0;0;0;0;4;29;83;118;112;387;254;409;302;36;51.0;558.0;38.0;540;546;336;210;676;9;643;999;732;59;681.0
596160103;32;59;59701;59616;Vieux-Condé;ZZZZZZ;5961601;H;1;817;767;0;49;800;16;0;89;89;218;372;0;29;108;161;233;157;80;761;90;120;277;183;61;30;748;90;120;277;182;50;29;13;0;0;0;1;11;1;58;86;98;525;475;283;180;9;52.0;570.0;71.0;473;595;365;230;767;12;1110;580;346;16;732.0
596160104;32;59;59701;59616;Vieux-Condé;ZZZZZZ;5961601;H;1;1087;1015;3;68;914;168;16;59;124;233;583;6;21;115;215;287;215;155;994;165;244;215;119;139;113;844;162;234;191;88;96;73;146;3;10;24;27;43;39;115;148;184;569;640;349;179;26;93.0;697.0;103.0;624;791;427;364;1004;35;1640;806;363;49;975.0
596160105;32;59;59701;59616;Vieux-Condé;ZZZZZZ;5961601;H;1;1155;1021;8;125;1036;119;0;31;117;288;585;1;30;111;217;353;201;110;1020;222;289;243;139;107;21;919;212;282;234;121;54;15;102;9;7;8;18;53;6;80;151;186;605;561;430;190;30;14.0;719.0;128.0;552;757;417;340;1021;33;1532;1189;512;47;988.0
596170000;32;59;59000;59617;Vieux-Mesnil;ZZZZZZ;5961700;Z;5;253;242;0;10;252;1;0;5;26;62;149;0;2;6;42;61;62;69;231;49;18;18;69;36;41;230;49;18;18;68;36;41;1;0;0;0;1;0;0;20;41;33;148;183;58;40;1;0.0;148.0;54.0;204;230;78;152;245;0;481;150;111;5;237.0
596180000;32;59;59000;59618;Vieux-Reng;ZZZZZZ;5961800;Z;5;368;343;5;20;355;13;0;5;26;70;242;0;4;11;46;84;100;97;343;125;46;51;52;31;39;336;124;46;51;52;30;33;7;1;0;0;0;1;5;42;46;54;201;267;70;0;6;3.0;188.0;57.0;293;322;146;176;349;5;667;164;0;14;315.0
596190000;32;59;59302;59619;Villereau;ZZZZZZ;5961900;Z;5;405;371;7;27;363;12;3;13;43;77;235;3;8;23;41;68;84;145;361;85;43;31;76;75;51;336;84;41;30;74;59;48;8;1;2;1;1;1;2;39;64;56;212;294;72;1;6;0.0;204.0;100.0;322;355;145;210;363;0;777;135;4;15;355.0
596200000;32;59;59000;59620;Villers-au-Tertre;ZZZZZZ;5962000;Z;5;267;248;5;14;265;2;4;7;28;63;146;0;3;4;40;80;60;61;246;29;40;44;90;20;23;244;29;40;44;90;20;21;2;0;0;0;0;0;2;15;32;46;155;209;34;0;5;0.0;148.0;58.0;181;230;90;139;245;15;543;77;0;9;242.0
596220000;32;59;59000;59622;Villers-en-Cauchies;ZZZZZZ;5962200;Z;5;559;518;3;38;552;6;4;28;54;139;293;3;9;34;81;170;115;106;508;82;121;130;78;54;43;503;82;120;129;78;53;41;5;0;1;1;0;1;2;45;77;82;314;396;110;6;12;0.0;347.0;107.0;398;471;247;224;510;11;968;259;11;21;507.0
596230000;32;59;59000;59623;Villers-Guislain;ZZZZZZ;5962300;Z;5;327;298;4;26;326;1;0;6;42;61;189;1;4;14;30;98;64;87;293;3;165;48;31;24;22;292;3;164;48;31;24;22;1;0;1;0;0;0;0;20;55;47;176;219;72;0;7;1.0;196.0;49.0;232;270;130;140;295;10;510;173;0;13;283.0
596240000;32;59;59103;59624;Villers-Outréaux;ZZZZZZ;5962400;Z;5;967;857;8;102;942;24;2;27;83;213;532;6;7;63;132;289;168;191;844;153;176;202;226;48;40;821;152;171;198;219;43;38;23;1;5;4;6;5;2;69;135;100;553;624;220;52;13;5.0;613.0;124.0;611;747;425;322;857;5;1438;643;144;29;822.0
596250000;32;59;59000;59625;Villers-Plouich;ZZZZZZ;5962500;Z;5;181;163;4;14;180;0;1;2;13;40;108;2;1;12;16;48;37;48;161;4;94;27;12;7;16;161;4;94;27;12;7;16;0;0;0;0;0;0;0;14;25;26;97;136;24;0;3;1.0;99.0;25.0;136;154;71;83;162;0;342;58;0;4;156.0
596260000;32;59;59302;59626;Villers-Pol;ZZZZZZ;5962600;Z;5;559;518;10;31;552;7;3;16;52;109;338;0;11;21;80;130;109;167;507;134;79;67;133;65;29;501;133;79;66;132;62;29;6;1;0;1;1;3;0;44;70;62;342;429;79;1;10;3.0;371.0;94.0;425;461;195;266;515;20;1046;210;3;20;500.0
596270000;32;59;59000;59627;Villers-Sire-Nicole;ZZZZZZ;5962700;Z;5;451;409;4;38;440;11;0;7;36;86;280;2;7;21;64;110;83;122;400;132;87;42;68;41;30;391;130;84;42;68;39;28;9;2;3;0;0;2;2;32;61;64;252;313;87;0;9;2.0;250.0;61.0;326;386;181;205;410;10;767;190;0;21;382.0
596280000;32;59;59000;59628;Volckerinckhove;ZZZZZZ;5962800;Z;5;241;219;6;16;240;0;1;5;23;55;135;1;1;4;14;80;56;63;216;75;17;21;40;21;42;215;75;17;21;39;21;42;0;0;0;0;0;0;0;17;28;33;141;191;23;0;5;0.0;81.0;61.0;186;207;93;114;218;5;500;55;0;12;208.0
596290000;32;59;59000;59629;Vred;ZZZZZZ;5962900;Z;5;603;560;0;43;602;1;0;13;52;129;366;0;2;40;85;180;141;113;559;87;102;139;134;53;45;558;87;101;139;134;53;45;1;0;1;0;0;0;0;31;80;87;361;502;52;10;6;7.0;330.0;107.0;423;497;199;298;557;5;1243;118;21;14;543.0
596300000;32;59;00756;59630;Wahagnies;ZZZZZZ;5963000;Z;5;1103;1037;2;64;992;110;2;45;98;231;660;2;18;83;188;418;187;142;1036;95;146;303;280;117;95;934;93;145;300;235;102;59;102;2;1;3;44;15;36;82;161;171;623;798;224;129;14;8.0;707.0;179.0;800;920;463;457;1037;15;1998;550;293;28;996.0
596310000;32;59;59101;59631;Walincourt-Selvigny;ZZZZZZ;5963100;Z;5;1005;878;16;111;949;53;19;26;108;235;490;14;25;89;173;272;150;155;876;164;260;227;134;53;38;828;163;256;213;134;31;31;45;1;4;14;0;22;4;75;129;135;539;660;204;17;14;25.0;565.0;134.0;608;713;393;320;860;25;1556;554;54;26;845.0
596320101;32;59;59701;59632;Wallers;ZZZZZZ;5963201;H;4;1214;1112;10;93;1172;40;2;47;144;277;642;2;26;75;183;354;211;262;1037;183;176;245;247;114;71;1008;181;169;238;239;110;69;30;2;7;7;8;4;2;117;163;154;678;832;258;69;22;6.0;787.0;182.0;837;1004;508;495;1103;5;2019;587;180;57;1076.0
596320102;32;59;59701;59632;Wallers;ZZZZZZ;5963201;H;4;1222;1162;1;59;1210;12;1;40;168;489;463;7;30;120;356;393;137;120;1138;111;389;371;159;68;40;1130;110;386;370;158;68;37;8;1;2;1;1;0;3;106;183;172;700;443;627;482;92;28.0;955.0;95.0;831;953;568;385;1162;44;1041;1631;1306;172;1132.0
596330000;32;59;59000;59633;Wallers-en-Fagne;ZZZZZZ;5963300;Z;5;147;128;9;10;143;3;0;4;14;28;81;0;1;7;21;39;30;29;119;52;14;11;8;16;17;117;52;14;11;8;14;17;1;0;0;0;0;1;0;9;25;25;68;92;31;9;4;6.0;71.0;8.0;108;119;61;58;127;0;208;71;21;7;123.0
596340000;32;59;59000;59634;Wallon-Cappel;ZZZZZZ;5963400;Z;5;343;331;4;8;335;8;3;3;22;51;252;1;0;2;28;99;86;115;325;50;34;29;98;94;20;318;47;34;29;97;92;19;7;3;0;0;1;2;1;20;44;41;226;295;35;0;1;0.0;140.0;95.0;298;322;134;188;320;0;725;83;0;3;328.0
596350000;32;59;59000;59635;Wambaix;ZZZZZZ;5963500;Z;5;160;148;0;11;158;2;0;5;10;29;104;0;2;4;14;38;36;54;143;34;35;25;28;3;19;142;34;34;25;28;3;19;1;0;1;0;0;0;0;6;28;19;96;131;15;0;2;0.0;90.0;27.0;117;135;55;80;155;0;336;36;0;2;143.0
596360101;32;59;59702;59636;Wambrechies;ZZZZZZ;5963601;H;4;1626;1521;2;103;1135;489;16;186;296;288;734;3;49;221;254;350;313;330;1521;139;247;145;256;477;256;1059;136;239;127;159;360;38;459;3;7;17;97;116;218;176;383;246;716;915;596;296;10;11.0;870.0;538.0;1132;1377;704;673;1517;11;2458;1355;664;23;1477.0
596360102;32;59;59702;59636;Wambrechies;ZZZZZZ;5963601;H;4;1419;1342;2;75;802;543;70;230;264;333;445;5;83;265;348;309;177;156;1342;46;92;256;362;282;303;764;41;81;238;165;200;38;514;4;11;18;133;83;265;146;362;248;586;630;702;305;10;320.0;669.0;309.0;876;1082;624;457;1275;32;1576;1367;654;27;1323.0
596360103;32;59;59702;59636;Wambrechies;ZZZZZZ;5963601;H;4;884;851;0;33;745;139;5;35;68;269;473;0;12;52;127;382;161;116;851;19;63;70;589;107;3;717;16;58;64;470;106;3;134;2;4;7;119;1;0;38;102;118;593;674;172;118;4;3.0;751.0;71.0;659;776;400;376;848;0;1616;390;234;9;841.0
596360104;32;59;59702;59636;Wambrechies;ZZZZZZ;5963601;H;4;875;827;0;48;697;177;6;69;90;203;459;3;20;89;123;326;166;99;826;83;166;83;283;113;98;664;77;152;77;277;58;23;160;6;13;6;6;55;75;81;149;119;478;647;168;26;12;3.0;570.0;187.0;564;759;418;341;808;11;1551;362;49;31;803.0
596370000;32;59;59000;59637;Wandignies-Hamage;ZZZZZZ;5963700;Z;5;549;510;1;38;541;7;0;8;34;117;351;2;1;11;83;148;121;144;500;116;64;51;115;83;71;493;115;64;49;114;80;71;6;1;0;2;1;2;0;42;71;80;317;453;52;0;5;1.0;242.0;142.0;406;456;173;283;515;10;1167;123;0;12;488.0
596380000;32;59;59000;59638;Wannehain;ZZZZZZ;5963800;Z;5;482;446;1;35;478;3;1;15;24;103;303;1;5;22;57;130;109;122;442;58;27;49;101;105;102;437;58;27;49;99;104;101;3;0;0;0;2;0;1;33;58;109;246;344;100;69;2;3.0;265.0;132.0;407;428;172;256;450;0;975;291;208;6;443.0
596390000;32;59;59000;59639;Wargnies-le-Grand;ZZZZZZ;5963900;Z;5;474;443;5;25;454;19;3;14;38;88;301;3;8;22;61;120;89;141;431;100;57;52;126;55;43;414;95;55;49;125;50;41;17;4;2;3;1;5;2;26;78;72;267;344;89;24;10;7.0;279.0;92.0;363;418;184;234;446;0;895;191;53;15;425.0
596400000;32;59;59000;59640;Wargnies-le-Petit;ZZZZZZ;5964000;Z;5;323;303;5;16;321;2;0;19;21;62;201;1;2;19;33;81;71;96;291;82;34;37;83;36;20;288;82;34;36;81;36;20;2;0;0;1;1;0;0;23;29;47;205;240;55;26;7;2.0;185.0;54.0;267;278;110;168;302;10;605;139;53;16;290.0
596410000;32;59;59301;59641;Warhem;ZZZZZZ;5964100;Z;5;954;822;97;35;785;8;0;27;120;193;482;2;47;53;88;249;168;216;820;143;78;95;261;153;89;745;139;75;94;254;115;67;8;2;3;1;1;1;0;64;97;160;502;712;107;15;3;4.0;427.0;207.0;716;781;330;451;822;0;1765;259;43;8;811.0
596420000;32;59;59000;59642;Warlaing;ZZZZZZ;5964200;Z;5;219;206;2;11;218;0;0;3;18;44;141;0;0;2;23;48;55;78;202;57;23;16;39;47;20;202;57;23;16;39;47;20;0;0;0;0;0;0;0;6;27;33;140;187;16;0;3;0.0;112.0;55.0;161;198;70;128;205;0;524;50;0;5;202.0
596430000;32;59;59000;59643;Warneton;ZZZZZZ;5964300;Z;5;94;90;0;4;94;0;0;5;7;22;56;1;0;3;16;23;18;29;86;1;27;15;19;5;19;86;1;27;15;19;5;19;0;0;0;0;0;0;0;10;13;21;46;75;11;3;4;0.0;59.0;16.0;72;86;44;42;90;0;197;29;5;13;81.0
596450000;32;59;59000;59645;Wasnes-au-Bac;ZZZZZZ;5964500;Z;5;277;242;15;20;267;8;0;4;27;61;149;1;2;15;39;73;52;60;235;51;21;55;53;33;22;228;47;20;55;53;33;20;6;3;1;0;0;0;2;14;32;48;148;187;50;23;5;3.0;158.0;55.0;190;218;100;118;239;5;462;138;62;9;237.0
596460101;32;59;59702;59646;Wasquehal;591371;5964601;H;1;1142;1056;4;82;905;236;28;107;166;295;458;23;55;160;210;402;144;62;1033;57;521;203;98;67;87;834;56;493;140;83;51;11;199;1;28;63;15;16;76;122;214;190;530;708;334;125;13;80.0;775.0;153.0;470;908;540;368;1029;26;1776;714;222;24;1033.0
596460102;32;59;59702;59646;Wasquehal;591371;5964601;H;1;1285;1227;15;43;987;298;9;166;181;214;656;5;13;187;183;301;203;335;1221;23;120;99;431;99;449;951;23;120;96;409;68;235;270;0;0;3;22;31;214;163;288;254;522;788;424;59;14;7.0;863.0;332.0;1074;1185;521;665;1217;18;2065;958;146;21;1198.0
596460103;32;59;59702;59646;Wasquehal;591371;5964601;H;1;1101;1025;1;75;961;64;58;60;84;328;496;8;75;85;144;479;172;63;1019;25;375;185;266;91;77;900;25;366;183;199;91;35;56;0;8;0;6;0;42;73;197;164;591;750;265;131;10;98.0;710.0;153.0;666;883;490;393;972;19;1845;569;277;27;984.0
596460201;32;59;59702;59646;Wasquehal;591381;5964602;A;3;7;7;0;0;1;6;0;0;1;2;4;0;0;0;2;0;3;2;7;0;0;0;7;0;0;1;0;0;0;1;0;0;6;0;0;0;6;0;0;1;2;3;1;0;0;0;7;6.0;0.0;1.0;3;7;4;3;11;0;0;0;0;19;7.0
596460202;32;59;59702;59646;Wasquehal;591381;5964602;H;1;1241;1192;7;42;694;544;17;142;198;311;523;18;33;204;328;327;168;112;1136;54;281;240;252;291;18;678;54;244;131;105;127;16;457;0;37;108;147;165;1;187;218;239;548;664;513;272;14;108.0;738.0;302.0;736;1027;640;387;1178;27;1761;1122;666;31;1169.0
596460203;32;59;59702;59646;Wasquehal;591381;5964602;H;1;1601;1541;4;56;899;702;17;154;309;319;743;4;26;235;381;419;298;180;1538;64;392;348;466;198;69;860;63;371;193;73;128;32;678;1;21;155;393;71;37;155;327;252;807;856;652;453;33;535.0;777.0;187.0;759;1291;836;454;1529;36;2177;1270;805;55;1451.0
596460301;32;59;59702;59646;Wasquehal;591381;5964603;H;1;1982;1892;9;81;776;1114;131;324;418;382;636;24;172;386;447;490;213;161;1882;21;432;257;724;38;409;745;15;374;136;199;20;1;1050;6;57;109;457;18;403;243;532;323;794;829;1053;626;9;550.0;1001.0;319.0;955;1389;989;400;1770;35;1774;1863;1201;19;1719.0
596460302;32;59;59702;59646;Wasquehal;591381;5964603;H;1;855;816;0;39;457;398;44;63;115;203;390;4;2;122;163;262;132;131;816;7;86;252;356;22;92;436;7;82;191;126;17;13;380;0;4;62;230;5;79;62;160;170;425;451;359;216;6;299.0;397.0;109.0;526;671;376;294;772;9;1064;854;613;10;794.0
596470000;32;59;00264;59647;Watten;ZZZZZZ;5964700;Z;5;1182;1065;27;90;1034;142;8;91;160;287;519;10;33;155;296;331;134;105;1060;147;203;253;343;69;45;924;142;177;226;296;56;27;133;5;25;27;45;12;18;114;148;166;636;604;448;196;13;25.0;604.0;218.0;615;855;539;316;1055;20;1442;1025;448;38;1011.0
596480101;32;59;59702;59648;Wattignies;591391;5964801;H;1;857;793;4;61;577;281;11;58;158;235;330;7;36;79;178;233;151;108;788;30;107;119;354;139;39;543;30;103;85;169;131;25;245;0;4;35;185;7;14;47;107;154;486;627;151;0;15;165.0;346.0;238.0;609;722;457;265;782;26;1360;261;0;44;781.0
596480102;32;59;59702;59648;Wattignies;591391;5964801;H;1;552;522;4;26;526;21;0;8;16;170;328;0;4;14;81;202;97;126;500;39;30;178;160;79;13;496;39;30;178;160;75;13;0;0;0;0;0;0;0;50;79;51;342;469;53;1;0;0.0;376.0;123.0;410;473;191;281;522;0;1214;178;2;0;514.0
596480103;32;59;59702;59648;Wattignies;591391;5964801;H;1;835;758;19;58;411;353;210;102;89;169;188;226;14;87;95;226;73;37;734;19;80;138;207;164;127;363;15;65;126;109;29;18;302;4;14;11;79;104;89;186;207;96;270;363;388;110;7;295.0;375.0;70.0;424;526;312;214;548;31;943;554;229;12;725.0
596480104;32;59;59702;59648;Wattignies;591391;5964801;H;1;1683;1585;7;91;1109;486;100;186;279;232;787;92;43;261;276;292;325;297;1491;81;221;230;446;85;428;1002;80;208;191;337;60;126;406;0;13;39;30;23;301;230;431;270;653;977;566;189;42;191.0;930.0;385.0;1220;1361;780;581;1487;28;2329;1079;348;81;1555.0
596480201;32;59;59702;59648;Wattignies;591401;5964802;H;1;1211;1128;10;74;63;1149;43;287;350;271;177;35;104;316;435;179;37;24;1124;1;17;266;798;31;11;63;0;0;5;54;0;4;1062;1;17;262;744;31;7;116;290;214;507;210;903;733;15;1047.0;77.0;1.0;248;713;604;109;1092;82;404;1843;1500;18;1063.0
596480202;32;59;59702;59648;Wattignies;591401;5964802;H;1;587;542;0;45;157;430;7;81;196;110;149;4;26;111;201;136;52;13;542;0;16;301;203;7;15;150;0;13;58;60;4;15;393;0;4;243;142;4;0;82;135;127;199;47;492;477;4;385.0;150.0;8.0;174;393;312;81;535;63;194;1298;1267;7;519.0
596480203;32;59;59702;59648;Wattignies;591401;5964802;H;1;591;559;0;32;498;93;4;31;54;123;346;0;12;27;77;248;139;56;553;0;4;183;367;0;0;475;0;4;179;293;0;0;78;0;0;4;74;0;0;69;97;59;335;422;137;42;0;83.0;446.0;24.0;507;504;287;217;555;8;969;336;95;0;545.0
596480204;32;59;59702;59648;Wattignies;591401;5964802;H;1;582;552;3;27;185;393;14;42;134;195;167;0;17;76;211;164;49;33;552;0;0;211;334;7;0;171;0;0;27;141;4;0;377;0;0;180;193;3;0;36;93;64;359;154;398;369;0;301.0;242.0;8.0;175;417;292;126;538;30;326;923;872;0;538.0
596490000;32;59;59000;59649;Wattignies-la-Victoire;ZZZZZZ;5964900;Z;5;105;97;3;5;103;1;0;1;8;22;66;1;0;3;14;17;22;39;97;32;7;15;26;11;5;95;32;6;15;26;10;5;1;0;0;0;0;1;0;18;6;9;64;81;14;0;2;0.0;53.0;20.0;81;96;42;53;96;0;203;34;0;6;92.0
596500101;32;59;59702;59650;Wattrelos;591411;5965001;H;1;886;854;0;33;214;672;40;156;312;208;139;28;193;294;152;131;41;15;854;5;136;593;107;8;5;201;5;108;75;8;2;3;652;0;28;516;99;6;3;77;202;155;419;146;708;669;0;432.0;381.0;13.0;88;608;492;116;816;67;412;1399;1315;0;798.0
596500102;32;59;59702;59650;Wattrelos;591421;5965001;H;1;724;676;0;48;482;242;11;90;130;167;278;3;76;79;173;198;106;42;676;6;334;157;162;17;1;451;6;310;69;50;14;1;226;0;24;88;111;3;0;67;135;141;333;394;273;191;8;102.0;418.0;88.0;223;540;348;191;668;37;1115;599;397;14;658.0
596500103;32;59;59702;59650;Wattrelos;591411;5965001;H;1;616;594;0;22;466;147;3;31;88;253;218;3;39;136;192;178;32;13;594;3;35;358;118;78;3;457;3;32;241;110;69;3;134;0;3;117;5;8;0;35;69;81;409;125;469;439;0;54.0;473.0;38.0;233;423;269;154;594;27;377;1191;1105;0;575.0
596500104;32;59;59702;59650;Wattrelos;591411;5965001;H;1;731;723;0;8;426;292;5;148;137;261;173;2;147;184;207;134;33;15;723;13;98;523;72;12;5;421;13;98;261;37;8;5;290;0;0;257;28;5;0;64;118;103;439;148;570;544;5;29.0;638.0;21.0;91;431;289;141;723;55;442;1242;1164;10;693.0
596500201;32;59;59702;59650;Wattrelos;591421;5965002;H;1;1246;1192;3;51;1079;167;3;132;116;374;568;3;106;79;264;448;182;111;1173;110;442;242;269;79;30;1016;110;434;124;238;79;30;157;0;8;118;31;0;0;101;169;215;707;898;286;219;8;144.0;769.0;187.0;561;989;547;442;1192;49;2455;597;407;19;1116.0
596500202;32;59;59702;59650;Wattrelos;591421;5965002;H;1;865;828;0;37;762;51;36;28;103;244;416;50;20;89;185;328;105;50;824;17;268;324;144;48;22;721;17;268;229;136;48;22;51;0;0;43;9;0;0;50;86;162;530;456;369;271;3;55.0;689.0;44.0;466;682;380;302;796;57;1291;1039;812;11;794.0
596500301;32;59;59702;59650;Wattrelos;591431;5965003;H;1;1308;1210;3;95;1140;168;3;73;220;411;504;3;51;185;292;500;119;60;1210;67;683;202;103;47;108;1059;64;659;179;83;19;54;151;3;23;23;20;28;54;102;285;210;613;767;416;224;28;16.0;1012.0;106.0;415;972;583;389;1210;44;1953;962;476;93;1166.0
596500302;32;59;59702;59650;Wattrelos;591431;5965003;H;1;1533;1468;0;65;1362;171;4;78;260;519;606;5;38;227;515;492;135;56;1468;141;625;541;121;36;4;1309;115;597;466;99;30;3;159;27;28;75;22;6;1;115;249;214;891;935;528;351;6;9.0;1201.0;149.0;516;1205;736;469;1464;54;2388;1151;753;6;1392.0
596500303;32;59;59702;59650;Wattrelos;591441;5965003;H;1;1027;966;5;56;623;339;61;124;224;227;331;54;36;162;278;278;99;58;958;52;239;133;304;216;14;589;52;229;110;133;57;8;306;0;10;21;112;158;6;72;197;176;522;571;384;187;12;189.0;647.0;69.0;507;761;439;322;910;14;1433;691;350;14;933.0
596500304;32;59;59702;59650;Wattrelos;591431;5965003;H;1;690;676;3;11;653;34;0;23;54;226;374;0;20;52;173;235;128;68;676;93;293;114;115;49;12;640;93;282;112;100;41;12;34;0;8;3;14;9;0;46;82;101;447;540;119;57;17;3.0;491.0;84.0;403;616;357;259;676;6;1462;301;139;32;631.0
596500401;32;59;59702;59650;Wattrelos;591451;5965004;H;1;1152;1095;0;57;1014;138;9;30;163;303;590;12;24;141;273;466;118;63;1093;89;675;144;123;53;9;966;89;650;97;87;35;9;126;0;25;47;36;19;0;81;177;208;630;819;255;105;21;17.0;819.0;146.0;361;924;550;374;1089;41;2208;656;287;57;1036.0
596500402;32;59;59702;59650;Wattrelos;591441;5965004;H;1;1273;1194;3;77;1006;264;17;112;200;305;560;14;60;206;279;349;177;108;1193;190;620;144;95;45;99;962;180;563;97;81;23;18;228;8;57;46;13;22;81;107;247;264;577;828;343;68;22;55.0;788.0;244.0;459;1037;668;368;1179;37;2138;778;222;36;1144.0
596500403;32;59;59702;59650;Wattrelos;591441;5965004;H;1;1066;1000;3;63;845;221;15;50;159;286;491;5;32;77;266;381;172;68;993;59;390;199;178;140;26;809;59;380;169;102;90;9;184;0;10;30;76;50;18;78;135;162;625;772;221;140;7;38.0;819.0;58.0;590;884;523;361;991;22;1879;492;328;17;970.0
596500501;32;59;59702;59650;Wattrelos;591451;5965005;H;1;302;291;0;11;301;1;0;11;23;78;179;0;6;22;43;94;63;63;291;94;79;35;24;14;45;290;94;78;35;24;14;45;1;0;1;0;0;0;0;10;33;56;192;278;10;0;3;0.0;190.0;38.0;196;274;111;163;291;3;743;41;0;18;278.0
596500601;32;59;59702;59650;Wattrelos;591451;5965006;H;1;717;698;0;19;706;11;0;8;67;215;407;0;0;20;119;281;174;104;695;102;213;99;180;53;48;684;99;210;94;180;53;48;11;3;3;6;0;0;0;39;73;95;491;650;42;0;5;0.0;491.0;120.0;477;638;275;363;698;25;1686;118;0;22;676.0
596500602;32;59;59702;59650;Wattrelos;591451;5965006;H;1;822;785;5;32;637;107;11;113;112;204;345;3;83;124;192;176;98;109;785;106;218;177;204;30;50;607;103;210;135;91;26;42;104;3;6;42;42;4;8;67;149;193;377;468;310;200;7;91.0;485.0;85.0;335;643;390;253;774;21;1207;545;335;15;754.0
