IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
774610000;11;77;77000;77461;Thénisy;ZZZZZZ;7746100;Z;5;142;113;15;14;142;0;0;3;13;26;72;1;0;5;10;19;26;53;111;57;10;16;19;9;1;111;57;10;16;19;9;1;0;0;0;0;0;0;0;6;17;25;66;106;7;0;1;0.0;53.0;30.0;98;109;39;69;113;0;268;20;0;3;111.0
774620000;11;77;77000;77462;Thieux;ZZZZZZ;7746200;Z;5;372;323;7;42;190;153;54;40;59;59;111;30;45;53;47;58;42;47;308;44;27;33;64;121;18;168;41;16;27;31;37;16;129;3;12;5;23;83;2;50;81;57;135;191;123;20;8;3.0;103.0;187.0;222;290;146;144;279;37;546;225;31;22;313.0
774630000;11;77;77404;77463;Thomery;ZZZZZZ;7746300;Z;5;1670;1445;105;120;1514;145;18;74;190;304;859;13;29;112;200;279;313;499;1406;279;192;304;416;138;78;1294;249;173;284;395;121;71;109;27;18;20;20;16;7;123;236;225;861;1253;165;0;26;5.0;911.0;403.0;1087;1361;595;766;1419;30;3051;357;0;56;1417.0
774640101;11;77;00851;77464;Thorigny-sur-Marne;ZZZZZZ;7746401;H;4;2274;2037;41;196;512;1752;208;477;633;337;381;130;283;548;546;267;115;149;1854;217;196;704;431;235;71;469;135;106;106;73;36;13;1375;80;89;595;357;196;58;475;426;401;735;861;1153;504;22;868.0;569.0;563.0;1267;1519;1118;402;1876;211;1991;2470;1240;40;1945.0
774640102;11;77;00851;77464;Thorigny-sur-Marne;ZZZZZZ;7746401;H;4;970;924;13;33;856;111;20;45;95;238;526;6;32;64;118;318;197;190;913;56;85;172;398;183;19;813;52;78;143;347;176;17;99;4;6;28;51;7;2;58;91;138;637;828;85;0;12;13.0;666.0;208.0;804;874;430;445;903;34;2140;163;0;26;902.0
774640103;11;77;00851;77464;Thorigny-sur-Marne;ZZZZZZ;7746401;H;4;1300;1241;16;42;876;413;33;55;325;291;537;20;37;81;333;288;265;218;1234;17;85;163;677;260;33;830;16;79;122;381;207;25;393;1;5;39;292;48;7;94;147;198;803;816;410;256;16;255.0;558.0;360.0;877;1102;558;544;1227;111;2229;1060;646;30;1213.0
774650000;11;77;77000;77465;Thoury-Férottes;ZZZZZZ;7746500;Z;5;320;270;17;33;313;7;0;13;38;71;147;0;1;18;53;77;65;55;270;97;42;31;36;39;25;265;96;40;31;36;37;25;5;1;2;0;0;2;0;23;41;51;154;230;35;0;5;0.0;96.0;105.0;196;261;102;158;261;5;580;82;0;11;261.0
774660000;11;77;77000;77466;Tigeaux;ZZZZZZ;7746600;Z;5;186;158;8;20;181;4;0;11;24;41;83;0;6;11;16;36;35;55;155;35;17;28;59;9;8;151;34;17;26;59;8;8;3;0;0;2;0;1;0;11;21;32;95;142;11;0;5;1.0;60.0;75.0;128;150;62;89;159;5;349;26;0;6;157.0
774670000;11;77;77000;77467;La Tombe;ZZZZZZ;7746700;Z;5;134;103;20;11;113;5;1;6;22;19;54;9;2;11;19;19;22;21;103;25;11;22;36;6;3;88;25;11;22;24;3;3;2;0;0;0;2;0;0;4;16;16;66;92;10;0;1;1.0;37.0;30.0;83;95;47;49;97;0;205;18;0;1;101.0
774680101;11;77;00851;77468;Torcy;770481;7746801;H;1;601;570;0;31;358;240;0;12;101;210;246;0;0;24;117;332;83;14;570;3;15;17;486;50;0;347;3;12;6;312;14;0;221;0;3;11;171;35;0;33;99;95;344;532;32;6;6;6.0;507.0;49.0;516;547;315;233;570;14;1387;89;19;20;558.0
774680102;11;77;00851;77468;Torcy;770481;7746801;H;1;1422;1324;10;88;886;536;44;248;254;328;450;31;111;219;251;300;196;217;1250;128;83;282;294;346;118;832;122;72;219;209;161;49;418;6;11;63;85;185;69;163;216;287;658;861;443;145;20;60.0;816.0;425.0;1010;1149;630;519;1287;119;2345;1051;419;40;1290.0
774680103;11;77;00851;77468;Torcy;770481;7746801;H;1;1402;1318;6;78;332;1061;24;252;323;370;349;19;57;292;424;342;118;66;1318;25;29;276;898;58;32;313;20;15;46;220;6;6;997;6;14;230;669;52;26;83;222;279;734;384;914;735;20;780.0;432.0;83.0;656;974;630;344;1300;256;1019;2727;2230;50;1223.0
774680104;11;77;00851;77468;Torcy;770481;7746801;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
774680201;11;77;00851;77468;Torcy;770481;7746802;H;1;786;760;0;26;314;469;8;93;133;199;327;5;28;99;139;263;202;23;760;6;0;55;667;32;0;306;0;0;14;288;3;0;451;6;0;37;379;29;0;57;111;139;452;458;300;251;3;160.0;252.0;288.0;530;647;401;247;754;99;1370;742;599;5;717.0
774680202;11;77;00851;77468;Torcy;770481;7746802;H;1;1320;1240;17;63;137;1086;206;303;377;226;128;173;116;299;427;137;45;42;1212;22;12;47;543;534;55;122;16;3;9;23;61;10;994;6;9;35;429;470;44;153;279;326;483;591;622;170;27;206.0;823.0;207.0;839;955;710;246;1052;138;1292;1147;380;65;1200.0
774680203;11;77;00851;77468;Torcy;770491;7746802;H;2;917;837;17;63;3;906;239;197;239;135;26;142;113;214;251;85;24;8;837;3;3;19;436;365;11;3;0;0;0;3;0;0;826;3;3;19;431;360;11;117;219;163;338;187;648;426;3;689.0;89.0;59.0;465;540;423;117;651;250;502;1576;1179;8;810.0
774680204;11;77;00851;77468;Torcy;770491;7746802;H;1;995;966;10;19;20;726;260;41;271;282;112;249;29;54;327;236;69;3;786;0;5;34;611;116;20;20;0;0;0;17;2;0;704;0;5;32;584;68;15;110;148;324;383;266;695;372;5;342.0;109.0;515.0;661;528;417;111;759;182;832;1729;1155;17;928.0
774680205;11;77;00851;77468;Torcy;770491;7746802;H;2;1438;1175;224;39;0;1354;266;183;454;199;73;205;87;201;439;218;11;13;1064;0;3;31;644;311;76;0;0;0;0;0;0;0;1036;0;3;31;638;295;70;174;335;212;454;346;813;488;16;987.0;149.0;35.0;655;736;542;194;932;198;792;1830;1298;46;1112.0
774680206;11;77;00851;77468;Torcy;770491;7746802;H;1;695;672;3;20;45;648;40;109;244;224;55;2;39;128;352;132;9;11;672;0;0;27;554;89;3;45;0;0;3;43;0;0;625;0;0;23;510;89;3;49;125;163;336;284;357;288;31;627.0;23.0;23.0;550;539;408;130;643;108;697;973;822;88;630.0
774680207;11;77;00851;77468;Torcy;770491;7746802;A;3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
774690000;11;77;77000;77469;Touquin;ZZZZZZ;7746900;Z;5;515;459;26;30;461;51;8;20;48;101;282;6;12;21;48;113;98;162;432;125;31;42;142;59;32;390;116;20;34;136;53;32;40;8;11;9;6;6;0;53;70;83;253;400;51;0;8;3.0;220.0;146.0;379;437;166;271;459;15;1083;106;0;18;452.0
774700101;11;77;77307;77470;Tournan-en-Brie;ZZZZZZ;7747001;H;4;1213;1127;14;71;577;630;37;147;263;317;364;32;59;187;259;284;192;115;1127;51;51;214;462;253;97;546;39;20;28;264;155;40;576;12;30;183;196;98;57;121;193;232;581;499;611;420;18;304.0;400.0;359.0;719;963;570;393;1101;136;1354;1570;1166;49;1058.0
774700102;11;77;77307;77470;Tournan-en-Brie;ZZZZZZ;7747001;H;4;956;870;15;71;411;541;68;196;166;196;245;38;109;176;147;203;116;82;870;110;78;277;238;146;21;392;62;22;127;126;42;14;474;47;56;148;112;104;7;115;185;153;417;422;430;128;18;46.0;430.0;380.0;565;689;452;238;809;73;1056;878;291;50;822.0
774700103;11;77;77307;77470;Tournan-en-Brie;ZZZZZZ;7747001;H;4;1478;1254;45;180;886;446;22;140;222;301;570;48;58;181;179;286;230;271;1254;99;64;181;272;428;210;825;83;41;86;223;357;35;387;16;21;94;46;63;145;149;224;263;618;904;294;18;57;123.0;539.0;525.0;1104;1162;619;543;1237;24;2546;633;46;125;1231.0
774710000;11;77;77000;77471;Tousson;ZZZZZZ;7747100;Z;5;186;155;16;15;183;3;0;5;11;43;96;0;2;9;13;40;35;55;153;94;12;7;20;15;5;150;92;12;6;20;15;5;3;2;0;1;0;0;0;15;23;15;102;137;17;0;1;0.0;46.0;53.0;126;150;54;96;156;0;348;42;0;1;153.0
774720000;11;77;77000;77472;La Trétoire;ZZZZZZ;7747200;Z;5;229;185;27;17;223;3;2;8;32;36;106;3;5;13;23;36;37;67;185;73;25;14;46;10;15;181;71;25;14;44;10;15;2;2;0;0;0;0;0;12;29;41;102;164;15;0;5;3.0;75.0;46.0;155;176;75;101;178;0;437;48;0;8;176.0
774730000;11;77;77000;77473;Treuzy-Levelay;ZZZZZZ;7747300;Z;5;226;187;27;12;221;2;1;11;18;36;121;0;5;8;16;54;42;62;183;39;16;29;69;15;15;178;37;16;29;67;15;14;2;1;0;0;0;0;1;15;21;25;126;159;20;1;8;1.0;97.0;55.0;148;181;75;106;185;0;371;37;2;16;182.0
774740000;11;77;77000;77474;Trilbardou;ZZZZZZ;7747400;Z;5;291;255;13;22;231;50;4;29;58;61;103;1;15;31;60;51;37;61;250;62;23;48;49;22;46;206;57;22;41;35;14;38;39;5;1;6;11;8;7;27;56;67;105;192;60;0;3;2.0;89.0;132.0;185;246;95;152;239;25;520;138;0;4;251.0
774750000;11;77;77501;77475;Trilport;ZZZZZZ;7747500;Z;5;2106;1988;13;106;1676;404;68;181;282;635;821;79;79;170;328;699;384;250;1912;145;146;329;874;340;78;1571;122;119;276;757;253;44;314;20;26;49;100;86;34;239;347;324;1078;1505;459;166;25;63.0;1108.0;682.0;1634;1754;983;772;1909;119;3923;1058;472;52;1934.0
774760000;11;77;77000;77476;Trocy-en-Multien;ZZZZZZ;7747600;Z;5;105;93;5;7;104;1;0;3;9;25;56;1;1;4;14;28;23;21;89;13;14;11;29;18;3;88;13;14;11;29;17;3;1;0;0;0;0;1;0;7;16;11;59;71;21;0;1;0.0;31.0;47.0;73;91;33;58;91;0;186;51;0;2;92.0
774770000;11;77;77000;77477;Ury;ZZZZZZ;7747700;Z;5;412;357;25;30;392;20;3;10;42;83;219;1;4;16;48;67;87;135;339;87;19;50;95;63;26;329;86;19;46;94;61;24;9;1;0;4;1;2;1;30;45;45;237;311;36;0;10;4.0;171.0;131.0;288;337;144;192;354;10;746;83;0;18;353.0
774780000;11;77;77000;77478;Ussy-sur-Marne;ZZZZZZ;7747800;Z;5;460;396;24;40;410;48;5;21;68;86;217;5;12;44;50;99;93;94;392;114;38;74;75;51;38;352;106;32;64;68;46;35;39;9;6;10;7;5;2;37;69;73;218;289;90;0;17;12.0;215.0;128.0;309;365;170;195;392;15;789;238;0;39;385.0
774790101;11;77;00851;77479;Vaires-sur-Marne;ZZZZZZ;7747901;H;1;1832;1730;10;92;588;1161;140;271;426;419;474;25;180;296;455;430;167;176;1710;45;146;299;941;100;180;578;36;106;178;194;44;20;1058;9;39;122;673;55;160;176;345;321;888;975;745;391;10;775.0;591.0;352.0;1425;1386;956;430;1600;95;2258;1550;803;21;1702.0
774790102;11;77;00851;77479;Vaires-sur-Marne;ZZZZZZ;7747901;H;1;1408;1304;8;95;381;1017;17;162;211;529;385;17;48;189;444;403;125;77;1296;71;154;679;230;90;71;363;60;115;77;59;30;22;923;11;40;602;161;61;49;120;259;288;637;805;467;209;33;788.0;353.0;154.0;1002;1061;738;323;1294;106;1734;1502;906;78;1267.0
774790103;11;77;00851;77479;Vaires-sur-Marne;ZZZZZZ;7747901;H;1;993;938;16;39;601;392;44;167;187;162;378;39;72;186;157;150;159;175;927;87;248;219;108;90;175;580;74;195;156;87;40;30;347;13;53;63;22;51;145;88;198;193;459;670;259;3;10;47.0;653.0;222.0;735;807;492;315;894;47;1618;490;3;35;903.0
774790104;11;77;00851;77479;Vaires-sur-Marne;ZZZZZZ;7747901;H;1;742;692;9;42;667;75;20;24;128;226;294;17;24;74;160;206;119;93;685;8;228;179;196;51;21;620;8;216;166;168;50;11;65;0;12;13;28;1;10;77;101;89;425;480;202;137;10;9.0;563.0;109.0;547;612;366;246;678;28;1267;458;320;18;657.0
774790105;11;77;00851;77479;Vaires-sur-Marne;ZZZZZZ;7747901;H;1;845;810;3;32;256;586;14;40;263;265;227;6;17;141;304;114;126;102;810;0;22;398;216;170;3;250;0;3;29;78;140;0;557;0;20;366;138;30;3;60;132;158;460;272;521;507;17;521.0;232.0;51.0;317;640;388;251;796;92;763;1505;1477;31;778.0
774800000;11;77;77000;77480;Valence-en-Brie;ZZZZZZ;7748000;Z;5;343;308;5;30;304;36;9;20;50;77;152;5;11;19;60;70;78;65;300;112;29;33;49;59;18;268;105;25;31;35;57;15;31;7;4;2;14;2;2;42;54;44;168;227;78;23;3;18.0;152.0;86.0;249;289;121;168;295;15;648;197;53;6;295.0
774810000;11;77;77000;77481;Vanvillé;ZZZZZZ;7748100;Z;5;74;70;2;2;68;5;1;3;8;18;39;3;1;3;5;21;17;19;70;15;9;8;26;8;3;64;15;5;8;26;7;2;5;0;4;0;0;0;1;3;13;12;41;58;10;0;2;6.0;23.0;20.0;53;66;18;48;71;0;156;24;0;3;70.0
774820000;11;77;77403;77482;Varennes-sur-Seine;ZZZZZZ;7748200;Z;5;1570;1431;27;112;1103;447;25;90;356;472;489;8;47;188;457;424;173;134;1429;95;174;572;313;148;127;1020;92;158;382;192;105;91;392;2;16;189;121;43;20;134;223;237;837;878;525;344;27;208.0;790.0;330.0;993;1212;737;476;1408;70;2131;1260;846;57;1376.0
774830000;11;77;77000;77483;Varreddes;ZZZZZZ;7748300;Z;5;866;769;28;69;755;109;13;62;119;208;366;10;34;64;134;211;151;164;762;152;116;112;224;99;59;667;143;96;91;208;88;42;93;9;20;20;17;11;17;78;144;103;445;608;151;1;10;4.0;358.0;331.0;605;726;340;387;770;31;1561;370;6;20;748.0
774840000;11;77;77000;77484;Vaucourtois;ZZZZZZ;7748400;Z;5;103;93;7;3;98;6;1;2;8;24;59;0;3;3;9;22;20;37;81;21;6;5;30;8;12;75;21;6;4;29;7;9;6;0;0;1;1;1;3;9;26;13;46;82;11;0;1;0.0;42.0;29.0;82;92;36;57;91;0;223;29;0;4;91.0
774850000;11;77;77000;77485;Le Vaudoué;ZZZZZZ;7748500;Z;5;449;307;121;20;441;3;3;8;50;67;179;1;4;10;43;74;52;124;299;47;13;56;113;46;25;293;45;13;55;110;46;24;3;2;0;0;1;0;0;29;27;60;191;278;23;0;6;2.0;131.0;116.0;231;301;115;187;304;10;660;65;0;14;293.0
774860000;11;77;77000;77486;Vaudoy-en-Brie;ZZZZZZ;7748600;Z;5;349;324;8;17;332;17;1;10;45;76;192;0;3;21;38;63;85;114;317;103;36;30;66;61;21;300;103;34;26;61;55;21;16;0;2;4;5;5;0;30;59;62;172;261;52;1;10;1.0;101.0;110.0;269;312;112;201;321;5;757;119;1;26;319.0
774870101;11;77;00851;77487;Vaux-le-Pénil;ZZZZZZ;7748701;H;1;969;891;13;65;174;794;19;113;188;233;338;0;20;177;146;265;197;86;891;1;7;162;702;13;6;165;1;7;28;122;6;0;726;0;0;135;580;7;6;75;113;130;573;694;189;71;8;479.0;404.0;8.0;749;834;556;278;875;27;1350;355;152;25;882.0
774870102;11;77;00851;77487;Vaux-le-Pénil;ZZZZZZ;7748701;H;1;1360;1282;15;62;1283;76;13;38;139;358;734;11;17;43;205;342;325;340;1255;67;98;258;458;270;103;1195;62;95;250;445;264;79;60;6;3;9;12;6;24;84;141;185;872;1116;149;65;17;4.0;758.0;423.0;1103;1219;546;672;1269;11;2813;444;247;38;1259.0
774870103;11;77;00851;77487;Vaux-le-Pénil;ZZZZZZ;7748701;H;1;1365;1279;25;61;499;807;96;200;368;287;327;71;62;226;416;207;137;162;1202;53;33;115;621;331;49;446;53;28;63;181;96;25;706;1;5;45;415;220;20;201;290;215;574;488;782;598;10;576.0;370.0;304.0;775;1037;646;391;1193;98;1217;1635;1246;26;1243.0
774870104;11;77;00851;77487;Vaux-le-Pénil;ZZZZZZ;7748701;H;1;1012;984;7;21;993;14;1;3;28;174;778;1;3;6;54;214;387;320;983;0;0;28;275;607;72;964;0;0;28;271;593;72;14;0;0;0;3;11;0;42;114;143;685;867;101;69;16;4.0;634.0;274.0;902;964;307;656;983;32;2676;420;297;38;962.0
774890000;11;77;77000;77489;Vaux-sur-Lunain;ZZZZZZ;7748900;Z;5;94;53;26;15;92;2;0;2;4;7;40;0;1;1;3;9;10;29;51;21;1;4;17;6;2;51;21;1;4;17;6;2;0;0;0;0;0;0;0;3;9;6;35;50;3;0;0;0.0;21.0;11.0;48;50;17;33;50;0;131;4;0;0;53.0
774900000;11;77;77000;77490;Vendrest;ZZZZZZ;7749000;Z;5;335;292;16;28;318;15;3;10;47;79;152;1;6;18;53;90;63;60;284;96;40;49;38;39;22;275;96;38;48;36;35;22;8;0;2;1;2;3;0;24;45;46;176;236;49;10;6;0.0;119.0;82.0;217;276;132;144;294;5;595;116;33;19;284.0
774920000;11;77;77000;77492;Verdelot;ZZZZZZ;7749200;Z;5;445;296;113;36;372;18;4;19;59;65;148;4;7;33;53;61;52;86;296;148;36;18;50;29;14;281;143;36;16;48;25;12;15;5;0;2;2;4;2;30;41;50;175;236;46;2;14;3.0;137.0;83.0;228;273;155;118;282;20;552;116;4;22;286.0
774930000;11;77;77114;77493;Verneuil-l'Étang;ZZZZZZ;7749300;Z;5;1227;1180;3;44;911;313;11;84;172;332;581;13;44;118;225;354;245;181;1157;63;35;249;449;249;112;871;54;26;130;363;210;88;284;9;9;119;84;39;24;107;178;222;673;761;409;259;10;171.0;440.0;428.0;897;1069;533;536;1175;50;2188;1023;691;26;1151.0
774940000;11;77;77404;77494;Vernou-la-Celle-sur-Seine;ZZZZZZ;7749400;Z;5;1107;998;47;62;1032;74;9;49;113;264;563;7;13;76;150;277;218;257;991;173;72;121;383;178;64;926;164;68;119;367;150;58;65;9;4;2;16;28;6;89;140;150;619;871;123;32;5;13.0;352.0;431.0;804;956;363;593;995;40;2312;281;57;16;982.0
774950101;11;77;00851;77495;Vert-Saint-Denis;ZZZZZZ;7749501;H;4;1328;1238;8;82;1147;180;13;72;134;254;765;13;12;79;152;375;359;248;1166;71;27;298;566;130;74;1064;68;25;287;553;92;39;101;3;2;11;13;37;35;145;141;179;773;1012;208;109;18;26.0;776.0;364.0;1088;1166;547;619;1230;70;2564;543;296;42;1219.0
774950102;11;77;00851;77495;Vert-Saint-Denis;ZZZZZZ;7749501;H;4;843;816;10;17;785;19;12;33;61;311;399;35;6;25;141;382;156;71;816;11;14;135;536;100;20;767;11;14;135;531;57;19;10;0;0;0;5;4;1;65;107;143;501;653;156;78;7;5.0;556.0;204.0;695;754;299;455;815;55;1886;491;289;19;784.0
774950103;11;77;00851;77495;Vert-Saint-Denis;ZZZZZZ;7749501;H;4;794;750;5;39;630;162;9;60;143;280;258;3;29;86;198;272;102;60;712;11;21;152;313;109;106;590;11;20;149;279;62;69;120;0;1;3;32;47;37;101;127;155;367;489;256;204;5;72.0;558.0;94.0;591;691;357;334;740;50;1292;742;603;15;729.0
774960000;11;77;77000;77496;Vieux-Champagne;ZZZZZZ;7749600;Z;5;87;71;6;9;86;1;0;2;2;18;49;0;0;3;7;17;17;27;71;21;4;1;22;14;9;71;21;4;1;22;14;9;0;0;0;0;0;0;0;5;6;16;44;69;1;0;1;0.0;24.0;25.0;63;71;25;46;75;0;187;1;0;2;70.0
774980000;11;77;77000;77498;Vignely;ZZZZZZ;7749800;Z;5;117;110;2;5;106;10;3;6;8;21;72;1;6;5;9;18;19;52;106;18;11;10;9;31;27;97;17;10;9;9;29;23;8;1;1;1;0;1;4;10;25;22;53;95;12;0;3;0.0;47.0;51.0;98;109;35;74;110;0;279;24;0;6;109.0
775000000;11;77;77000;77500;Villebéon;ZZZZZZ;7750000;Z;5;247;185;39;23;245;0;0;7;17;43;118;2;2;5;23;46;48;59;185;62;15;23;61;18;5;185;62;15;23;61;18;5;0;0;0;0;0;0;0;4;17;34;130;170;13;0;2;0.0;69.0;48.0;155;181;62;119;179;0;425;40;0;3;178.0
775010000;11;77;77000;77501;Villecerf;ZZZZZZ;7750100;Z;5;350;302;29;19;346;4;0;9;26;50;216;0;2;14;33;67;76;110;301;85;17;33;123;34;9;297;84;15;33;123;33;9;4;1;2;0;0;1;0;19;35;41;207;272;26;0;4;0.0;96.0;149.0;237;286;120;166;302;5;650;61;0;8;296.0
775040000;11;77;77000;77504;Villemaréchal;ZZZZZZ;7750400;Z;5;525;425;68;32;523;1;2;7;53;106;257;0;1;16;47;90;97;174;421;122;24;54;143;48;30;420;121;24;54;143;48;30;1;1;0;0;0;0;0;33;40;66;286;391;28;0;6;0.0;194.0;111.0;344;415;160;255;430;5;1020;77;0;13;415.0
775050000;11;77;77000;77505;Villemareuil;ZZZZZZ;7750500;Z;5;147;143;1;4;146;1;0;3;7;26;106;0;0;5;6;42;41;48;141;29;6;11;64;23;7;140;29;6;11;63;23;7;1;0;0;0;1;0;0;18;20;17;88;130;12;0;1;1.0;66.0;52.0;130;139;41;98;142;0;376;27;0;2;140.0
775060000;11;77;77000;77506;Villemer;ZZZZZZ;7750600;Z;5;340;284;23;33;318;22;2;3;46;71;163;2;2;15;44;84;61;77;276;76;29;38;80;34;20;263;74;29;28;79;34;20;13;2;0;10;1;0;0;22;45;48;169;244;32;2;8;0.0;122.0;101.0;243;270;95;175;279;0;646;66;2;17;277.0
775070000;11;77;77000;77507;Villenauxe-la-Petite;ZZZZZZ;7750700;Z;5;234;186;23;25;228;0;3;9;30;47;97;3;1;18;26;46;34;58;185;83;11;8;30;28;24;184;83;11;8;29;28;24;0;0;0;0;0;0;0;13;14;29;129;154;29;15;3;0.0;75.0;47.0;147;175;77;98;186;0;350;69;31;7;179.0
775080000;11;77;77000;77508;Villeneuve-le-Comte;ZZZZZZ;7750800;Z;5;801;737;10;55;645;147;34;72;110;152;369;31;40;77;98;151;159;181;729;143;67;101;223;159;36;595;125;47;84;194;116;30;125;17;14;17;28;43;6;71;130;115;420;558;162;6;16;16.0;343.0;328.0;580;676;311;365;713;31;1476;305;9;36;725.0
775090000;11;77;77000;77509;Villeneuve-les-Bordes;ZZZZZZ;7750900;Z;5;282;248;19;15;277;3;3;7;26;73;138;3;4;12;26;82;59;61;242;52;24;35;80;33;17;238;52;24;35;78;31;17;2;0;0;0;1;1;0;17;53;35;142;212;31;0;5;0.0;85.0;85.0;202;233;73;160;251;5;522;76;0;11;244.0
775100000;11;77;77000;77510;Villeneuve-Saint-Denis;ZZZZZZ;7751000;Z;5;361;305;7;49;275;84;14;33;28;78;152;5;25;26;23;61;68;97;294;73;18;25;62;48;67;233;54;13;23;57;29;57;59;19;5;1;5;19;10;32;58;81;135;217;83;16;6;36.0;136.0;99.0;266;294;112;182;299;19;595;203;51;10;296.0
775110000;11;77;77000;77511;Villeneuve-sous-Dammartin;ZZZZZZ;7751100;Z;5;294;251;11;32;176;117;20;42;55;58;76;15;34;54;33;44;38;33;251;54;21;32;62;60;22;166;35;10;19;39;46;17;85;19;11;13;23;14;5;37;75;41;98;125;120;8;6;3.0;55.0;176.0;180;232;122;110;230;20;356;275;17;10;237.0
775120000;11;77;77000;77512;Villeneuve-sur-Bellot;ZZZZZZ;7751200;Z;5;581;458;68;55;551;28;4;21;73;122;238;4;9;45;71;113;99;117;451;135;50;62;123;58;23;430;132;43;56;119;57;23;20;3;7;5;4;1;0;43;69;60;286;376;73;0;9;4.0;210.0;124.0;337;426;207;219;460;10;947;164;0;20;450.0
775130000;11;77;77501;77513;Villenoy;ZZZZZZ;7751300;Z;5;2199;2016;13;170;1033;1157;119;393;498;394;612;71;170;454;467;417;282;155;1806;156;128;198;527;508;289;954;125;97;148;329;191;64;847;29;31;49;196;317;225;316;547;326;827;1155;841;341;20;234.0;761.0;949.0;1677;1753;1051;702;1945;135;2862;1869;885;48;1963.0
775140101;11;77;00851;77514;Villeparisis;770501;7751401;H;1;1577;1431;21;124;670;901;168;366;310;278;309;91;210;310;312;262;148;99;1423;6;67;265;461;296;327;627;6;64;245;215;59;39;793;0;4;17;246;238;288;251;409;201;570;780;637;107;15;82.0;609.0;720.0;1192;1232;858;374;1302;187;1847;1445;338;23;1388.0
775140102;11;77;00851;77514;Villeparisis;770501;7751401;H;1;1310;1170;12;127;784;517;139;142;217;335;337;98;89;160;237;315;164;107;1156;13;117;298;493;160;74;736;13;90;259;262;56;55;416;0;27;35;231;104;19;149;209;247;565;820;332;6;19;116.0;611.0;421.0;933;1003;614;389;1083;163;2354;680;18;51;1125.0
775140103;11;77;00851;77514;Villeparisis;770501;7751401;H;1;1138;1030;13;95;877;254;93;77;192;272;395;71;71;113;178;292;177;129;1025;19;101;309;397;123;76;813;19;98;280;256;92;69;205;0;3;26;141;28;7;85;179;164;603;827;183;0;20;37.0;614.0;339.0;810;934;488;446;954;72;2370;341;0;57;994.0
775140104;11;77;00851;77514;Villeparisis;770511;7751401;H;1;1517;1337;12;167;653;852;169;262;274;289;343;106;182;238;276;264;140;131;1314;21;109;214;514;249;208;604;12;88;157;206;77;63;703;7;18;56;305;172;145;186;313;329;509;729;588;130;20;73.0;632.0;579.0;1054;1134;680;454;1199;183;1974;1367;406;37;1296.0
775140201;11;77;00851;77514;Villeparisis;770511;7751402;H;1;3219;2995;3;221;1245;1957;297;481;845;731;640;117;296;669;931;567;247;168;2956;19;59;550;741;1271;316;1163;18;57;282;344;371;91;1779;1;2;265;392;896;222;396;666;657;1275;1534;1432;795;29;304.0;1388.0;1246.0;2089;2593;1598;995;2764;398;4060;3759;2303;54;2854.0
775140301;11;77;00851;77514;Villeparisis;770511;7751403;H;1;2142;2031;10;101;771;1365;103;326;657;477;469;22;186;344;673;471;240;95;2021;51;52;238;1196;157;328;741;40;32;156;431;58;24;1276;11;19;82;761;99;304;189;375;458;1009;889;1127;881;16;730.0;599.0;610.0;1278;1597;978;620;1933;319;2626;2907;2296;51;1999.0
