IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
930720104;11;93;00851;93072;Stains;931631;9307201;H;2;740;697;0;43;4;726;54;21;37;343;243;51;20;60;299;215;45;7;640;3;10;445;102;10;70;4;0;0;4;0;0;0;636;3;10;441;102;10;70;73;104;98;421;21;673;615;3;655.0;10.0;32.0;145;422;645;159;102;2747;2683;3;643.0
930720105;11;93;00851;93072;Stains;931621;9307201;H;1;899;865;0;34;170;729;52;320;397;85;12;29;243;424;120;38;8;4;865;17;573;254;17;0;4;166;4;120;42;0;0;0;699;13;454;212;17;0;4;35;203;240;388;25;837;827;4;678.0;184.0;4.0;54;402;822;179;57;1830;1803;8;849.0
930720106;11;93;00851;93072;Stains;931651;9307201;H;1;718;663;0;56;233;479;44;172;375;61;11;16;140;349;143;14;0;0;663;8;372;252;7;0;24;226;3;165;57;0;0;0;430;4;204;191;7;0;24;51;89;163;359;13;649;649;0;369.0;279.0;15.0;45;281;638;179;30;1538;1538;0;651.0
930720107;11;93;00851;93072;Stains;931651;9307201;H;1;1560;1425;5;130;326;1219;331;402;376;196;121;286;253;304;360;141;55;27;1423;59;259;324;131;91;560;313;29;92;92;25;22;51;1095;30;166;232;104;67;496;211;502;321;390;430;989;332;5;526.0;589.0;308.0;571;795;1175;404;1246;2368;937;19;1360.0
930720109;11;93;00851;93072;Stains;931621;9307201;H;1;751;685;7;60;328;359;164;75;116;142;189;172;35;73;152;173;63;16;683;10;57;147;301;135;32;312;9;50;89;153;7;4;312;1;6;57;141;86;20;125;133;111;316;296;382;144;6;290.0;162.0;221.0;324;375;531;93;862;770;380;23;648.0
930720110;11;93;00851;93072;Stains;931621;9307201;H;2;865;813;0;52;150;706;37;146;237;278;114;44;68;159;241;178;116;8;813;22;55;177;446;78;36;137;0;45;0;34;42;16;666;22;10;173;405;36;20;56;125;122;510;112;689;554;13;498.0;259.0;57.0;242;450;783;193;374;1957;1608;41;762.0
930720111;11;93;00851;93072;Stains;931641;9307201;H;1;1087;1035;0;53;53;992;74;159;393;266;143;76;90;346;315;131;67;10;1020;0;107;315;509;86;3;53;0;16;4;19;14;0;926;0;77;308;469;70;3;81;105;207;641;455;575;291;5;679.0;274.0;80.0;548;682;984;315;1640;1746;843;13;953.0
930720112;11;93;00851;93072;Stains;931641;9307201;H;1;1084;1034;3;47;101;976;78;290;335;248;84;47;250;264;286;147;32;7;979;0;60;331;107;59;422;92;0;8;7;5;14;58;884;0;53;324;99;44;363;49;211;308;466;295;727;520;12;446.0;331.0;253.0;407;677;985;443;1048;2552;1970;30;948.0
930720113;11;93;00851;93072;Stains;931641;9307201;H;2;779;717;0;62;182;597;85;212;167;149;103;74;97;240;193;85;25;3;713;34;75;425;119;53;7;158;8;31;97;22;0;0;555;26;43;329;97;53;7;15;110;201;391;178;528;407;11;444.0;182.0;91.0;254;459;672;241;658;1586;1209;11;703.0
930720114;11;93;00851;93072;Stains;931661;9307201;H;1;1058;981;7;71;295;750;86;101;371;294;129;73;64;179;416;162;56;31;973;16;61;381;435;71;8;285;13;29;95;92;48;8;682;3;33;282;343;21;0;115;191;168;506;572;386;155;23;667.0;233.0;70.0;602;640;940;209;1573;1043;428;53;924.0
930720115;11;93;00851;93072;Stains;931651;9307201;H;1;1196;1055;0;141;459;721;173;294;239;190;159;191;181;243;159;174;52;56;1051;45;230;512;177;68;19;414;17;80;169;96;48;5;620;28;151;343;68;16;14;110;225;189;532;399;634;258;22;324.0;532.0;177.0;503;595;945;260;1201;1417;565;61;997.0
930720116;11;93;00851;93072;Stains;931661;9307201;H;1;995;915;0;80;660;322;131;117;236;213;218;96;123;161;189;164;100;82;912;46;233;330;205;80;16;599;39;144;220;113;68;14;299;7;77;110;92;13;1;87;172;124;532;523;373;85;19;123.0;594.0;173.0;528;650;848;179;1607;929;173;69;852.0
930720117;11;93;00851;93072;Stains;931661;9307201;H;1;1228;1168;3;58;698;329;239;149;327;240;214;228;114;198;246;229;90;62;1152;20;270;400;224;45;192;637;20;191;199;177;38;11;317;0;75;196;45;0;1;146;184;276;562;559;598;264;10;440.0;601.0;107.0;636;758;973;192;1569;1319;657;16;1120.0
930730101;11;93;00851;93073;Tremblay-en-France;931671;9307301;A;3;1008;957;3;48;489;515;80;173;230;228;246;75;49;217;232;240;92;53;950;54;37;31;116;413;298;469;45;28;29;80;219;68;477;9;9;3;36;191;229;105;169;281;402;416;491;396;51;245.0;479.0;215.0;686;789;885;109;1329;1090;870;135;910.0
930730201;11;93;00851;93073;Tremblay-en-France;931671;9307302;H;1;1027;993;4;30;850;175;20;107;157;288;420;23;34;115;160;276;251;133;976;6;94;222;394;200;59;801;6;83;213;359;114;26;172;0;11;9;35;83;34;90;160;137;606;774;196;64;24;38.0;627.0;274.0;816;896;980;103;2401;488;126;49;979.0
930730202;11;93;00851;93073;Tremblay-en-France;931671;9307302;H;1;845;793;4;48;647;197;46;75;158;233;280;46;42;89;190;198;134;94;764;0;56;362;206;109;31;622;0;50;354;156;51;12;142;0;6;9;50;58;19;74;128;94;497;603;174;37;15;40.0;514.0;206.0;617;657;765;96;1720;424;93;42;769.0
930730301;11;93;00851;93073;Tremblay-en-France;931701;9307303;H;1;1441;1317;23;100;709;729;250;212;235;300;321;125;197;244;259;240;137;116;1197;7;91;344;409;285;61;645;6;88;268;200;61;22;549;1;3;73;209;224;39;267;257;200;594;704;586;172;27;224.0;668.0;403.0;883;996;1135;184;1900;1112;410;43;1288.0
930730302;11;93;00851;93073;Tremblay-en-France;931701;9307303;H;1;853;790;18;45;763;90;15;58;160;214;344;26;29;60;148;233;200;94;786;1;92;331;227;104;32;714;1;80;307;198;95;32;72;0;12;23;28;9;0;55;119;137;480;669;109;0;12;12.0;566.0;189.0;578;717;778;44;1831;244;0;30;770.0
930730303;11;93;00851;93073;Tremblay-en-France;931701;9307303;H;1;981;948;0;34;935;46;9;86;151;282;420;17;29;101;173;274;184;170;935;9;87;394;236;156;53;893;9;87;381;233;142;42;42;0;0;13;3;15;12;61;138;147;603;824;95;0;29;17.0;631.0;246.0;813;879;939;61;2386;220;0;53;897.0
930730304;11;93;00851;93073;Tremblay-en-France;931701;9307303;H;1;906;861;3;42;836;61;15;27;162;238;419;15;23;77;152;271;189;134;846;6;66;293;331;118;33;782;6;66;262;300;115;33;55;0;0;31;22;3;0;66;85;185;525;720;121;37;19;18.0;576.0;205.0;719;802;846;41;2153;297;110;36;841.0
930730401;11;93;00851;93073;Tremblay-en-France;931681;9307304;H;1;1546;1494;5;47;67;1476;302;205;399;466;122;279;31;294;489;314;67;21;1494;3;9;139;1162;104;78;65;0;3;13;29;0;20;1427;3;6;126;1132;104;56;79;470;333;611;91;1394;1229;9;1190.0;160.0;140.0;915;857;1197;287;257;3698;3113;18;1375.0
930730402;11;93;00851;93073;Tremblay-en-France;931681;9307304;H;1;1343;1273;9;61;0;1343;32;197;582;369;93;15;55;352;674;160;13;4;1170;0;6;456;496;152;60;0;0;0;0;0;0;0;1170;0;6;456;496;152;60;122;440;298;412;88;1176;968;9;1085.0;68.0;116.0;456;953;1245;284;210;3435;2910;30;1195.0
930730403;11;93;00851;93073;Tremblay-en-France;931691;9307304;H;1;1000;942;21;36;0;997;9;91;358;306;179;3;21;100;439;325;51;3;939;3;3;115;791;27;0;0;0;0;0;0;0;0;936;3;3;115;788;27;0;64;207;155;517;790;137;6;15;933.0;9.0;0.0;424;734;933;82;1742;423;12;30;921.0
930730404;11;93;00851;93073;Tremblay-en-France;931681;9307304;H;1;436;419;5;12;3;431;18;113;73;109;106;18;36;95;140;99;20;11;394;0;0;92;294;5;3;3;0;0;0;3;0;0;389;0;0;92;289;5;3;24;89;83;222;8;411;378;0;405.0;9.0;5.0;203;292;403;104;27;1264;1159;0;366.0
930730501;11;93;00851;93073;Tremblay-en-France;931691;9307305;H;1;1055;998;6;51;999;53;3;35;176;319;465;3;19;59;208;322;162;225;976;3;69;293;346;208;57;938;3;69;282;340;190;54;35;0;0;9;6;18;3;53;122;157;667;898;91;0;9;9.0;728.0;213.0;828;913;998;45;2636;235;0;24;984.0
930730502;11;93;00851;93073;Tremblay-en-France;931691;9307305;H;1;1534;1388;41;106;937;595;83;110;324;364;507;82;50;137;390;393;181;155;1332;0;62;340;602;181;147;867;0;62;296;341;131;38;462;0;0;44;258;50;110;183;348;191;667;889;468;224;31;393.0;634.0;282.0;938;1231;1326;90;2682;1062;460;64;1337.0
930740101;11;93;00851;93074;Vaujours;ZZZZZZ;9307401;H;4;2172;1936;26;210;846;1300;195;433;482;408;418;123;199;483;431;413;158;129;1920;28;166;354;659;338;375;757;16;100;238;230;115;58;1137;12;66;115;413;223;308;295;377;464;800;1043;863;202;30;376.0;830.0;685.0;1479;1637;1775;300;2690;1936;439;64;1842.0
930740102;11;93;00851;93074;Vaujours;ZZZZZZ;9307401;H;4;879;796;3;80;492;386;59;121;154;204;258;50;62;125;180;208;120;51;792;68;80;207;282;78;77;453;34;50;144;149;65;11;338;34;30;63;132;13;66;64;152;163;417;585;195;27;16;45.0;378.0;319.0;576;683;715;85;1543;443;86;40;761.0
930770101;11;93;00851;93077;Villemomble;931711;9307701;H;1;935;856;19;61;419;510;34;134;175;234;279;28;73;159;236;145;88;127;856;66;245;340;106;16;83;385;63;174;100;38;4;7;465;3;72;239;67;12;72;88;149;192;427;578;277;148;2;257.0;450.0;143.0;578;693;833;62;1394;590;303;5;827.0
930770102;11;93;00851;93077;Villemomble;931711;9307701;H;1;1196;1080;9;107;319;876;161;277;288;194;160;111;163;309;185;173;62;77;1080;109;201;320;347;99;4;306;79;110;58;29;26;4;773;29;91;261;318;73;0;152;201;215;512;619;443;42;17;405.0;424.0;242.0;731;783;949;122;1412;858;85;28;1020.0
930770103;11;93;00851;93077;Villemomble;931721;9307701;H;1;1083;1026;8;49;144;929;20;128;371;262;246;5;51;229;391;263;38;49;1026;15;28;584;367;14;19;116;7;9;73;6;3;18;900;8;19;508;353;11;1;64;164;210;588;103;916;864;7;884.0;120.0;19.0;370;646;1005;244;378;2808;2613;17;959.0
930770104;11;93;00851;93077;Villemomble;931721;9307701;H;1;799;738;4;57;666;133;52;61;141;194;291;49;50;72;138;190;143;96;738;53;278;221;87;86;14;634;49;260;182;83;44;14;105;4;18;38;4;41;0;87;87;133;432;603;124;0;11;14.0;597.0;109.0;509;608;713;69;1608;277;0;18;700.0
930770105;11;93;00851;93077;Villemomble;931711;9307701;H;1;1342;1238;14;90;602;725;116;266;302;241;314;111;56;277;285;259;100;150;1197;138;276;202;262;158;161;548;94;233;131;50;37;3;636;44;42;63;212;122;154;162;249;327;500;813;390;22;35;159.0;672.0;400.0;954;975;1167;138;1899;925;72;49;1191.0
930770106;11;93;00851;93077;Villemomble;931731;9307701;H;1;1573;1409;26;138;244;1327;185;394;383;262;185;142;183;419;321;194;81;69;1386;211;194;282;446;177;75;221;82;78;35;22;3;0;1163;129;117;247;421;174;75;216;418;228;547;746;647;31;17;429.0;426.0;551.0;851;965;1260;167;1682;1264;56;37;1358.0
930770107;11;93;00851;93077;Villemomble;931731;9307701;H;1;1002;938;9;54;401;598;84;281;200;143;231;71;141;235;138;129;90;134;893;148;225;273;138;73;37;371;139;136;60;19;16;3;519;9;89;213;116;57;34;111;213;198;416;478;450;100;11;136.0;573.0;230.0;608;712;874;119;1059;895;198;20;905.0
930770108;11;93;00851;93077;Villemomble;931731;9307701;H;1;790;775;0;15;0;782;73;179;294;176;54;6;93;233;327;85;23;8;775;6;31;145;499;94;0;0;0;0;0;0;0;0;767;6;31;142;498;90;0;41;138;163;433;0;766;697;9;445.0;322.0;8.0;364;416;705;107;0;1724;1525;24;729.0
930770109;11;93;00851;93077;Villemomble;931741;9307701;H;1;1309;1223;4;83;653;644;89;198;354;272;309;110;75;253;286;198;175;124;1223;151;304;391;219;113;44;638;91;229;200;83;32;4;573;60;75;188;135;73;41;135;224;244;620;814;389;82;20;180.0;723.0;306.0;713;974;1146;124;1999;809;168;51;1189.0
930770110;11;93;00851;93077;Villemomble;931741;9307701;H;1;1156;1083;7;67;819;337;54;171;201;267;390;41;120;174;153;229;161;206;1083;131;348;258;240;88;17;782;131;248;190;140;60;13;301;0;100;68;100;28;4;86;204;164;629;768;294;100;20;3.0;849.0;207.0;710;867;1043;94;1951;600;220;38;1021.0
930770111;11;93;00851;93077;Villemomble;931741;9307701;H;1;794;761;7;26;39;755;42;119;298;272;31;19;55;187;380;86;26;8;758;4;26;244;237;19;228;35;0;11;7;11;0;5;723;4;15;237;226;19;223;72;231;173;286;120;633;529;9;549.0;60.0;152.0;558;591;727;115;290;1633;1401;25;739.0
930770112;11;93;00851;93077;Villemomble;931721;9307701;H;1;1209;1156;1;52;658;550;67;198;306;309;276;44;58;282;294;255;148;75;1148;22;150;406;322;137;110;625;18;134;314;92;40;26;522;3;16;93;230;96;84;105;241;228;583;671;449;204;37;411.0;511.0;210.0;916;1005;1100;136;1756;1124;504;124;1101.0
930780101;11;93;00851;93078;Villepinte;931751;9307801;A;3;34;34;0;0;34;0;0;0;0;20;14;0;0;0;3;17;10;3;34;0;3;4;0;27;0;34;0;3;4;0;27;0;0;0;0;0;0;0;0;0;3;0;31;34;0;0;0;0.0;20.0;14.0;34;34;34;0;77;0;0;0;31.0
930780102;11;93;00851;93078;Villepinte;931751;9307801;H;1;688;669;0;19;555;133;0;0;70;215;384;0;0;24;140;265;173;66;669;5;5;113;430;113;3;544;5;0;18;408;110;3;124;0;5;95;22;3;0;31;76;106;456;627;37;0;6;5.0;331.0;276.0;566;636;669;40;1891;117;0;12;645.0
930780103;11;93;00851;93078;Villepinte;931761;9307801;H;1;640;579;15;47;424;216;23;57;104;138;258;16;34;43;149;182;110;46;571;18;16;129;157;146;104;406;12;13;129;151;66;34;165;6;3;0;6;80;70;41;75;128;335;442;134;43;3;70.0;275.0;209.0;485;524;562;66;1398;326;112;3;559.0
930780104;11;93;00851;93078;Villepinte;931761;9307801;H;1;1807;1686;22;99;1067;715;90;117;240;586;652;65;71;120;434;635;281;80;1670;4;6;83;718;710;149;1047;0;6;56;451;468;66;598;1;0;26;267;240;63;121;241;368;956;937;716;488;32;281.0;1060.0;298.0;1092;1473;1607;200;3205;2201;1558;77;1629.0
930780105;11;93;00851;93078;Villepinte;931751;9307801;H;1;948;886;11;51;179;766;3;77;315;328;164;6;37;335;369;105;18;16;875;7;23;585;228;30;2;169;0;3;29;113;23;0;704;7;20;553;115;7;2;116;147;209;414;595;283;12;9;674.0;84.0;95.0;265;692;885;220;1816;1075;52;28;805.0
930780106;11;93;00851;93078;Villepinte;931751;9307801;H;1;976;922;7;48;488;485;56;208;228;187;243;23;130;260;182;180;79;68;893;25;27;125;307;74;335;451;0;24;117;233;57;20;438;25;3;8;70;16;316;115;218;147;441;570;307;57;45;123.0;341.0;430.0;701;752;868;147;1677;766;144;121;877.0
930780107;11;93;00851;93078;Villepinte;931771;9307801;H;2;800;742;6;52;695;105;29;66;140;177;331;38;51;90;123;180;157;104;729;10;34;266;248;124;47;638;3;30;260;217;105;23;90;7;4;6;31;19;24;85;110;102;444;570;163;19;9;32.0;457.0;229.0;566;626;721;74;1801;399;58;15;717.0
930780108;11;93;00851;93078;Villepinte;931771;9307801;H;2;571;545;1;25;12;555;28;43;225;219;29;6;18;58;231;204;16;12;541;4;1;45;449;40;1;12;0;0;0;12;0;0;525;4;1;45;433;40;1;56;88;102;299;176;367;333;1;525.0;13.0;7.0;283;421;518;161;546;1186;1068;1;521.0
930780109;11;93;00851;93078;Villepinte;931771;9307801;H;2;651;619;10;22;60;591;48;85;175;198;113;14;30;83;202;185;94;11;619;0;0;37;552;28;3;60;0;0;8;49;3;0;559;0;0;28;503;25;3;58;125;114;322;94;525;454;0;548.0;68.0;3.0;172;423;585;171;280;1790;1499;0;595.0
930780110;11;93;00851;93078;Villepinte;931761;9307801;H;1;563;554;9;0;393;170;7;6;93;292;156;0;7;9;192;254;80;11;547;0;3;10;498;36;0;380;0;3;10;344;23;0;167;0;0;0;154;13;0;22;72;80;380;454;81;54;18;163.0;248.0;119.0;486;491;547;91;1521;282;176;45;538.0
930780111;11;93;00851;93078;Villepinte;931781;9307801;H;1;748;706;5;37;359;334;48;91;205;179;183;46;59;127;198;147;87;42;702;7;30;168;415;76;6;347;4;25;134;154;23;6;303;3;5;34;254;6;0;85;86;105;430;348;353;273;5;277.0;259.0;143.0;417;514;700;155;1010;1029;745;5;672.0
930780112;11;93;00851;93078;Villepinte;931781;9307801;H;1;702;688;0;14;72;626;16;60;251;253;109;10;9;97;339;136;80;16;680;2;5;56;590;18;7;69;0;0;10;59;0;0;606;2;5;46;529;16;7;43;110;110;424;143;539;499;5;597.0;70.0;13.0;214;522;680;150;389;1637;1527;12;645.0
930780113;11;93;00851;93078;Villepinte;931771;9307801;H;2;745;722;0;23;579;165;17;17;164;253;271;7;35;41;222;211;126;80;716;7;45;208;348;53;55;561;7;45;138;308;51;12;154;0;0;69;41;2;43;14;104;108;497;504;213;164;5;101.0;445.0;159.0;553;587;715;95;1651;589;482;21;680.0
930780114;11;93;00851;93078;Villepinte;931781;9307801;H;1;845;786;0;60;672;168;62;55;192;211;265;68;28;98;218;215;88;70;767;8;75;297;203;152;32;617;8;72;278;186;56;17;147;0;3;20;17;93;14;76;162;157;390;612;163;11;10;40.0;492.0;226.0;597;617;761;129;1764;425;11;20;759.0
930780115;11;93;00851;93078;Villepinte;931771;9307801;H;2;461;439;5;17;44;417;23;41;143;163;68;13;42;99;163;88;32;4;400;0;10;153;205;10;21;41;0;3;18;20;0;0;358;0;7;136;185;10;20;30;84;81;244;63;371;345;4;355.0;40.0;36.0;273;315;425;112;226;1247;1189;20;411.0
930780116;11;93;00851;93078;Villepinte;931781;9307801;H;1;1443;1286;23;134;584;843;198;365;312;193;218;149;158;365;253;164;106;92;1191;3;56;238;323;494;76;524;3;56;188;185;71;21;660;0;0;50;135;421;54;159;339;217;571;663;603;15;20;79.0;465.0;715.0;924;958;1121;202;1620;1191;27;44;1241.0
930790101;11;93;00851;93079;Villetaneuse;ZZZZZZ;9307901;H;1;691;663;0;28;198;485;2;126;231;206;97;3;43;144;280;160;28;6;663;0;6;115;391;43;107;190;0;6;19;91;19;56;465;0;0;94;298;25;48;50;85;172;355;238;415;385;9;258.0;322.0;83.0;304;376;662;150;794;1201;1127;19;610.0
930790102;11;93;00851;93079;Villetaneuse;ZZZZZZ;9307901;H;1;1580;1499;12;69;569;977;178;257;375;438;251;149;116;295;464;348;87;39;1493;16;98;285;526;399;169;528;9;72;108;155;134;51;935;7;22;177;372;251;107;155;272;228;844;529;921;614;48;265.0;663.0;512.0;724;967;1362;371;1554;2655;1927;124;1419.0
930790103;11;93;00851;93079;Villetaneuse;ZZZZZZ;9307901;H;1;745;704;1;39;257;476;47;97;165;265;131;36;44;108;225;208;76;7;700;4;65;224;292;63;52;237;0;50;59;74;42;12;451;4;15;164;207;22;39;47;148;114;395;126;567;413;11;272.0;312.0;110.0;264;449;686;190;371;1808;1359;38;634.0
930790104;11;93;00851;93079;Villetaneuse;ZZZZZZ;9307901;H;3;900;872;3;25;112;781;65;73;283;335;115;47;55;215;410;83;43;19;872;10;53;454;331;22;3;109;6;40;32;22;7;3;756;3;10;419;309;15;0;70;168;99;535;100;765;542;7;748.0;85.0;24.0;359;584;830;195;325;2301;1645;13;798.0
930790105;11;93;00851;93079;Villetaneuse;ZZZZZZ;9307901;H;1;891;862;1;27;47;834;41;221;311;235;55;19;66;326;329;91;20;12;862;0;26;478;321;21;16;43;0;14;18;6;5;0;809;0;12;456;309;16;16;48;142;211;462;137;716;600;9;775.0;54.0;33.0;429;552;828;225;349;2051;1715;37;805.0
