IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
786230000;11;78;00851;78623;Le Tremblay-sur-Mauldre;ZZZZZZ;7862300;Z;5;396;357;7;32;314;80;9;30;51;62;205;5;18;39;37;51;51;156;351;78;27;29;125;65;26;283;62;14;23;109;53;22;67;16;13;6;15;12;4;357;35;76;47;199;283;67;4;7;2.0;152.0;191.0;289;347;142;205;344;5;647;156;10;16;355.0
786240101;11;78;00851;78624;Triel-sur-Seine;ZZZZZZ;7862401;H;1;1709;1569;47;93;1361;324;37;79;181;244;1028;38;29;110;159;226;355;653;1565;139;151;373;541;297;65;1288;132;137;237;447;281;53;273;6;11;136;92;16;12;1569;129;201;251;988;1384;169;17;16;162.0;890.0;432.0;1346;1506;611;895;1535;27;3674;410;54;21;1542.0
786240102;11;78;00851;78624;Triel-sur-Seine;ZZZZZZ;7862401;H;1;980;911;22;47;915;65;8;22;89;245;547;3;6;58;150;241;183;269;906;95;78;164;460;97;12;858;89;78;164;440;75;12;48;6;0;0;20;23;0;911;33;149;137;593;747;158;67;6;20.0;527.0;327.0;768;853;416;437;905;17;1956;435;188;8;908.0
786240103;11;78;00851;78624;Triel-sur-Seine;ZZZZZZ;7862401;H;1;2311;2089;43;179;1264;1042;142;358;440;398;753;87;168;410;424;548;182;271;2042;271;185;284;754;445;103;1128;189;134;146;512;111;35;909;82;51;135;240;333;67;2089;293;449;440;908;1282;755;281;52;73.0;994.0;970.0;1507;1766;1006;760;1951;142;3207;1714;749;119;2046.0
786380000;11;78;00851;78638;Vaux-sur-Seine;ZZZZZZ;7863800;Z;5;2111;1918;66;127;1593;506;58;227;274;362;997;47;104;244;265;347;326;585;1857;269;197;357;533;330;171;1435;236;154;232;436;275;102;410;28;41;124;95;54;68;1918;222;313;330;1053;1415;471;184;32;209.0;810.0;793.0;1400;1738;808;930;1860;80;3714;1034;441;80;1854.0
786400101;11;78;00851;78640;Vélizy-Villacoublay;780961;7864001;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
786400102;11;78;00851;78640;Vélizy-Villacoublay;780961;7864001;H;1;833;772;6;55;520;303;19;83;192;161;315;6;22;96;215;182;100;150;769;48;136;314;142;36;93;491;48;125;161;91;33;33;278;0;11;153;51;4;59;772;67;131;117;457;578;178;24;15;236.0;453.0;56.0;541;706;350;356;758;42;1453;410;54;22;750.0
786400103;11;78;00851;78640;Vélizy-Villacoublay;780961;7864001;H;1;955;852;14;90;749;206;39;57;97;181;477;34;24;78;117;204;141;254;838;7;182;254;215;125;56;700;4;156;216;189;99;36;138;4;26;37;26;25;21;852;77;62;121;591;771;75;0;6;31.0;658.0;158.0;643;754;358;396;813;30;1880;170;0;18;822.0
786400104;11;78;00851;78640;Vélizy-Villacoublay;780961;7864001;H;1;937;844;16;77;65;868;27;106;252;269;189;22;29;166;424;166;21;16;839;0;16;522;261;36;4;53;0;8;17;17;12;0;782;0;8;505;245;20;4;844;104;147;138;454;505;339;76;0;742.0;52.0;49.0;171;734;467;267;817;75;1165;829;163;0;835.0
786400105;11;78;00851;78640;Vélizy-Villacoublay;780961;7864001;H;1;850;775;13;61;0;850;0;50;308;337;81;0;17;113;574;71;0;0;775;0;0;485;270;20;0;0;0;0;0;0;0;0;775;0;0;485;270;20;0;775;81;148;136;410;122;646;194;7;772.0;0.0;4.0;63;669;455;214;775;34;225;1546;410;10;725.0
786400106;11;78;00851;78640;Vélizy-Villacoublay;780971;7864001;H;1;1329;1151;12;166;4;1322;40;189;485;343;95;17;64;294;654;121;0;1;1137;3;13;774;309;25;13;4;0;3;0;0;1;0;1130;3;10;774;306;24;13;1151;129;225;205;592;157;982;215;12;1137.0;4.0;10.0;118;947;712;234;1116;82;315;2156;449;17;1084.0
786400107;11;78;00851;78640;Vélizy-Villacoublay;780971;7864001;H;1;963;896;17;50;0;954;59;219;292;201;124;8;80;321;323;100;51;13;896;0;22;544;317;13;0;0;0;0;0;0;0;0;887;0;18;544;313;13;0;896;50;136;157;552;214;673;479;8;887.0;0.0;8.0;199;723;553;170;849;55;419;1421;1009;21;849.0
786400108;11;78;00851;78640;Vélizy-Villacoublay;780981;7864001;H;1;1038;921;20;96;118;845;130;95;284;228;185;16;104;196;340;118;79;69;909;16;36;289;441;29;97;105;4;32;24;31;0;13;734;12;4;264;341;29;84;921;63;183;193;483;564;335;92;22;722.0;99.0;91.0;718;760;510;250;801;30;1238;525;180;37;893.0
786400109;11;78;00851;78640;Vélizy-Villacoublay;780981;7864001;H;1;885;842;10;33;14;871;50;153;281;264;95;9;35;205;456;66;51;20;842;0;5;220;608;9;0;14;0;0;10;5;0;0;828;0;5;210;603;9;0;842;76;125;151;490;160;677;120;5;842.0;0.0;0.0;439;724;504;220;792;43;287;1404;218;19;823.0
786400110;11;78;00851;78640;Vélizy-Villacoublay;780981;7864001;H;1;1179;1054;32;93;3;1176;156;219;223;297;160;54;106;233;413;198;40;11;1054;0;0;78;670;299;8;3;0;0;0;3;0;0;1051;0;0;78;667;299;8;1054;133;206;130;584;545;499;79;10;938.0;0.0;117.0;1033;936;672;264;911;48;1125;897;114;28;1028.0
786400111;11;78;00851;78640;Vélizy-Villacoublay;780971;7864001;A;3;2190;1841;282;68;34;1744;666;411;359;266;139;620;138;398;349;293;37;5;1600;0;0;20;87;295;1197;34;0;0;0;9;23;2;1404;0;0;20;77;219;1088;1841;605;953;232;52;206;1523;440;112;1448.0;277.0;116.0;1313;1372;932;440;1199;92;484;2893;1125;355;1765.0
786420101;11;78;00851;78642;Verneuil-sur-Seine;ZZZZZZ;7864201;H;1;963;929;6;28;691;269;43;74;87;100;625;16;39;81;109;115;175;393;926;0;3;24;239;604;57;676;0;3;24;207;431;10;247;0;0;0;29;172;46;929;37;175;161;556;723;197;108;9;18.0;379.0;471.0;857;885;420;466;890;21;2085;430;249;24;922.0
786420102;11;78;00851;78642;Verneuil-sur-Seine;ZZZZZZ;7864201;H;1;1873;1765;17;91;860;938;163;176;388;433;604;40;141;308;463;337;169;305;1749;122;104;382;712;262;168;801;107;97;146;275;124;52;873;15;7;236;365;138;112;1765;182;359;345;879;958;782;490;24;447.0;612.0;649.0;1383;1452;923;528;1605;80;2382;1692;1140;49;1727.0
786420103;11;78;00851;78642;Verneuil-sur-Seine;ZZZZZZ;7864201;H;1;1748;1619;15;114;22;1717;132;232;502;624;130;98;100;453;785;150;31;3;1616;3;8;912;516;66;110;22;0;0;17;6;0;0;1585;3;8;892;505;66;110;1619;149;356;347;767;595;1015;854;8;1551.0;61.0;7.0;576;1315;987;327;1494;99;1290;2175;1848;23;1561.0
786420104;11;78;00851;78642;Verneuil-sur-Seine;ZZZZZZ;7864201;H;1;1101;1022;9;71;520;581;16;83;272;267;384;4;26;117;412;233;152;77;1022;0;35;205;431;345;6;493;0;30;80;299;82;3;528;0;6;126;132;262;3;1022;71;221;177;552;626;390;160;6;260.0;462.0;251.0;739;921;566;355;1005;26;1534;936;381;11;990.0
786420105;11;78;00851;78642;Verneuil-sur-Seine;ZZZZZZ;7864201;H;1;1145;1087;5;52;612;533;0;59;240;205;583;3;5;78;297;166;176;363;1087;0;11;88;878;95;14;602;0;11;75;449;52;14;486;0;0;13;429;44;0;1087;75;184;154;675;927;150;16;10;463.0;491.0;123.0;845;1043;531;513;1087;21;2285;362;39;23;1074.0
786430101;11;78;00851;78643;Vernouillet;ZZZZZZ;7864301;H;4;974;913;3;57;207;748;41;106;410;150;207;24;91;455;145;70;42;86;904;30;47;488;133;81;126;195;20;25;24;46;40;39;691;6;22;456;82;38;87;913;81;212;167;454;216;686;581;11;563.0;211.0;132.0;330;673;439;234;830;115;617;1780;1576;26;857.0
786430102;11;78;00851;78643;Vernouillet;ZZZZZZ;7864301;H;4;810;747;4;59;408;390;37;62;138;206;303;31;61;157;172;137;92;96;747;100;67;281;212;65;21;391;87;44;63;147;39;10;343;3;23;215;65;26;11;747;60;135;123;429;452;285;192;10;234.0;234.0;263.0;454;627;351;275;704;45;1180;756;573;26;707.0
786430103;11;78;00851;78643;Vernouillet;ZZZZZZ;7864301;H;4;1000;933;15;51;741;258;30;87;101;199;516;20;42;81;127;231;147;285;931;90;57;90;459;172;63;702;82;50;74;362;105;27;229;7;7;15;97;67;36;933;73;168;169;524;735;186;62;12;41.0;647.0;233.0;788;873;414;459;875;30;2031;453;174;33;908.0
786430104;11;78;00851;78643;Vernouillet;ZZZZZZ;7864301;H;4;946;910;7;29;895;44;5;20;23;141;720;1;7;20;55;126;159;542;903;22;18;47;443;221;151;855;22;18;45;438;215;117;41;0;0;2;1;4;34;910;73;202;122;512;803;86;36;20;36.0;702.0;152.0;863;897;289;609;945;10;2383;271;126;60;892.0
786440101;11;78;00851;78644;La Verrière;ZZZZZZ;7864401;H;4;686;681;0;4;30;652;24;66;253;185;153;2;26;156;330;129;27;12;681;1;1;302;371;5;1;30;0;0;12;16;1;0;648;1;1;286;355;3;1;681;35;98;134;414;9;671;661;1;665.0;11.0;6.0;220;481;360;121;634;196;35;2308;2263;9;652.0
786440102;11;78;00851;78644;La Verrière;ZZZZZZ;7864401;H;4;648;602;9;37;580;65;19;35;101;141;305;19;25;64;89;148;162;95;602;2;47;230;191;93;38;542;2;42;210;186;75;27;57;0;5;17;5;17;12;602;54;54;131;363;502;87;3;13;14.0;381.0;177.0;474;545;252;293;602;52;1480;237;15;42;578.0
786440103;11;78;00851;78644;La Verrière;ZZZZZZ;7864401;H;4;845;821;1;23;17;811;93;95;213;289;130;92;49;189;320;121;42;8;821;1;9;545;181;76;9;16;1;0;4;6;3;1;788;0;7;537;173;65;6;821;81;170;156;414;15;781;689;24;689.0;72.0;59.0;83;609;458;152;740;92;42;2016;1853;69;784.0
786460101;11;78;00851;78646;Versailles;781051;7864601;H;1;1197;1095;40;62;119;1070;54;175;298;334;234;25;55;251;396;134;166;68;1092;9;25;520;481;38;19;113;9;22;29;33;13;8;972;0;3;484;449;25;11;1095;99;181;137;678;351;722;504;22;783.0;197.0;111.0;759;809;563;246;1048;80;746;1696;1240;54;1044.0
786460102;11;78;00851;78646;Versailles;781051;7864601;H;2;1033;965;29;38;35;993;66;211;477;141;70;27;143;457;267;62;9;0;920;3;39;662;198;13;4;26;0;13;7;6;0;0;890;3;27;654;189;13;4;965;76;165;131;593;62;902;845;1;528.0;410.0;26.0;200;446;373;73;912;106;107;1867;1736;3;902.0
786460103;11;78;00851;78646;Versailles;781051;7864601;H;1;1068;1028;10;30;193;865;49;153;353;317;156;30;104;228;419;169;45;33;1021;16;124;532;272;73;4;180;10;107;39;16;7;1;832;7;16;483;256;66;3;1028;62;127;157;682;76;942;900;10;698.0;251.0;79.0;418;660;518;141;995;86;211;2124;2052;19;969.0
786460201;11;78;00851;78646;Versailles;781071;7864602;H;1;1209;1068;70;72;132;1062;211;150;194;175;338;192;102;99;158;142;119;255;1068;279;133;276;268;97;15;132;89;19;0;6;13;5;924;183;114;275;259;83;10;1068;174;232;170;491;644;413;3;10;466.0;260.0;341.0;529;801;563;238;888;54;1579;736;8;15;1015.0
786460202;11;78;00851;78646;Versailles;781071;7864602;H;1;1337;1181;45;111;175;1157;109;189;311;250;323;67;123;178;255;228;197;133;1181;217;184;336;326;73;46;162;67;45;31;15;3;1;1015;149;140;302;311;68;45;1181;153;246;231;551;700;437;9;44;349.0;458.0;370.0;780;926;667;259;1080;48;1664;849;10;88;1157.0
786460203;11;78;00851;78646;Versailles;781071;7864602;H;1;1091;1002;21;68;111;978;84;332;236;178;171;35;84;402;193;141;91;57;1002;162;81;258;298;179;24;98;22;32;19;6;19;0;902;140;49;237;292;160;24;1002;123;252;186;440;250;740;366;11;526.0;238.0;238.0;766;790;596;194;929;103;629;1620;679;37;959.0
786460204;11;78;00851;78646;Versailles;781061;7864602;H;1;935;836;26;73;184;742;42;118;70;168;437;31;20;118;70;88;360;149;836;170;71;404;182;6;3;172;102;39;23;3;3;3;655;66;29;378;180;3;0;836;68;149;121;498;627;187;0;22;544.0;247.0;45.0;612;708;430;278;807;36;1548;416;0;31;830.0
786460205;11;78;00851;78646;Versailles;781061;7864602;H;2;812;707;47;59;0;806;41;105;110;254;197;12;16;93;71;132;351;31;707;0;3;380;320;3;0;0;0;0;0;0;0;0;703;0;3;377;320;3;0;707;83;121;106;397;531;166;0;9;703.0;3.0;0.0;651;598;390;208;675;31;1204;362;0;22;697.0
786460206;11;78;00851;78646;Versailles;781061;7864602;H;1;1046;991;10;45;128;904;36;196;400;183;176;44;137;418;169;58;60;106;991;29;117;612;162;71;0;125;24;48;18;21;15;0;852;5;70;583;138;56;0;991;72;182;171;566;233;745;686;13;166.0;729.0;93.0;315;564;405;158;955;108;611;1573;1429;35;932.0
786460207;11;78;00851;78646;Versailles;781071;7864602;H;1;1010;959;13;37;182;824;13;103;348;189;307;13;17;207;269;190;138;124;958;44;91;218;355;101;149;175;40;67;13;7;47;0;780;3;24;205;349;54;146;959;91;166;167;535;520;429;293;10;523.0;399.0;37.0;642;863;575;287;946;30;1208;992;680;27;939.0
786460301;11;78;00851;78646;Versailles;781091;7864603;H;2;1165;1025;41;99;49;1106;106;206;331;202;180;103;84;236;333;124;88;56;1012;286;77;232;231;126;60;43;13;6;11;0;0;13;959;269;67;222;228;126;48;1025;191;313;205;316;295;648;209;81;420.0;363.0;242.0;530;791;582;209;932;51;772;1563;506;184;987.0
786460302;11;78;00851;78646;Versailles;781091;7864603;H;1;1319;1137;61;120;27;1280;196;353;310;200;78;215;193;291;224;146;33;36;1134;301;173;298;215;120;27;27;9;3;9;0;6;0;1095;289;170;290;209;111;27;1137;238;304;214;382;371;699;105;67;515.0;174.0;448.0;405;712;594;119;976;93;689;1356;213;156;1072.0
786460303;11;78;00851;78646;Versailles;781091;7864603;H;1;1302;1170;67;65;115;1180;53;238;565;195;119;43;93;554;304;87;44;45;1146;198;323;251;234;130;10;85;10;43;17;7;7;1;1056;188;274;234;228;123;9;1170;133;267;245;525;247;913;676;10;477.0;279.0;411.0;530;795;617;177;1126;95;556;1963;1469;30;1084.0
786460304;11;78;00851;78646;Versailles;781081;7864603;H;1;1207;1138;11;58;146;1044;98;141;305;355;239;66;55;197;401;237;92;89;1138;36;87;518;331;160;7;140;33;48;38;21;0;0;981;3;39;468;307;157;7;1138;133;286;201;518;313;792;525;33;844.0;258.0;36.0;688;921;676;245;1054;93;714;2136;1442;79;1085.0
786460305;11;78;00851;78646;Versailles;781081;7864603;H;1;1182;975;79;128;33;1148;101;182;222;255;216;56;69;210;189;258;135;58;975;10;24;283;630;27;0;33;3;9;3;9;9;0;942;7;15;280;621;18;0;975;123;190;177;485;613;346;27;16;908.0;55.0;12.0;805;822;561;261;883;55;1294;683;52;30;947.0
786460306;11;78;00851;78646;Versailles;781081;7864603;H;1;1363;1225;24;113;675;688;53;210;353;201;408;52;69;329;269;129;137;239;1224;85;261;356;261;192;69;626;84;193;174;69;79;27;599;1;68;182;192;113;42;1225;128;244;199;654;822;361;105;42;205.0;675.0;331.0;865;1004;714;290;1178;80;2036;830;197;66;1188.0
786460307;11;78;00851;78646;Versailles;781081;7864603;H;1;1072;971;29;72;448;624;5;69;252;303;342;3;25;191;344;168;87;152;968;40;101;527;206;50;44;405;39;95;124;96;30;21;562;1;5;402;109;20;24;971;87;139;181;564;638;319;166;14;302.0;491.0;172.0;518;840;481;359;970;43;1762;791;370;29;955.0
786460401;11;78;00851;78646;Versailles;781101;7864604;H;1;1466;1207;97;162;23;1406;370;329;215;146;147;351;217;232;145;131;64;66;1197;711;104;159;150;66;6;23;20;3;0;0;0;0;1147;685;92;154;144;66;6;1207;270;355;181;401;452;701;70;54;32.0;437.0;735.0;184;709;577;132;891;99;960;1114;86;95;1145.0
786460402;11;78;00851;78646;Versailles;781101;7864604;H;1;1441;1159;91;190;41;1394;204;259;291;198;208;186;141;259;173;169;138;93;1121;782;43;171;97;20;7;32;29;0;0;3;0;0;1082;747;43;171;94;20;7;1159;242;317;181;419;533;591;0;35;264.0;456.0;436.0;350;752;590;162;978;85;1265;1077;0;58;1095.0
786460403;11;78;00851;78646;Versailles;781101;7864604;H;1;1296;1108;64;123;51;1236;186;323;250;137;212;179;178;261;184;101;89;116;1108;836;101;78;66;26;2;51;36;3;7;3;0;1;1052;795;97;71;62;26;1;1108;252;289;137;431;482;597;0;29;136.0;459.0;513.0;210;685;531;153;944;77;1065;1134;0;51;1058.0
786460404;11;78;00851;78646;Versailles;781001;7864604;H;1;1393;1225;77;90;58;1328;217;274;240;212;281;179;138;206;182;156;172;192;1194;397;204;269;175;94;55;51;20;7;17;3;1;3;1137;373;198;253;168;93;52;1225;230;322;188;484;612;597;6;17;709.0;277.0;239.0;490;920;679;241;1045;113;1340;1202;14;35;1182.0
786460405;11;78;00851;78646;Versailles;781001;7864604;H;1;1315;1145;94;75;131;1167;207;206;176;239;318;158;70;201;170;183;188;176;1129;66;49;300;583;126;5;102;32;25;18;19;7;1;1017;34;24;276;559;120;4;1145;160;255;172;558;618;498;38;30;751.0;131.0;261.0;862;888;595;293;964;66;1336;902;88;62;1134.0
786460406;11;78;00851;78646;Versailles;781001;7864604;H;2;988;867;53;69;100;876;110;124;149;147;337;102;47;104;103;128;111;272;865;434;33;224;110;59;4;93;74;7;6;3;3;0;759;357;20;215;107;56;4;867;108;208;158;392;505;339;4;23;325.0;361.0;181.0;382;659;460;199;763;27;1148;783;11;64;850.0
786460407;11;78;00851;78646;Versailles;781001;7864604;H;1;980;890;26;64;165;812;32;77;124;210;446;19;26;61;102;254;166;262;890;252;29;363;233;9;4;154;118;13;13;3;3;4;733;131;16;350;230;6;0;890;115;180;134;461;682;192;0;16;571.0;261.0;58.0;645;779;501;278;861;26;1670;477;0;45;874.0
786460501;11;78;00851;78646;Versailles;781041;7864605;H;1;1448;1296;73;79;111;1298;207;257;261;198;373;181;89;200;196;199;189;242;1264;296;104;309;262;34;259;108;55;32;10;3;7;1;1118;219;72;298;259;26;244;1296;231;407;195;463;664;582;8;50;748.0;273.0;273.0;755;945;665;279;1108;60;1539;1082;13;114;1251.0
786460502;11;78;00851;78646;Versailles;781041;7864605;H;1;1108;997;41;69;123;960;114;107;250;237;289;100;56;182;193;171;128;166;997;125;50;446;305;56;15;119;72;15;18;0;15;0;857;54;34;424;293;38;15;997;119;206;173;499;659;326;58;12;631.0;248.0;117.0;635;802;570;231;894;41;1518;694;145;33;971.0
786460503;11;78;00851;78646;Versailles;781031;7864605;H;1;950;909;34;7;49;894;58;139;237;186;289;27;39;268;181;107;170;116;909;46;7;220;607;29;0;46;24;4;0;14;4;0;856;21;4;220;589;22;0;909;72;164;161;512;519;379;183;12;846.0;53.0;7.0;719;779;505;274;865;57;1109;770;317;13;887.0
786460504;11;78;00851;78646;Versailles;781041;7864605;H;1;1111;994;42;75;50;1037;89;110;253;352;189;88;35;189;328;181;86;87;987;7;31;445;232;236;35;49;6;3;8;0;32;0;923;1;28;437;230;202;24;994;123;251;192;428;528;454;199;12;626.0;58.0;305.0;733;811;550;262;911;33;1252;939;483;47;970.0
786460505;11;78;00851;78646;Versailles;781031;7864605;H;1;934;823;48;62;246;648;111;58;82;189;383;87;28;58;69;168;172;243;822;63;24;316;288;25;107;226;34;20;116;43;7;6;567;23;3;200;236;11;94;823;117;192;135;378;602;201;4;20;577.0;212.0;28.0;678;735;375;360;720;27;1561;368;4;46;795.0
786460506;11;78;00851;78646;Versailles;781031;7864605;H;1;802;672;51;80;358;431;53;62;56;115;386;35;17;74;59;109;62;315;672;117;100;162;260;24;9;330;74;88;85;56;18;8;332;42;12;75;197;6;0;672;50;150;109;363;489;159;2;24;199.0;402.0;71.0;496;607;308;299;623;30;1378;393;2;47;671.0
786460601;11;78;00851;78646;Versailles;781021;7864606;H;1;1236;1012;85;138;21;1192;249;341;188;85;149;252;172;229;159;77;56;69;1008;710;91;72;59;64;12;18;18;0;0;0;0;0;972;678;88;72;58;64;12;1012;248;339;143;282;398;571;3;44;187.0;367.0;459.0;201;596;499;97;782;104;828;946;3;112;976.0
786460602;11;78;00851;78646;Versailles;781011;7864606;H;1;1036;890;38;107;141;895;194;191;184;138;183;165;133;154;164;72;76;127;890;363;66;89;178;185;9;134;75;16;19;18;6;0;756;288;50;70;159;179;9;890;172;222;178;318;299;569;80;22;164.0;345.0;382.0;391;607;415;192;716;43;774;1180;201;40;847.0
786460603;11;78;00851;78646;Versailles;781021;7864606;H;2;1289;1125;59;105;58;1228;195;306;232;165;227;188;173;263;180;137;124;60;1125;883;81;62;38;43;18;51;31;3;7;0;3;7;1071;852;78;55;35;39;10;1125;247;315;147;416;550;548;3;27;118.0;531.0;474.0;229;748;584;164;950;75;1227;933;19;38;1073.0
786460604;11;78;00851;78646;Versailles;781011;7864606;H;1;1209;1049;70;90;51;1151;164;302;260;166;157;170;143;296;207;115;48;71;999;596;89;138;129;25;22;44;31;6;3;0;0;3;951;560;83;134;129;25;19;1049;215;350;208;276;371;599;51;79;308.0;284.0;454.0;328;715;550;165;892;48;917;1143;117;201;1007.0
786460605;11;78;00851;78646;Versailles;781021;7864606;H;1;1168;998;62;107;49;1103;337;185;191;133;152;252;176;189;135;104;89;54;994;535;65;90;160;38;104;49;31;9;3;3;0;4;929;498;57;87;157;37;93;998;312;274;106;307;339;619;5;41;245.0;292.0;459.0;323;586;467;119;678;43;750;1003;5;64;963.0
786460606;11;78;00851;78646;Versailles;781011;7864606;H;1;1639;1526;32;82;44;1592;3;76;336;832;278;3;6;326;460;645;54;32;1522;13;390;309;795;13;3;44;3;22;13;6;0;0;1475;9;365;297;789;13;3;1526;266;575;371;314;0;314;190;1212;1466.0;57.0;3.0;1287;1482;913;569;1523;25;0;997;603;3021;1494.0
786470000;11;78;00851;78647;Vert;ZZZZZZ;7864700;Z;5;382;339;12;31;363;18;3;11;40;81;204;2;5;14;46;84;78;110;337;80;35;61;100;38;23;321;75;33;60;100;34;19;15;5;2;1;0;3;4;339;18;53;52;216;301;36;0;2;4.0;215.0;101.0;281;329;137;192;335;0;752;73;0;6;334.0
786500101;11;78;00851;78650;Le Vésinet;ZZZZZZ;7865001;H;1;1157;1078;16;63;856;293;85;30;93;138;732;69;25;30;102;191;202;460;1072;108;395;313;195;41;21;813;108;373;189;90;38;15;257;0;19;124;105;3;6;1078;126;211;167;574;830;215;0;33;226.0;786.0;58.0;799;984;493;492;1001;25;2426;478;0;77;1070.0
786500102;11;78;00851;78650;Le Vésinet;ZZZZZZ;7865001;H;1;1336;1167;36;133;744;587;40;112;195;167;653;25;33;124;147;166;168;505;1166;248;298;287;215;82;35;674;230;250;82;69;31;12;487;18;49;205;143;52;20;1167;118;209;215;625;882;218;27;66;273.0;777.0;114.0;874;1047;591;455;1133;41;2226;564;69;151;1144.0
786500103;11;78;00851;78650;Le Vésinet;ZZZZZZ;7865001;H;1;1449;1285;56;109;911;532;89;130;196;157;712;63;70;162;160;126;97;607;1267;417;193;218;194;215;29;817;365;161;166;83;30;13;449;53;31;52;111;186;16;1285;125;262;217;681;847;413;165;24;166.0;854.0;261.0;965;1138;698;439;1215;64;2129;1001;401;67;1218.0
786500104;11;78;00851;78650;Le Vésinet;ZZZZZZ;7865001;H;1;1325;1200;31;94;371;922;73;155;360;263;348;58;56;217;366;204;69;231;1200;84;171;595;205;139;5;330;72;92;80;57;29;0;860;13;79;513;145;105;5;1200;168;223;211;597;771;413;161;16;741.0;363.0;91.0;784;1073;709;364;1126;75;1874;934;419;31;1135.0
786500105;11;78;00851;78650;Le Vésinet;ZZZZZZ;7865001;H;1;2023;1787;63;173;488;1490;115;264;539;388;482;109;121;321;369;342;185;341;1787;398;218;644;225;243;60;449;231;93;70;31;13;10;1314;161;125;573;194;227;34;1787;200;416;346;825;1146;591;37;50;696.0;687.0;396.0;947;1353;950;403;1685;110;2382;1196;76;113;1700.0
786530000;11;78;78000;78653;Vicq;ZZZZZZ;7865300;Z;5;152;144;2;6;134;11;1;15;10;17;101;5;2;11;11;14;25;75;144;44;4;11;53;17;15;126;40;3;11;46;16;10;10;4;1;0;0;1;4;144;18;26;30;70;105;35;3;3;1.0;73.0;52.0;139;139;56;82;146;5;286;99;7;13;139.0
786550000;11;78;78000;78655;Vieille-Église-en-Yvelines;ZZZZZZ;7865500;Z;5;318;295;10;13;291;25;8;23;21;42;202;1;12;20;19;52;71;120;292;48;9;40;127;62;6;267;47;8;37;121;48;6;24;1;1;3;5;13;0;295;25;41;37;193;259;32;1;4;2.0;169.0;95.0;249;289;96;193;285;0;620;56;1;6;290.0
786680000;11;78;78000;78668;La Villeneuve-en-Chevrie;ZZZZZZ;7866800;Z;5;284;246;16;22;263;12;4;11;33;49;148;4;4;15;29;55;42;96;242;54;15;29;71;41;31;221;51;14;28;68;37;22;12;3;1;1;0;3;4;246;16;33;49;147;217;23;0;6;2.0;95.0;105.0;193;239;84;155;242;15;581;51;0;8;238.0
786720000;11;78;00851;78672;Villennes-sur-Seine;ZZZZZZ;7867200;Z;5;2464;2109;207;148;1651;801;83;211;282;322;1210;65;81;194;316;282;229;941;1962;261;198;376;683;277;168;1407;239;167;208;485;175;133;548;20;31;167;197;100;34;2109;199;391;357;1162;1557;514;176;38;428.0;1179.0;453.0;1762;1928;840;1087;2017;79;3991;1125;405;74;2060.0
786740101;11;78;00851;78674;Villepreux;ZZZZZZ;7867401;H;4;1794;1720;16;57;931;842;94;300;309;324;692;32;155;292;309;316;274;341;1238;92;19;83;517;415;112;753;66;15;66;385;183;39;466;27;4;17;115;231;73;1720;172;697;204;647;1112;577;250;32;336.0;993.0;379.0;1444;1558;754;805;1661;99;2987;1212;613;55;1682.0
786740102;11;78;00851;78674;Villepreux;ZZZZZZ;7867401;H;4;959;901;6;52;564;395;21;90;151;249;391;4;28;110;233;393;104;29;869;1;3;557;293;15;0;548;0;2;464;81;1;0;321;1;1;92;213;14;0;901;97;156;156;491;644;249;124;8;113.0;702.0;78.0;586;816;457;359;895;15;1661;573;286;14;871.0
